"player_name","team_name"
"Štěpán Bachůrek","Zlín"
"Signori António","Étoile Carouge FC"
"Bleron Mulliqi","SC Kriens"
"Omar Bogle","Crewe Alexandra"
"Iván Villar","Celta Vigo"
"Illajh de Ruijter","ADO Den Haag"
"Cheveyo Balentien","AC Milan"
"Bayron Duarte","Querétaro"
"Jordy Bawuah","PSV Eindhoven"
"Isak Vådebu","Tromsø"
"Hendrik Bonmann","Ludogorets Razgrad"
"Filipe Bordon","Südtirol"
"Javier Mena","Rionegro"
"Frank Vare","Blackburn Rovers"
"Malík Klaus Modou Deme","Neuchâtel Xamax"
"Luca Raffin","Rosario Central"
"Ilya Kirsh","Nizhny Novgorod"
"Arturo Astorga","New Mexico United"
"Álvaro Marín","Celta de Vigo B"
"William Bøving","FSV Mainz 05"
"Sam Vokes","Gillingham"
"Jason Dadi Svanthórsson","Grimsby Town"
"Sayed Abu Farkhi","Maccabi Tel Aviv"
"Ethan Sutherland","Exeter City"
"Jin-Woo Jeon","Oxford United"
"Jannik Schuster","Salzburg"
"Oliver Lukic","Salzburg"
"Luka Velickovic","FC Aarau"
"Jayden Candelaria","NAC Breda"
"Liam Bonetig","Melbourne City"
"Ashqar Ahmed","Reading"
"Emmanuel Osho","Reading"
"Matt Palmer","Notts County"
"Sankhoun Diawara","Troyes"
"Pape Cabral","AS Monaco"
"Samuel Nibombé","AS Monaco"
"Ken Masui","Kortrijk"
"Morgan Costarelli","Cambuur Leeuwarden"
"Ethan Apkakou","Cambuur Leeuwarden"
"Fayssal El Mahboub","Montpellier"
"Miłosz Mleczko","Bruk-Bet Termalica Nieciecza"
"Quentin Ndjantou","Paris Saint-Germain"
"Jim Koller","PSV Eindhoven"
"Tim Lemperle","Hoffenheim"
"Can Bozdogan","FC Utrecht"
"Eman Košpo","Mantova"
"Andreas Verstraeten","Antwerp"
"Lucas Verza","Olimpia"
"Sinan Alkaş","Kasımpaşa"
"Stefan Golubovic","FC Andorra"
"Jérémy Sebas","Bastia"
"Papa Gadio","FK Akhmat Grozny"
"Marco Esteban","Real Oviedo"
"Deniz Donmezer","Kayserispor"
"Jin-ho Jo","Konyaspor"
"Moses Sesay","Colchester United"
"Zane Schreiber","Melbourne City"
"Harrison Shillington","Melbourne City"
"Medin Memeti","Melbourne City"
"Luke Supyk","Wellington Phoenix"
"Austin Ayoubi","Adelaide United"
"Benjamin Mazzeo","Melbourne City"
"Dion Beljo","Dinamo Zagreb"
"Bernd Riesselmann","Osnabrück"
"Ismail Badjie","Osnabrück"
"Julio Fidelis","Fluminense"
"Martin Børsheim","Fredrikstad"
"Edney","Santa Clara"
"Grégory Ayem","Montpellier"
"Jonathan Lawson","Watford"
"Lucas Jetten","Cambuur Leeuwarden"
"Ryan van de Pavert","Cambuur Leeuwarden"
"Jan Faberski","PEC Zwolle"
"Scott Wootton","Perth Glory"
"Chiqueti","Athletico Paranaense"
"Souleyman Mandey","West Bromwich Albion"
"Lumbardh Dellova","Amed SK"
"Yanis Court","Stade Lavallois"
"Manuel Fäh","SC Kriens"
"Lukas Riedmann","SC Kriens"
"Célien Wicht","SC Kriens"
"Rrezart Hoxha","SC Kriens"
"Alejandro Willimann","SC Kriens"
"Jovan Lukić","Philadelphia Union"
"Hao Li","Qingdao West Coast"
"Haakon Haugen","Kristiansund"
"Milan Aleksic","Cracovia Kraków"
"Milson","FK Crvena Zvezda"
"Filippo Grosso","Frosinone"
"King Manu","Energie Cottbus"
"Sheyko Studer","Independiente Rivadavia"
"Fali Candé","Sassuolo"
"Mouhamadou Sarr","Spezia"
"Marco Bleve","Carrarese Calcio 1908"
"Iké Ugbo","Sheffield Wednesday"
"Djelan Morana","OGC Nice"
"Brad-Hamilton Mantsounga","OGC Nice"
"Manuel Nicoletti","Ascoli Calcio"
"Élie N'Gatta","Sochaux"
"Roman Murcy","Troyes"
"Amadou Diakite","Troyes"
"Kouroufia Kebe","Nancy"
"Andy Vidal","Cusco"
"Yusuf Akçiçek","Fenerbahçe"
"Erick Canales","Deportivo Garcilaso"
"Mathías Llontop","Sport Boys"
"Óscar Pinto","Comerciantes Unidos"
"Francesco Cavagna","UTC Cajamarca"
"Amir Bouhamdi","PSV Eindhoven"
"Errol Mundle-Smith","Norwich City"
"Juanlu Sánchez","Sevilla"
"Daniel Yáñez","Real Madrid"
"Joel van den Berg","PSV Eindhoven"
"Arjan Malic","Sturm Graz"
"Nuno Mendes","Paris Saint-Germain"
"Kamil Jakóbczyk","Lech Poznan"
"Sammy Dudek","Lech Poznan"
"Exaucé M'Badinga","FC Stade Lausanne-Ouchy"
"Iker Luque","Atlético Madrid"
"Rayane Belaid","Atlético Madrid"
"Taufik Seidu","Atlético Madrid"
"Giovani Chiaverano","Audax Italiano"
"Sabit Abdulai","Alverca"
"Ersin Destanoğlu","Beşiktaş"
"Monchu","Juárez"
"Benjamin Nyarko","Teplice"
"Paulino de la Fuente","Real Zaragoza"
"Amady Camara","Nantes"
"Yerko González","Deportes Limache"
"Santiago Bueno","Wolverhampton Wanderers"
"Niko Galesic","Dinamo Zagreb"
"Rio Robbemond","AZ Alkmaar"
"Oskars Vientiess","Teplice"
"Alfredo Agyeman","Falkirk"
"Carlos Javier Airala","Albion"
"Jon Pacheco","Deportivo Alavés"
"Gady Bekuyu","Modena"
"Oscar Lenne","US Boulogne"
"Souleymane Sagnan","Lens"
"Rayan Fofana","Lens"
"Jinairo Johnson","Ajax"
"Bendegúz Kovács","AZ Alkmaar"
"Roman Horák","Slovácko"
"Daniel Rus","Slovan Liberec"
"Lucas Wasilewsky","Central Español"
"Christopher McVey","San Diego FC"
"Gerónimo Heredia","Delfin"
"Agustín Morales","AA Estudiantes Río Cuarto"
"Jakob Haugaard","Tromsø"
"Sebastián Gallegos","Palestino"
"Archie Harris","Wigan Athletic"
"Hjalmar Ekdal","Burnley"
"Stephy Mavididi","Leicester City"
"Thomas Perchaud","Stade Nyonnais"
"Ángel Torres","Eyüpspor"
"Nathan Paull","Central Coast Mariners"
"Jadiel Pereira da Gama","PEC Zwolle"
"Matthew Garbett","Peterborough United"
"Ylann Marie-Rose","Dijon"
"Joseph Lacey","Sydney"
"Zach De Jesus","Sydney"
"Matthew Grimaldi","Melbourne Victory"
"Liam Shephard","Newport County AFC"
"Jack Fletcher","Manchester United"
"Luke Le Roux","Portsmouth"
"Emmanuel Echeverría","Santos Laguna"
"Keanan Bennetts","Notts County"
"Malthe Højholt","Pisa"
"Aldahir Perez","Querétaro"
"Vidar Ari Jónsson","HamKam"
"Sander Risan Mørk","Sandefjord"
"Sander Foss","Lillestrøm"
"Shumaira Mheuka","Chelsea"
"Genesis Antwi","Strasbourg"
"Kevin Tröndle","SC Kriens"
"Elion Jashari","Bellinzona"
"Alessandro Boi","Calcio Padova"
"Tyler Roberts","Mansfield Town"
"Lars Olden Larsen","Tromsø"
"Lachlan Bayliss","Newcastle Jets"
"Stephan Zagadou","Le Havre"
"Enzo Kana-Biyik","FC Lausanne Sport"
"Benoit Sida","Servette"
"Daniel Bąk","Korona Kielce"
"Chafik Gourichy","Stade Lavallois"
"Joe Bell","Viking"
"Guillermo Gandolfo Antunes","Central Español"
"Brayan Correa","América de Cali"
"Sebastian Sebulonsen","FC Köln"
"Davíd Kristján Ólafsson","Cracovia Kraków"
"Sigurd Haugen","Nürnberg"
"Simen Bolkan Nordli","Rosenborg BK"
"Mohamed Ofkir","Vålerenga"
"Brage Skaret","KFUM-Kameratene Oslo"
"Joao Grimaldo","Sparta Praha"
"Diego Soto","Cusco"
"Maxwell Woledzi","Nashville SC"
"Erlend Segberg","Start"
"Kristoffer Tønnessen","Start"
"Eirik Schulze","Start"
"Eirik Wichne","Sarpsborg 08"
"Djylan N'Guessan","Saint-Étienne"
"Mikael Ugland","Start"
"Sander Sjökvist","KFUM-Kameratene Oslo"
"Marius Adamonis","Südtirol"
"Sergiu Perciun","Ascoli Calcio"
"Norbert Barczak","Korona Kielce"
"Ulrik Fredriksen","Fredrikstad"
"Mads Sande","Brann"
"Derrick Williams","Reading"
"Lars Remmem","Brann"
"Ayoub Ouarghi","Feyenoord"
"Luca Reggiani","Borussia Dortmund"
"Simone Lontani","Parma Calcio 1913"
"Christian Comotto","Spezia"
"Ryan McLaughlin","Brooklyn FC"
"Fabian Merién","PSV Eindhoven"
"Josué Dorrio","Málaga"
"Chumi","Almería"
"Pablo Pérez","Mirandés"
"Josh Martin","Cheltenham Town"
"Nathan Tella","Bayer Leverkusen"
"Jeyson Rojas","Colo Colo"
"Tom Iorpenda","Notts County"
"Stephan Seiler","Vaduz"
"Joaquín Zeballos","Wanderers"
"Nico Diago Gordon","Monterey Bay"
"Faysal Bettache","Oakland Roots SC"
"Torben Müsel","Magdeburg"
"Neo Dobson","Northampton Town"
"Onuralp Çevikkan","Trabzonspor"
"Junai Byfield","Tottenham Hotspur"
"Kaique Rocha","Casa Pia AC"
"Freddie Ladapo","Chesterfield"
"Rayane Bounida","Ajax"
"Anthony Pantazopoulos","Western Sydney Wanderers"
"Mustafa Hekimoğlu","Beşiktaş"
"Ousmane Diallo","Parma Calcio 1913"
"Dario Ramirez","Real Sociedad B"
"Manex Gibelalde","Grasshopper"
"Gökdeniz Gürpüz","Galatasaray"
"Wataru Kamijo","Sydney"
"Quinn MacNicol","Brisbane Roar"
"Afonso Ferreira Duarte","Santa Clara"
"Jónatas Noro","Sporting Braga"
"João Carvalho","Sporting Braga"
"Jorge Cestero","Real Madrid"
"Iustin Doicaru","Rizespor"
"Kevin Coronel","Argentinos Juniors"
"Sebastiaan Hagedoorn","Telstar"
"Ryan McGowan","Livingston"
"Luca Piras","Loudoun United"
"George Edmundson","Middlesbrough"
"Dagoberto Espinoza","América"
"Conor McManus","Gillingham"
"Ángel Carvajal","Real Valladolid"
"Lukas Bornhøft Jensen","Millwall"
"Gianmarco Cangiano","Delfino Pescara 1936"
"Franco Lino","Melbourne Victory"
"Hamza Abdallah","FC Lausanne Sport"
"Manga Foe Ondoa","Monza"
"Rayan Lucas","Alverca"
"Isak Dahlqvist","Tromsø"
"Siaka Bakayoko","Amiens"
"Yahya Bathily","Bastia"
"Edvinas Gertmonas","Servette"
"Ronaldo Dantas Fernandes","Vaduz"
"Momodou Jaiteh","Bellinzona"
"Samir Ben Brahim","Guingamp"
"Dani Vivian","Athletic Club"
"Freddie Cowin","Bromley"
"Adam Boayar","Elche"
"Isyak Mohamed","Montpellier"
"Abdoulaye Camara","Udinese"
"Paul Eymard","Saint-Étienne"
"Tobias van den Elshout","Feyenoord"
"Bruno Ogbus","Freiburg"
"Oliver Taylor","Mansfield Town"
"Ty Ewens-Findlay","Crawley Town"
"Sander Kilen","Kristiansund"
"Alessandro Pio Riccio","Sampdoria"
"Gabriel Barbosa","Górnik Zabrze"
"Tomás Ezequiel Rayer","Sportivo Trinidense"
"Emilio Aristizábal","Toronto FC"
"Nils Ramming","Rochdale"
"Tobiasz Mras","Wieczysta Krakow"
"Agustín Requena","Progreso"
"Matt Smith","Wigan Athletic"
"Diego Sosa","Instituto"
"Agustín Cardozo","Lanús"
"Kevin Sánchez","RC Deportivo La Coruña"
"Ignacio Fuenzalida","Audax Italiano"
"João Paulo","Bahia"
"Henrich Ravas","Cracovia Kraków"
"Alan Mwamba","Charlton Athletic"
"Kirsten Otchere","Cheltenham Town"
"Noah Godwin","Bellinzona"
"Nehuén Benedetti","New York Red Bulls"
"Tyler Fletcher","Manchester United"
"Agustín González","Deportivo Garcilaso"
"Youssef Hamdaoui","Antwerp"
"Abdellah Ouazane","Ajax"
"Kaan Akyazi","Konyaspor"
"Toni Fernández","Barcelona"
"Leandro Hernández","Colo Colo"
"José Català","CE Sabadell FC"
"Afonso Patrão","Westerlo"
"Herman Haugen","Viking"
"Diego Menéndez","Real Oviedo"
"Krzysztof Kubica","Bruk-Bet Termalica Nieciecza"
"Keny Arroyo","Cruzeiro"
"Michael Bermúdez","Orense"
"Yandri Vásquez","Independiente del Valle"
"Aníbal Gómez","Independiente del Valle"
"Quim Junyent","Almería"
"Pablo López","Mirandés"
"Hamidou Makalou","Stade Brestois"
"Bekhruz Karimov","Lugano"
"Alessio Furlanetto","Lazio"
"Riquelme Fillipi","Palmeiras"
"Lucas Camilo","Puebla"
"Souza","Tottenham Hotspur"
"Julio Alonso","Huesca"
"Ryunosuke Sato","Valencia"
"Keita Kosugi","Eintracht Frankfurt"
"Szymon Lyczko","Zagłębie Lubin"
"Agustín Ruberto","River Plate"
"Valentino Acuña","Newell's Old Boys"
"Kevin Gutiérrez","Rosario Central"
"Thiago Laplace","Lanús"
"Dylan Gorosito","Boca Juniors"
"Juan Giménez","Rosario Central"
"Samuele Righetti","Arezzo"
"Valente Pierani","Estudiantes"
"Yaya Diémé","Strasbourg"
"Alpha Touré","Metz"
"Luís Balbo","Fiorentina"
"Leenhan Romero","Deportes Concepcion"
"Juan Arango","Girona"
"Eamonn McCarron","Wellington Phoenix"
"Dinko Horkas","Las Palmas"
"Anaru Cassidy","Wellington Phoenix"
"Gabriel Sloane-Rodrigues","Wellington Phoenix"
"Nicolas Firmino","Lexington SC"
"Filippo Terracciano","Cremonese"
"Dardan Shabanhaxhaj","Fk Rubin Kazan"
"Gael Álvarez","Pachuca"
"Tahiel Jiménez","Santos Laguna"
"Francisco Valenzuela","Dundee"
"Justin von der Hitz","Nürnberg"
"Amin Molinas","Libertad"
"Mark Oxley","Harrogate Town"
"Andrés Madruga","Peñarol"
"Ezequiel Ham","Atlético Tucumán"
"Antonis Tsiftsis","PAOK Thessaloniki"
"Chamsedin Kouranfal","Stade de Reims"
"Ryan Lee","Wellington Phoenix"
"Ange Samuel Kouamé","Liaoning Tieren"
"Oliver Benjamin Gerbig","Henan Songshan Longmen"
"John Kitolano","Kristiansund"
"Juan Villalba","Tigre"
"Juma Bah","OGC Nice"
"Ylan El Hadary","Nancy"
"Jack Vale","Northampton Town"
"João Valido","FC Arouca"
"Jordan Thomas","Cheltenham Town"
"Joel Priego","CE Sabadell FC"
"Antal Yaakobishvili","FC Andorra"
"Danny Ormerod","Peterborough United"
"Răzvan Sava","Udinese"
"Stephen Humphrys","Bradford City"
"Ibrahim Bakare","Cheltenham Town"
"Simon Straudi","Dynamo Dresden"
"Ilia Gruev","Leeds United"
"Matthew Sheridan","Wellington Phoenix"
"Samuel Rodríguez","Real Oviedo"
"Emilio Lara","Necaxa"
"Mateo Lisica","Dinamo Zagreb"
"Leo Weinkauf","Hannover 96"
"Aleksandr Degtev","Sochi"
"Kaka","Zbrojovka Brno"
"Aritz Aranbarri","Eibar"
"Leo Snowden","Oxford United"
"Marcus Müller","Holstein Kiel"
"Lasse Wilhelm","ADO Den Haag"
"Mohamed Dao","Paris FC"
"Cléo Mélières","Metz"
"Aiden Marsh","Harrogate Town"
"Leonardo Campana","New England Revolution"
"César Álvarez","Tenerife"
"Anthony Hartigan","Barnet"
"Manuel Tucker","CA Platense"
"Santiago Postel","Deportivo Cuenca"
"Patricio Gabriel Coronel Galeano","Club Guaraní"
"Esteban Fernández","Gimnasia Mendoza"
"Patrick Rakovsky","Phoenix Rising"
"Kaelan Majekodunmi","Swindon Town"
"Mikel Gogorza","FC Midtjylland"
"Vetle Auklend","Viking"
"Niklas Niehoff","Holstein Kiel"
"Jeff Ekhator","Genoa"
"Justin Vidic","Brisbane Roar"
"Juan Luis Alfaro","Banfield"
"Kaden Braithwaite","Manchester City"
"Daniel Schneider","KFUM-Kameratene Oslo"
"Jacob Hanstad","Sandefjord"
"Younes Jaber el Meftahi","Sparta Rotterdam"
"Giannino  Vianello","Sparta Rotterdam"
"Sven Sunta","Dinamo Zagreb"
"Franco Rami","Deportivo Ñublense SADP"
"Juan Manuel Arango","Deportivo Cali"
"Dilan Zárate","Cádiz"
"Diego Facio","Real Madrid"
"Luke Howard","Reading"
"Tiago Gonçalves","Mantova"
"Noel Futkeu","Greuther Fürth"
"Henrik Heggheim","Viking"
"Alejandro Villarreal","Aldosivi"
"João Cruz","Athletico Paranaense"
"Yael Trepy","Cagliari"
"Axel Montaña","Danubio"
"Cole McGhee","Sheffield Wednesday"
"Chris Long","Brisbane Roar"
"Luck Zogbé","Stade Brestois"
"Álex Perdomo","Defensor Sporting"
"Mohamed Bamba","Gil Vicente"
"Jordi Cano","FC Andorra"
"Andrés Rodríguez","Las Palmas"
"Serpeta","CD Castellón"
"Aingeru Olabarrieta","FC Andorra"
"Pablo Meixús","Celta de Vigo B"
"Ilmari Niskanen","Exeter City"
"Raphael Otegbayo","Stoke City"
"William Gillion","Auckland FC"
"Aarón Ochoa","Málaga"
"Elio Trochen","Bellinzona"
"Wagner Leonardo","Grêmio"
"Santino Samuyiwa","Start"
"Ben Close","Doncaster Rovers"
"Sydney Osazuwa","Real Sociedad B"
"Šimon Polášek","Zlín"
"Mariano Carmona","CD Eldense"
"Patryk Paryzek","Pogoń Szczecin"
"Airidas Golambeckis","West Ham United"
"Lendrit Shala","Bellinzona"
"Egoitz Muñoz","Córdoba CF"
"Mattia Della Rocca","AS Roma"
"Huberth Sánchez","San Antonio Bulo Bulo"
"Gustavo Mendoza","San Antonio Bulo Bulo"
"Callum Jones","Dundee"
"Cardoso Varela","Dinamo Zagreb"
"Elson Mendes","Kasımpaşa"
"Ejike Opara","Vitória Guimarães"
"Hamza Bellari","CD Castellón"
"Albion Ademi","Shenzhen Peng City FC"
"Etienne Eto'o","Mirandés"
"Pascal Mulder","ADO Den Haag"
"Finn de Bruin","ADO Den Haag"
"Joel McGregor","Swindon Town"
"Yann Sturm","Eintracht Braunschweig"
"Johan Karlsson","Malmö FF"
"Mathieu Scalet","Motor Lublin"
"Joi Nuredini","Genoa"
"Nicky Devlin","Aberdeen"
"Jake Najdovski","Adelaide United"
"Phil Croker","Crewe Alexandra"
"Khalil Ayari","Dunkerque"
"Renzo López","EC Vitória"
"Darragh Lenihan","Middlesbrough"
"Guzmán Ortega","CyD Leonesa"
"Bradley Dack","Gillingham"
"Royce Drax Openda Owaga","Pau"
"Brice Oggad","Le Mans"
"Lilian Ricol","San Antonio"
"Issiaka Karamoko","Bastia"
"Moussa Faty","Dijon"
"Aleksander Paluszek","Katowice"
"Luca Blondeau","FC Volendam"
"Key-Shawn Wong-A-Soij","FC Volendam"
"Jesper Tielemans","FC Volendam"
"Honest Ahanor","Atalanta"
"N'Djoli","FC Wil 1900"
"Asier Hierro","Athletic Club"
"Will Grigg","Chesterfield"
"Bailey Brandtman","Central Coast Mariners"
"Christian Walton","Ipswich Town"
"Bradley Burrowes","Aston Villa"
"Raul Paula","NAC Breda"
"Cherrion Valerius","NAC Breda"
"Cedric Hatenboer","Telstar"
"Dylan Ruward","PEC Zwolle"
"Hugo Camberos","Guadalajara"
"Diego Ochoa","Juárez"
"Semuel Pizzignacco","Monza"
"Nigel Nwankwo","Telstar"
"Petko Hristov","Spezia"
"Pedro Leão","Orlando City"
"Moha Airam","Dunkerque"
"Dru Yearwood","Rotherham United"
"Juan Berrocal","Atlanta United"
"Paul Akouokou","Real Zaragoza"
"Abdoul Ayinde","Gent"
"Abdoul Kader Ouattara","Cercle Brugge"
"Daniel Azevedo","Casa Pia AC"
"Santiago Córdoba","Deportivo Pasto"
"Julian Anaya","Técnico Universitario"
"Burhan Ersoy","Fatih Karagümrük"
"Felipe Cifuentes","Boyacá Chicó"
"Juan Castaño","Once Caldas"
"Djaoui Cissé","Rennes"
"Pedro Sosa","Club 2 de Mayo"
"Ulises Coronel","Club 2 de Mayo"
"Sam Hart","Falkirk"
"Fernando Cáceres","Club 2 de Mayo"
"Marcelo Bordón","San Lorenzo"
"Nicolas Rengifo","Deportivo Pereira"
"Jalen Hawkins","ADO Den Haag"
"Táles","Club Rubio Nu"
"Matías Valenti","AA Estudiantes Río Cuarto"
"Carlos Giménez","Club Rubio Nu"
"Mahamadou Doumbia","Antwerp"
"Tidiane Devernois","Auxerre"
"Justin Butler","Energie Cottbus"
"Zaid Seha","Dunkerque"
"Tiago","Orlando City"
"Marco Pissardo","Bari"
"Matt Lendfers","Sint-Truiden"
"Sebastián Navarro","Fortaleza CEIF"
"Jordan García","León"
"Daniel Rivera","Junior"
"Ronaldo Pajaro","Deportivo Cali"
"Kevin Balanta","Fortaleza CEIF"
"Nicolás Rodríguez","Atlético Nacional"
"Yeiner Londoño","Alianza Valledupar"
"Kenny Quetant","Le Havre"
"Hayden Matthews","Portsmouth"
"Kamil Dudek","Burton Albion"
"Josh Taroni","Burton Albion"
"Jack Newall","Burton Albion"
"Derlis Orué","Deportivo Recoleta"
"Jay Gorter","Pafos"
"Anderson Legüizamón","Club Rubio Nu"
"Iago Teodoro","Orlando City"
"Jacopo Grossi","Genoa"
"Filippo Carbone","Genoa"
"Umaru Tounkara","Elche"
"Aidan Nesbitt","Falkirk"
"Henry Oware","Lommel"
"Agustín Bravo","Instituto"
"Leonardo Landriel","Deportivo Riestra"
"James Clarke","Newport County AFC"
"Kaan İnanoğlu","Dynamo Dresden"
"Jhoiner Salas","Fortaleza CEIF"
"Aidan Borland","Swindon Town"
"Juan Cozzani","CA Platense"
"Agustín Irazoque","Inter Bogotá"
"Andriano Lebib","Perth Glory"
"Ronnie Harvey","Colchester United"
"Piero Magallanes","Sport Huancayo"
"Matías Sen","Comerciantes Unidos"
"Kenyi Barrios","Los Chankas"
"Mauro Ángel Maidana","Deportivo Táchira"
"Tobias Ostchega","AA Estudiantes Río Cuarto"
"Matías Reali","San Lorenzo de Almagro"
"Alex Luna","Instituto"
"César Castro","Club 2 de Mayo"
"Santiago López","Pumas UNAM"
"Tomás Porra","Barracas Central"
"Oumar Pona","Angers"
"Jhon Largacha","Deportivo Pereira"
"Drake Callender","Minnesota United"
"Jonás Luna","Wanderers"
"Zach Lisolajski","Perth Glory"
"Jaime Peralta","Cúcuta Deportivo"
"Federico Medina","Banfield"
"José Villegas","Club Alianza Atlético Sullana"
"Said Godínez","Mazatlán"
"Juan Cortazzo","Gimnasia La Plata"
"Diego Borges","Sporting Kansas City"
"Frederik Elkær","Lillestrøm"
"Gian García","Melgar"
"Diego Mondino","Gimnasia Mendoza"
"Pablo Monje","Deportivo Riestra"
"Jeremy Monga","Leicester City"
"Marc Giger","Union Saint-Gilloise"
"Ryan Yates","Nottingham Forest"
"Pablo Lara","Pumas UNAM"
"Marcos Iacobellis","Central Córdoba SdE"
"Itay Ben Hamo","Maccabi Tel Aviv"
"Tayvon Gray","New York City FC"
"Joel Anasmo","Perth Glory"
"Juan Carlos Gonzáles","Sport Boys"
"Altin Zeqiri","Rizespor"
"Mark Hoekstra","FC Groningen"
"Jismerai Dillema","FC Groningen"
"Gustavo Prado","Internacional"
"Adama Sidibeh","Stockport County"
"Diego Luna","Baltika"
"Ender Echenique","Cincinnati"
"Christian Damián Moreno","Cobresal"
"Freiver Ruíz","Carabobo"
"Aydan Hammond","Western Sydney Wanderers"
"Kacper Koscierski","Bochum"
"Elikya Legros","Auxerre"
"Lamfia Dioubate","Auxerre"
"Tomás Rodríguez","Barcelona"
"Gastón Blanc","Macará"
"Alfonso Pastor","Marítimo"
"Adrian Raychev","Frosinone"
"Jean Franco Castillo","Deportivo Táchira"
"Jesús David Camargo Villafañe","Deportivo Táchira"
"Leandro Fioravanti","Deportivo Táchira"
"Elías Alderete","San Lorenzo"
"Yanniel Hernández","Deportivo Táchira"
"Juan David Sánchez Contreras","Deportivo Táchira"
"Hugo Barrachina","Real Zaragoza"
"Nicolás Talpone","AA Estudiantes Río Cuarto"
"Dje D'avilla","Chicago Fire"
"Facundo Butti","Cerro"
"Iago Iriarte","Juan Pablo II College"
"Jeremías Lázaro","Instituto"
"Ayrton Portillo","Defensa y Justicia"
"Augusto Fernández","Aldosivi"
"Kevin Jappert","Barracas Central"
"Rafael Barrios","Barracas Central"
"Franco Coronel","Club Alianza Atlético Sullana"
"Fabricio Sanguinetti","Inter Bogotá"
"Misael Sosa","Sporting Cristal"
"Jordan Lauton","Brisbane Roar"
"Sheldon Kendall","Gillingham"
"Tijme Wessels","Feyenoord"
"Johan Manzambi","Freiburg"
"Gastón Arturia","CA Sarmiento"
"Diego Crego","Independiente Rivadavia"
"Javier Ferreira","AA Estudiantes Río Cuarto"
"Ignacio Abraham","Banfield"
"Tomás González","AA Estudiantes Río Cuarto"
"Francisco Romero","AA Estudiantes Río Cuarto"
"Rodrigo Sayavedra","Deportivo Riestra"
"Hugo Sandoval","Olimpia"
"Edvard Sundbø Pettersen","Sandefjord"
"Francisco Bonfiglio","Boston River"
"Rodrigo Cáseres","Unión La Calera"
"Santiago López García","Banfield"
"Gabi Caschili","Telstar"
"Alan Robledo","O'Higgins"
"Lucas Monzón","Deportivo Recoleta"
"Ignacio Sabatini","Gimnasia Mendoza"
"Emiliano Griffa","Leones del Norte"
"Satoshi Tanaka","Fortuna Düsseldorf"
"Leandro Allende","Club Guaraní"
"Lautaro Petruchi","Gimnasia Mendoza"
"Nicolás Romano","Gimnasia Mendoza"
"Agustín Massaccesi","Instituto"
"Matías Recalde","Gimnasia Mendoza"
"George Miller","Cheltenham Town"
"Raphael Spiegel","Oakland Roots SC"
"Gustavo Abregú","Instituto"
"Iván Alejandro Molinas","Delfin"
"Harry Lewis","Mansfield Town"
"Franco Ayunta","Delfin"
"Héctor González","Los Chankas"
"Tobías Iván Coppo","Leones del Norte"
"Franco Posse","Macará"
"Facundo Miño","Deportivo Riestra"
"Alejo Dramisino","Deportivo Riestra"
"Lucas Ríos","Deportivo Garcilaso"
"Ivo Costantino","Danubio"
"Lucas Esteves","Atlético San Luis"
"Gonzalo Errecalde","Gimnasia La Plata"
"Edu Ribeiro","EC Vitória"
"Yoni Gomis","Beveren"
"Alan Lorenzo","Orense"
"Ignácio","Fluminense"
"Kevin Retamar","CA Platense"
"Guilherme Castilho","Juárez"
"Dantas","Athletico Paranaense"
"Madson","Juárez"
"Jamar Ricketts","San Jose Earthquakes"
"Jano Monserrate","Atlético Madrid"
"Welington","Southampton"
"Godson Kyeremeh","Le Havre"
"Andrea Falabella","Sportivo Ameliano"
"Juan Rodríguez","Comerciantes Unidos"
"Tomas Bottari","Independiente Rivadavia"
"Maximiliano Amarfil","CA Platense"
"Gabriel Obredor","Deportivo Riestra"
"Alfie McCalmont","Central Coast Mariners"
"Mariano Bracamonte","Deportivo Riestra"
"Pablo Ferreira","CA Platense"
"Franco Pulicastro","Fortaleza CEIF"
"Lewis Jamieson","Newport County AFC"
"Malachi Jones","New York City FC"
"Jhonny Jordán","Boyacá Chicó"
"Michael Barragán","Fortaleza CEIF"
"Ariath Piol","Real Salt Lake"
"Kornel Lisman","Lech Poznan"
"Mohamed Ouédraogo","Lyon"
"Nicolás Monserrat","Leones del Norte"
"Diogo Guzmán","Torque"
"Agustín Campana","Macará"
"Tanner Beason","New England Revolution"
"Iuri Tabatadze","Cádiz"
"Miguel Berry","Charleston Battery"
"Jahlane Forbes","Las Vegas Lights"
"Fabian Bzdyl","Cracovia Kraków"
"Zico Bailey","New Mexico United"
"Franco Lorenzón","San Lorenzo de Almagro"
"Sacha Mellier","Stade Lavallois"
"Szymon Wlodarczyk","Excelsior"
"Yan Mosquera","Jaguares de Córdoba"
"Kamil Cybulski","Widzew Łódź"
"Charbel Shamoon","Perth Glory"
"Yaya Sithole","Tondela"
"Ole Selnæs","Rosenborg BK"
"Renê","EC Vitória"
"Antonis Papakanellos","Rio Ave"
"Theofanis Bakoulas","Rio Ave"
"Stavros Pnevmonidis","Olympiacos"
"Christos Mouzakitis","Olympiacos"
"Gonzalo Maffini","AA Estudiantes Río Cuarto"
"Oscar Vilhelmsson","Preußen Münster"
"Vanja Dragojević","Rangers"
"Samuel Ramos","St Mirren"
"V.Yoganathan","Barnsley"
"Jeremy Kelley","Charleston Battery"
"Brian Andrada","Gimnasia Mendoza"
"Ivan Mensah","Sparta Praha"
