"player_name","team_name"
"Edwin Velasco","Deportivo Pasto"
"Edwuin Alexander Pernía Martínez","San Martín San Juan"
"Edwuin Steven Cetré Angulo","Estudiantes"
"Efe Aghama","Huesca"
"Efe Aghama","Cádiz"
"Efe Aghama","AD Ceuta FC"
"Efe Akman","FC Andorra"
"Efecan Karaca","Alanyaspor"
"Efkan Bekiroglu","Göztepe"
"Efraín Morales","CF Montreal"
"Efraín Morales","Atlanta United"
"Efraín Navarro","Once Caldas"
"Efraín Orona","Puebla"
"Efraín Orona","Santos Laguna"
"Efraín Álvarez","Guadalajara"
"Eggert Guðmundsson","Brann"
"Egil Selvik","Watford"
"Egor Sorokin","Kairat"
"Ehor Yarmolyuk","Brentford"
"Einar Galilea","Málaga"
"Eiran Cashin","Blackburn Rovers"
"Eiran Cashin","Birmingham City"
"Eivind Helland","Brann"
"Ejike Opara","Vitória Guimarães"
"Ekain Orobengoa","Real Sociedad B"
"El Bilal Touré","Beşiktaş"
"El Chadaille Bitshiabu","RB Leipzig"
"El Hadji Malick Diouf","West Ham United"
"Elad Madmon","Maccabi Tel Aviv"
"Elayis Tavsan","Samsunspor"
"Elayis Tavsan","Reggiana"
"Eldin Dzogovic","Magdeburg"
"Eldor Shomurodov","Istanbul Basaksehir"
"Elhan Kastrati","Eintracht Braunschweig"
"Eli Dasa","NEC"
"Eli Junior Kroupi","AFC Bournemouth"
"Elia Caprile","Cagliari"
"Elian Carabalí","Técnico Universitario"
"Elian Mateo Irala","San Lorenzo"
"Eliano Reijnders","PEC Zwolle"
"Elias Jelert Kristensen","Southampton"
"Elias Manoel","Botafogo"
"Elias Manoel","Santa Clara"
"Elias Niklas Baum","Eintracht Frankfurt"
"Elias Rafn Olafsson","FC Midtjylland"
"Elias Saad","Augsburg"
"Elias Saad","Hannover 96"
"Eliesse Ben Seghir","Bayer Leverkusen"
"Eliesse Ben Seghir","AS Monaco"
"Eliezer Mayenda Dossou","Sunderland"
"Elijah Dijkstra","AZ Alkmaar"
"Elijah Henry Just","Motherwell"
"Elijah Wynder","LA Galaxy"
"Eliot Bujupi","Westerlo"
"Elisha Owusu","Auxerre"
"Elison Duce","Real Hope FA"
"Elián Ezequiel Giménez","CA Sarmiento"
"Elián Joshué Caicedo López","Mushuc Runa"
"Eljif Elmas","Napoli"
"Elkin Muñoz","Emelec"
"Elkin Rivero","Atlético Nacional"
"Elliot Anderson","Nottingham Forest"
"Elliot Watt","Motherwell"
"Elliott Moore","Oxford United"
"Ellis Simms","Coventry City"
"Ellyes Joris Skhiri","Eintracht Frankfurt"
"Elseid Hysaj","Lazio"
"Elton Kabangu","Hearts"
"Elvin Cəfərquliyev","Qarabağ FK"
"Elvio de Jesús Vera Brítez","Club Sportivo Luqueño"
"Elvio de Jesús Vera Brítez","Sportivo Ameliano"
"Elvis Hernández","Coquimbo Unido"
"Elvis Nahuel López Barboza","Progreso"
"Elvis Patta","Técnico Universitario"
"Elvis Rexhbeçaj","Augsburg"
"Elías Aguilar","CS Herediano"
"Elías Ezequiel Alfonso Aranda","Club 2 de Mayo"
"Elías Fabián Luis Contreras","Club Sportivo Luqueño"
"Elías Gómez","Vélez Sarsfield"
"Elías Javier Brito","Lanús"
"Elías José Gómez","Vélez Sarsfield"
"Elías Lautaro Cabrera","Tigre"
"Elías Montiel","Pachuca"
"Elías Pereyra","Instituto"
"Elías Rodas","Sportivo Ameliano"
"Elías Rubén Sarquis Vargas","Sportivo Ameliano"
"Elías Salazar","Miramar Misiones"
"Elías Sebastián López","Belgrano"
"Elías Torres","Aldosivi"
"Elías Torres","Racing Club"
"Elías de Jesús Báez Sotelo","San Lorenzo"
"Emanuel Aiwu","Sturm Graz"
"Emanuel Brítez","Fortaleza"
"Emanuel Coronel","Rosario Central"
"Emanuel Emegha","Strasbourg"
"Emanuel Gularte","Peñarol"
"Emanuel Herrera","La Serena"
"Emanuel Mammana","Vélez Sarsfield"
"Emanuel Natanael Guzmán","Aldosivi"
"Emanuel Olivera","Santa Fe"
"Emanuel Reynoso","Talleres de Córdoba"
"Emanuel Tomás Beltrán Bardas","Instituto"
"Emanuele Adamo","Spezia"
"Emanuele Adamo","Cesena"
"Emanuele Pecorino","Südtirol"
"Emanuele Rao","Bari"
"Emanuele Torrasi","Juve Stabia"
"Emanuele Valeri","Parma Calcio 1913"
"Emanuele Zuelli","Carrarese"
"Emeka Eneli","Real Salt Lake"
"Emerson","Marseille"
"Emerson Bravo Ramos","CS Herediano"
"Emerson Ivan Pata Rodríguez","Independiente del Valle"
"Emerson Royal","Flamengo"
"Emersonn","Göztepe"
"Emersonn","Toulouse"
"Emil Audero","Cremonese"
"Emil Bohinen","Venezia"
"Emil Hansson","Excelsior"
"Emil Holm","Juventus"
"Emil Holm","Bologna"
"Emil Kornvig","Brann"
"Emil Krafth","Newcastle United"
"Emil Peter Forsberg","New York Red Bulls"
"Emil Riis","Bristol City"
"Emil Winther Højlund","Schalke 04"
"Emile Acquah","Dundee"
"Emile Smith Rowe","Fulham"
"Emiliano Amor","Colo Colo"
"Emiliano Ancheta Rosa","Nacional"
"Emiliano Bellion","River Plate"
"Emiliano Buendía","Aston Villa"
"Emiliano Capetillo","Pumas UNAM"
"Emiliano Chiavassa","Talleres de Córdoba"
"Emiliano Daniel Saliadarre","Miramar Misiones"
"Emiliano Denis","Boyacá Chicó"
"Emiliano Federico Álvarez Silva","Unión"
"Emiliano Federico Álvarez Silva","Cerro"
"Emiliano Fernández","Liverpool"
"Emiliano Gastón Sosa Viera","Miramar Misiones"
"Emiliano Gastón Sosa Viera","Cerro"
"Emiliano Gómez","Puebla"
"Emiliano Marcondes","Norwich City"
"Emiliano Martín García Tellechea","Wanderers"
"Emiliano Martínez","Palmeiras"
"Emiliano Martínez","Aston Villa"
"Emiliano Maximo Ramos Avilés","Everton"
"Emiliano Miguel Chiavassa","Talleres de Córdoba"
"Emiliano Rigoni","León"
"Emiliano Rigoni","São Paulo"
"Emiliano Rodríguez Rosales","Aldosivi"
"Emiliano Sebastián Viveros Mereles","Argentinos Juniors"
"Emiliano Velázquez","Danubio"
"Emilio Crespo","River Plate"
"Emilio Crespo","Cerro"
"Emilio Lara","Necaxa"
"Emilio Martínez González","Necaxa"
"Emin Bayram","Westerlo"
"Emir Han Topçu","Beşiktaş"
"Emir Karic","Sturm Graz"
"Emir Ortakaya","Eyüpspor"
"Emir Sahiti","Hamburger SV"
"Emirhan Demircan","FC Utrecht"
"Emirhan İlkhan","Torino"
"Emmanuel Addai","Qarabağ FK"
"Emmanuel Agbadou","Wolverhampton Wanderers"
"Emmanuel Agbadou","Beşiktaş"
"Emmanuel Agyenim Boateng","San Diego FC"
"Emmanuel Boateng","Gazişehir Gaziantep"
"Emmanuel Danso","Livingston"
"Emmanuel Echeverría","Santos Laguna"
"Emmanuel Ekong","Malmö FF"
"Emmanuel Fernandez","Rangers"
"Emmanuel Gyabuaa","US Avellino"
"Emmanuel Gyamfi","Aberdeen"
"Emmanuel Gyasi","Palermo"
"Emmanuel Iyoha","Fortuna Düsseldorf"
"Emmanuel Junior Biumla Bayiha","Angers"
"Emmanuel Kakou","Cercle Brugge"
"Emmanuel Latte Lath","Atlanta United"
"Emmanuel Longelo","Motherwell"
"Emmanuel Martínez","Fortaleza"
"Emmanuel Mas","CA Juventud"
"Emmanuel Maviram","Tondela"
"Emmanuel Sabbi","Vancouver Whitecaps"
"Emmanuel Sánchez","Cruz Azul"
"Emran Soglo","Zulte Waregem"
"Emre Akbaba","Eyüpspor"
"Emre Can","Borussia Dortmund"
"Emre Kılınç","Samsunspor"
"Emre Taşdemir","Kasımpaşa"
"Emrecan Bulut","Rizespor"
"Emrecan Terzi","Beşiktaş"
"Ender Echenique","Cincinnati"
"Endrick","Real Madrid"
"Endrick","Lyon"
"Enea Mihaj","Atlanta United"
"Eneko Jauregi","Málaga"
"Eneko Satrústegui","CyD Leonesa"
"Enes Keskin","Alanyaspor"
"Enes Mahmutovic","NAC Breda"
"Enes Sali","FC Dallas"
"Enes Ünal","AFC Bournemouth"
"Engin Poyraz Efe Yıldırım","Antalyaspor"
"Enis Bardhi","Konyaspor"
"Enis Destan","Hull City"
"Enmerson Manuel Batalla Martínez","EC Juventude"
"Enner Valencia","Pachuca"
"Enner Valencia","Internacional"
"Ennio van der Gouw","Rio Ave"
"Enol Prendes","Sporting Gijón"
"Enol Rodríguez Heres","Huesca"
"Enric Franquesa","Leganés"
"Enric Llansana Beuse","RSC Anderlecht"
"Enric Saborit","Deportes Iquique"
"Enrico Del Prato","Parma Calcio 1913"
"Enrique Aguilar","Salzburg"
"Enrique Alberto Bologna Gómez","Defensa y Justicia"
"Enrique Almeida","Cerro Largo"
"Enrique Almeida","Cerro"
"Enrique Clemente","Las Palmas"
"Enrique Lofolomo","Zulte Waregem"
"Enrique Rodrigo Balbuena Garay","Club 2 de Mayo"
"Enrique Serje","Everton"
"Enrique Triverio","The Strongest"
"Enver Kulašin","Gazişehir Gaziantep"
"Enzo Alegre","General Caballero JLM"
"Enzo Barrenechea","Benfica"
"Enzo Bruno Barrionuevo","Godoy Cruz"
"Enzo Castillo","Liverpool"
"Enzo Daniel Giménez Rojas","Rosario Central"
"Enzo Díaz","São Paulo"
"Enzo Ebosse","Hellas Verona"
"Enzo Ebosse","Torino"
"Enzo Fernandez","Chelsea"
"Enzo Fernández","Progreso"
"Enzo Ferrario","Audax Italiano"
"Enzo Gabriel Martínez Suárez","Gimnasia La Plata"
"Enzo Hoyos","Deportes Iquique"
"Enzo Ignacio Tomás Riquelme Romero","Coquimbo Unido"
"Enzo Le Fée","Sunderland"
"Enzo Leonel Taborda","Independiente"
"Enzo Leopold","Hannover 96"
"Enzo Loiodice","Las Palmas"
"Enzo Martín Roldán","CA Platense"
"Enzo Miguel Larrosa Martínez","Cerro"
"Enzo Molebe","Lyon"
"Enzo Nahuel Copetti","Rosario Central"
"Enzo Nicolás Pérez","River Plate"
"Enzo Pérez","River Plate"
"Enzo Roco","Fatih Karagümrük"
"Enzo Siri","Miramar Misiones"
"Enzo Vinette","Le Havre"
"Eom Ji-Sung","Swansea City"
"Ephron Mason-Clarke","Coventry City"
"Eran Tuypens","Antwerp"
"Erawan Garnier","Lens"
"Eray Cömert","Valencia"
"Erblin Osmani","Bayern Munich"
"Erdem Canpolat","Rizespor"
"Erdis Kraja","Pescara"
"Erdoğan Yeşilyurt","Antalyaspor"
"Eren Elmali","Galatasaray"
"Eren Sami Dinkçi","Freiburg"
"Eren Sami Dinkçi","FC Heidenheim"
"Erencan Yardımcı","Eintracht Braunschweig"
"Erhan Erentürk","Gençlerbirligi"
"Erhan Mašović","Bochum"
"Eric Bailly","Real Oviedo"
"Eric Dier","AS Monaco"
"Eric Emanuel da Silva Moreira","Rio Ave"
"Eric García","Barcelona"
"Eric Iván Jesús Ramírez","Huracán"
"Eric Joel Tovo","Deportivo Riestra"
"Eric Junior Bocat","Stoke City"
"Eric Klein","New England Revolution"
"Eric Kleybel Ramírez Matheus","Tigre"
"Eric Martel","FC Köln"
"Eric Maxim Choupo-Moting","New York Red Bulls"
"Eric Meza","Estudiantes"
"Eric Miller","Portland Timbers"
"Eric Porstner","Nürnberg"
"Eric Reasco","Universidad Católica"
"Eric Remedi","Peñarol"
"Eric Smith","St. Pauli"
"Erick","EC Vitória"
"Erick","Bahia"
"Erick","Ludogorets Razgrad"
"Erick Castillo","Alianza Lima"
"Erick Gutiérrez","Guadalajara"
"Erick Machado Belé","Palmeiras"
"Erick Noriega","Grêmio"
"Erick Noriega","Alianza Lima"
"Erick Pulga","Bahia"
"Erick Pulgar","Flamengo"
"Erick Smith Zambrano Pesantez","Orense"
"Erick Sánchez","América"
"Erick Zúñiga","Delfin"
"Erico Cuello","Defensor Sporting"
"Erico Cuello","Cerro Largo"
"Erik Ahlstrand","Heracles Almelo"
"Erik Botheim","Malmö FF"
"Erik Dueñas","Houston Dynamo"
"Erik Fernando Godoy","Argentinos Juniors"
"Erik Lira","Cruz Azul"
"Erik López","Olimpia"
"Erik Palmer-Brown","Panathinaikos"
"Erik Prekop","Slavia Praha"
"Erik Sviatchenko","Houston Dynamo"
"Erik Thommy","Sporting Kansas City"
"Erik Wekesser","Kaiserslautern"
"Erik Zambrano","Delfin"
"Eriq Anthony Zavaleta Vanney","LA Galaxy"
"Erkin Tapalov","Kairat"
"Erling Haaland","Manchester City"
"Ermedin Demirović","VfB Stuttgart"
"Ernest Muçi","Trabzonspor"
"Ernest Muçi","Beşiktaş"
"Ernest Poku","Bayer Leverkusen"
"Ernest Poku","AZ Alkmaar"
"Ernesto Chet Trinidad","Cibao "
"Ernesto Hernández","Boston River"
"Ernesto Sebastián Tarira Álvarez","Emelec"
"Ernesto Torregrossa","Carrarese"
"Ernie Weaver","Sheffield Wednesday"
"Eros Nazareno Mancuso","Fortaleza"
"Errol Mundle-Smith","Norwich City"
"Ersin Destanoğlu","Beşiktaş"
"Ertugrul Taskiran","Alanyaspor"
"Ervin Bashi","Catanzaro"
"Ervin Torres","Austin FC"
"Ervin Vaca Moreno","Bolívar"
"Ervin Zorrilla","Manta FC"
"Erwin Saavedra","Bolívar"
"Erwin Sánchez","San Antonio Bulo Bulo"
"Eryin Alexi Sanhueza Mora","La Serena"
"Eryk Artur Grzywacz","Nürnberg"
"Eryk Kobza","Cavalry FC"
"Eryk Williamson","Charlotte"
"Escleizon Freita Rivero","Bolívar"
"Esmir Bajraktarevic","PSV Eindhoven"
"Esneyder Mena","Independiente Medellín"
"Espen van Ee","SC Heerenveen"
"Espen van Ee","FC Arouca"
"Estalin Tiberio Segura Cortés","Aucas"
"Estanis Pedrola","Las Palmas"
"Estanis Pedrola","Sampdoria"
"Esteban Alvarado Brown","Deportivo Saprissa"
"Esteban Andrada","Real Zaragoza"
"Esteban Andrada","Monterrey"
"Esteban Andres Pavez Suazo","Colo Colo"
"Esteban Crucci","Wanderers"
"Esteban Daniel Obregón","Torque"
"Esteban Davila","Mushuc Runa"
"Esteban González","O'Higgins"
"Esteban Ignacio Moreira Soto","La Serena"
"Esteban Lepaul","Angers"
"Esteban Lepaul","Rennes"
"Esteban Lozano","Puebla"
"Esteban Lozano","América"
"Esteban Lucero","Defensa y Justicia"
"Esteban Maidana","Club 2 de Mayo"
"Esteban Matus","Audax Italiano"
"Esteban Rodrigo Burgos","San Martín San Juan"
"Esteban Santiago Da Silva Álvarez","Racing"
"Esteban Valencia","Deportivo Ñublense SADP"
"Esteban de Lima","Racing"
"Ester Sokler","Aberdeen"
"Estevão","Palmeiras"
"Estevão","Chelsea"
"Estifen Arnaldo Díaz Atienza","General Caballero JLM"
"Estifen Arnaldo Díaz Atienza","Sportivo Trinidense"
"Estivel Iván Moreira Benítez","Sportivo Ameliano"
"Estiven Osmar Pérez Yegros","Atlético Tembetary "
"Ethan Ampadu","Leeds United"
"Ethan Bartlow","Houston Dynamo"
"Ethan Galbraith","Swansea City"
"Ethan Hamilton","Dundee"
"Ethan Horvath","Sheffield Wednesday"
"Ethan Ingram","Dundee"
"Ethan Laird","Birmingham City"
"Ethan Mbappé Lottin","Lille"
"Ethan Nwaneri","Arsenal"
"Ethan Nwaneri","Marseille"
"Ethan Pinnock","Brentford"
"Ethan Ross","Falkirk"
"Ethan Schilte-Brown","Kilmarnock"
"Ethan Williams","Falkirk"
"Etienne Amenyido","Preußen Münster"
"Etienne Camara","Sporting Charleroi"
"Etienne Eto’o Pineda","Mirandés"
"Etienne Vaessen","FC Groningen"
"Ettore Gliozzi","Modena"
"Ettson Ayon Calderón","León"
"Ettson Ayon Calderón","Juárez"
"Eugenio Mena","Universidad Católica"
"Eugenio Raggio","Deportivo Cuenca"
"Eus Waayers","Go Ahead Eagles"
"Evan Bush","Columbus Crew"
"Evan Ferguson","AS Roma"
"Evan Michael Louro","Cincinnati"
"Evan Mooney","St Mirren"
"Evan N'Dicka","AS Roma"
"Evander","Cincinnati"
"Evanilson","AFC Bournemouth"
"Evann Guessand","Crystal Palace"
"Evann Guessand","Aston Villa"
"Evelio Cardozo","Danubio"
"Ever Cáceres","Atlético Tembetary "
"Ever Valencia","Deportes Tolima"
"Everaldo","Fluminense"
"Everardo López","Toluca"
"Evert Linthorst","Go Ahead Eagles"
"Everton","Mirassol Futebol Clube"
"Everton Pereira","OGC Nice"
"Evertton","Flamengo"
"Ewerthon","EC Juventude"
"Ewil Hernando Murillo Renteria","Santa Fe"
"Ewoud Pletinckx","OH Leuven"
"Exequiel Mereles de la Quintana","Nacional"
"Exequiel Palacios","Bayer Leverkusen"
"Eymen Laghrissi","Karlsruher SC"
"Eythor Björgolfsson","Motherwell"
"Eyyüb Yasar","Arminia Bielefeld"
"Eyüp Aydın","Samsunspor"
"Eyüp Aydın","Kasımpaşa"
"Ezechiel Banzuzi","RB Leipzig"
"Ezequel Morales","Huachipato"
"Ezequiel Ariel Montagna","San Martín San Juan"
"Ezequiel Augusto Bonifacio","Independiente Rivadavia"
"Ezequiel Busquets","Torque"
"Ezequiel Cannavo","Defensa y Justicia"
"Ezequiel Eduardo Bullaude","Santos Laguna"
"Ezequiel Eduardo Bullaude","Tijuana"
"Ezequiel Forclaz","Liverpool"
"Ezequiel Godoy","Atlético Tucumán"
"Ezequiel González","Sportivo Ameliano"
"Ezequiel Herrera","San Lorenzo"
"Ezequiel Ignacio Centurión","Independiente Rivadavia"
"Ezequiel Muñoz","Lanús"
"Ezequiel Nicolás Neira","Carabobo"
"Ezequiel Olivera","Cerro Largo"
"Ezequiel Osvaldo Cerutti","San Lorenzo"
"Ezequiel Piovi","Estudiantes"
"Ezequiel Ponce","Houston Dynamo"
"Ezequiel Unsain","Necaxa"
"Ezequías Redín","Plaza Colonia"
"Ezra Mayers","West Ham United"
"Ezri Konsa","Aston Villa"
"F.Adekami","Antwerp"
"F.Cham","Hellas Verona"
"F.Cuero","Técnico Universitario"
"F.Díaz","Club 2 de Mayo"
"F.Escudero","Estudiantes"
"F.González","O'Higgins"
"F.Hagmann","Arminia Bielefeld"
"F.Ratotti","Unión Española"
"F.Schenten","FC Köln"
"F.Álvarez","Racing"
"Faber Andrés Gil Mosquera","Atlético Bucaramanga"
"Faber Andrés Gil Mosquera","Atlético Nacional"
"Fabian Bredlow","VfB Stuttgart"
"Fabian Herbers","CF Montreal"
"Fabian Holland","Darmstadt 98"
"Fabian Kunze","Kaiserslautern"
"Fabian Mosquera","Jaguares de Córdoba"
"Fabian Nürnberger","Darmstadt 98"
"Fabian Reese","Hertha Berlin"
"Fabian Rieder","Augsburg"
"Fabian Rieder","Rennes"
"Fabian Schleusener","Karlsruher SC"
"Fabian Schär","Newcastle United"
"Fabian Tait","Südtirol"
"Fabian de Keijzer","Heracles Almelo"
"Fabiano Parisi","Fiorentina"
"Fabiano Silva","Ceará"
"Fabien Centonze","Nantes"
"Fabinho","Red Bull Bragantino"
"Fabio Abiuso","Carrarese"
"Fabio Avalos","Club Nacional"
"Fabio Barreto","Atlético Tembetary "
"Fabio Blanco Gómez","Vitória Guimarães"
"Fabio Carvalho","Brentford"
"Fabio Cristian Chiarodia","Borussia Mönchengladbach"
"Fabio Depaoli","Sampdoria"
"Fabio Di Michele Sanchez","Eintracht Braunschweig"
"Fabio Ferraro","Dender"
"Fabio Gerli","Modena"
"Fabio Gruber","Nürnberg"
"Fabio Jesús Pereyra","Huracán"
"Fabio Kaufmann","Eintracht Braunschweig"
"Fabio Maistro","Juve Stabia"
"Fabio Miretti","Juventus"
"Fabio Moreno Fell","FSV Mainz 05"
"Fabio Rispoli","Catanzaro"
"Fabio Ruggeri","Carrarese"
"Fabio Vieira","Hamburger SV"
"Fabián Alexis Suárez Chalare","Águilas Doradas"
"Fabián Alexis Suárez Chalare","Rionegro"
"Fabián Ariel Noguera","Newell's Old Boys"
"Fabián Balbuena","Grêmio"
"Fabián Cantillo","Alianza Valledupar"
"Fabián Cerda","La Serena"
"Fabián Hormazábal","Universidad de Chile"
"Fabián Ruiz","Paris Saint-Germain"
"Fabián Sambueza","Atlético Bucaramanga"
"Fabián Viáfara","Deportivo Cali"
"Fabián Ángel","Junior"
"Fabricio Alexis Pérez Escudero","Estudiantes"
"Fabricio Amato","Independiente Rivadavia"
"Fabricio Angileri","Corinthians"
"Fabricio Brener","Club 2 de Mayo"
"Fabricio Bustos","River Plate"
"Fabricio Corbalán","Gimnasia La Plata"
"Fabricio Domínguez","Sc Do Recife"
"Fabricio Domínguez","Cerro Porteño"
"Fabricio Díaz","La Serena"
"Fabricio Formiliano","Unión Española"
"Fabricio Formiliano","Universidad de Chile"
"Fabricio Gabriel López","San Lorenzo"
"Fabricio Iacovich","Estudiantes"
"Fabricio Oviedo","Rosario Central"
"Fabricio Roldán","Danubio"
"Fabricio Silveira Pérez","Torque"
"Fabricio Tirado","Newell's Old Boys"
"Fabricio Tirado","Miramar Misiones"
"Fabrizio Brignani","CD Castellón"
"Fabrizio Caligara","Pescara"
"Fabrizio Correa","River Plate"
"Fabrizio Fernández","Manta FC"
"Fabrizio Ignacio Tomarelli","Unión La Calera"
"Fabrizio Jesús Jara Ledesma","Club Nacional"
"Fabrizio José Peralta Ramírez","Cerro Porteño"
"Fabrizio Sartori Prieto","Independiente Rivadavia"
"Fabry Castro","Atlético Bucaramanga"
"Fabrício","EC Vitória"
"Fabrício","Mirassol Futebol Clube"
"Fabrício Bruno","Cruzeiro"
"Fabrício Garcia","Alverca"
"Fabrício Garcia","Estoril"
"Facu González","Racing Santander"
"Facundo Alejandro Altamira","Godoy Cruz"
"Facundo Altamirano","San Lorenzo"
"Facundo Benjamín Schamine","Defensa y Justicia"
"Facundo Bernal Cruz","Fluminense"
"Facundo Bonifazi","Cerro Largo"
"Facundo Bruera","Barracas Central"
"Facundo Buonanotte","Chelsea"
"Facundo Buonanotte","Leeds United"
"Facundo Carrizo Viña","Argentinos Juniors"
"Facundo Castelli","Emelec"
"Facundo Castro","Palestino"
"Facundo Colidio","River Plate"
"Facundo Cáseres","Gil Vicente"
"Facundo Damián Pérez Medina","River Plate"
"Facundo Di Biasi","Gimnasia La Plata"
"Facundo Dominguez","CA Juventud"
"Facundo Echeguren","Deportivo Recoleta"
"Facundo Ezequiel Almada","Mazatlán"
"Facundo Ezequiel Muñoa dos Santos","Boston River"
"Facundo Ezequiel Suárez","Instituto"
"Facundo Farías","Estudiantes"
"Facundo Federico Waller Martiarena","Huracán"
"Facundo Gabriel Zabala","Independiente"
"Facundo Gabriel Zabala","Olimpia"
"Facundo González","Danubio"
"Facundo González","Racing"
"Facundo Gulli","San Lorenzo"
"Facundo Insfrán","Olimpia"
"Facundo Jaureguiverry","Cerro"
"Facundo Kidd","Progreso"
"Facundo Lescano","US Avellino"
"Facundo Luzardo","Danubio"
"Facundo Mallo Blanco","Rosario Central"
"Facundo Mariano Núñez Techera","Liverpool"
"Facundo Martín Sánchez","Lanús"
"Facundo Martínez","Universidad Católica"
"Facundo Martínez","Torque"
"Facundo Mater","Barracas Central"
"Facundo Medina","Marseille"
"Facundo Mura","Racing Club"
"Facundo Nahuel Pérez Bertinat","CA Juventud"
"Facundo Nahuel Sosa Santana","Progreso"
"Facundo Nicolás Ardiles","Godoy Cruz"
"Facundo Nicolás Boné Vale","Inter Bogotá"
"Facundo Nicolás Cambeses","Racing Club"
"Facundo Nicolás Silvestre Álvarez","Cerro"
"Facundo Ospitaleche","Manta FC"
"Facundo Parada","Cerro Largo"
"Facundo Pellistri","Panathinaikos"
"Facundo Peraza","Cerro Largo"
"Facundo Perdomo Mármol","Liverpool"
"Facundo Pons","Deportes Limache"
"Facundo Píriz","Plaza Colonia"
"Facundo Rodríguez","Boston River"
"Facundo Samuel Guch","Newell's Old Boys"
"Facundo Sanguinetti","Banfield"
"Facundo Santiago Rodríguez Fábregas","Estudiantes"
"Facundo Sebastián De La Vega","Aldosivi"
"Facundo Sebastián Miño","Deportivo Riestra"
"Facundo Sebastián Roncaglia","CA Sarmiento"
"Facundo Silvera","Miramar Misiones"
"Facundo Silvera","Torque"
"Facundo Silvera","Progreso"
"Facundo Techera","Cerro"
"Facundo Tomás Garcés","Deportivo Alavés"
"Facundo Tomás Quignón","Belgrano"
"Facundo Torres","Palmeiras"
"Facundo Vigo","CA Juventud"
"Facundo de León","River Plate"
"Fafà Picault","Inter Miami"
"Fahem Benaissa-Yahia","Mantova"
"Fahem Benaissa-Yahia","Casa Pia AC"
"Falcao","Millonarios"
"Fali Candé","Sassuolo"
"Falko Michel","Magdeburg"
"Fallou Fall","St. Louis City"
"Fally Mayulu","Bristol City"
"Fares Chaïbi","Eintracht Frankfurt"
"Farid Alfa-Ruprecht","Bochum"
"Faride Alidou","Kaiserslautern"
"Faride Alidou","Eintracht Braunschweig"
"Faris Moumbagna","Cremonese"
"Farès Ghedjemis","Frosinone"
"Fatih Aksoy","Alanyaspor"
"Fatih Kurucuk","Fatih Karagümrük"
"Faustino Anjorin","Torino"
"Faustino Marcos Alberto Rojo","Boca Juniors"
"Faustino Marcos Alberto Rojo","Racing Club"
"Fausto Grillo","Belgrano"
"Fausto Grillo","Atlético Tucumán"
"Fausto Vera","Atlético Mineiro"
"Favio Cabral","Central Córdoba SdE"
"Favour Fawunmi","Stoke City"
"Favour Onukwuli","Sheffield Wednesday"
"Fedde Leysen","Union Saint-Gilloise"
"Federico Accornero","Carrarese"
"Federico Acosta","Cerro"
"Federico Andrés Mancuello","Independiente"
"Federico Artioli","Bari"
"Federico Artioli","Mantova"
"Federico Barrandeguy Martino","CA Juventud"
"Federico Baschirotto","Cremonese"
"Federico Bernardeschi","Toronto FC"
"Federico Bernardeschi","Bologna"
"Federico Bonazzoli","Cremonese"
"Federico Bonini","Almería"
"Federico Ceccherini","Cremonese"
"Federico Chiesa","Liverpool"
"Federico Dafonte","Boston River"
"Federico Damián Alonso del Monte","Miramar Misiones"
"Federico Davi","Südtirol"
"Federico Del Frate","Virtus Entella"
"Federico Di Francesco","Catanzaro"
"Federico Dimarco","Inter Milan"
"Federico Fattori Mouzo","Argentinos Juniors"
"Federico Gabriel Losas","CA Platense"
"Federico Gastón Carrizo","Cerro Porteño"
"Federico Gatti","Juventus"
"Federico Gattoni","Sevilla"
"Federico Gino Acevedo Fagúndez","Aldosivi"
"Federico Girotti","Talleres de Córdoba"
"Federico Hernán Álvarez","Tigre"
"Federico Ismael Varese Valenzuela","CA Juventud"
"Federico Joel Mateos","Deportivo Ñublense SADP"
"Federico Marcelo Anselmo","San Martín San Juan"
"Federico Matías Zaracho","Racing Club"
"Federico Medina","Cerro Largo"
"Federico Navarrete","Macará"
"Federico Navarro","Rosario Central"
"Federico Paradela","CA Sarmiento"
"Federico Pereira","Toluca"
"Federico Pintado Núñez","Cerro Largo"
"Federico Rafael González","San Martín San Juan"
"Federico Rasmussen","Godoy Cruz"
"Federico Ravaglia","Bologna"
"Federico Redondo Solari","Inter Miami"
"Federico Redondo Solari","Elche"
"Federico Ricca Rostagnol","Belgrano"
"Federico Rodríguez","River Plate"
"Federico Ruiz","Progreso"
"Federico Santander","Club Sportivo Luqueño"
"Federico Timoteo Marchesini","Defensor Sporting"
"Federico Valverde","Real Madrid"
"Federico Vera","Independiente"
"Federico Vicente Lanzillota","Bolívar"
"Federico Viñas","Real Oviedo"
"Federico Zuccon","Juve Stabia"
"Federico Zuccon","Mantova"
"Fedor Chalov","Kayserispor"
"Fedor Chalov","PAOK Thessaloniki"
"Felipe Aguilar","Deportivo Cali"
"Felipe Anderson","Palmeiras"
"Felipe Andrade","Houston Dynamo"
"Felipe Andrés Massri Antihuay","Unión Española"
"Felipe Ariel Yáñez Parra","Unión La Calera"
"Felipe Augusto","Trabzonspor"
"Felipe Avenatti","Boston River"
"Felipe Avenatti","Peñarol"
"Felipe Bussio","CA Platense"
"Felipe Cadenazzi","Defensor Sporting"
