player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Fer López,Celta Vigo,ambiguous,0.117391304347826,Fer López (Wolverhampton Wanderers) score=0.12 | Cristofer López (Unknown) score=0.00,Wolverhampton Wanderers,
Franco Cervi,Celta Vigo,ambiguous,0.075,Franco Cervi (Without Club) score=0.08 | Franco Cerviño (Without Club) score=0.08,Without Club,
Joseph Aidoo,Celta Vigo,ambiguous,0.18,Joseph Aidoo (MSK Zilina Africa FC) score=0.18 | Joseph Aidoo (Without Club) score=0.08 | Joseph Aidoo (Without Club) score=0.08,MSK Zilina Africa FC,
Ángel Arcos,Celta Vigo,ambiguous,0.3375,Ángel Arcos (RC Celta Fortuna) score=0.34 | Ángel Arcos (Retired) score=0.18,RC Celta Fortuna,
Benjamin Arthur,Celtic,ambiguous,0.257142857142857,Ben Hunter (Retired) score=0.26 | Benjamin Arthur (Brentford FC) score=0.23 | Benjamin Arthur (Without Club) score=0.15,Retired,
Stephen Welsh,Celtic,ambiguous,0.163636363636364,Stéphan Welsh (GSI Pontivy) score=0.16 | Stephen Welsh (Swansea City) score=0.15,GSI Pontivy,
Fernando Martínez,Central Córdoba SdE,ambiguous,0.233333333333333,Fernando (Esporte Clube São Bento (SP)) score=0.23 | Román Martínez (Retired) score=0.18 | Fernando Martínez (UD Almería) score=0.18,Esporte Clube São Bento (SP),
Iván Gómez,Central Córdoba SdE,ambiguous,0.234782608695652,Iván Gómez (Club Atlético Platense) score=0.23 | Rodrigo Gómez (Retired) score=0.18 | Iván Gómez (Retired) score=0.18,Club Atlético Platense,
José Florentín,Central Córdoba SdE,ambiguous,0.18,José Acosta (Club Ciudad Nueva) score=0.18 | José Florentín (Retired) score=0.18 | José Inostroza (Retired) score=0.18,Club Ciudad Nueva,
Oumar Diakité,Cercle Brugge,ambiguous,0.207692307692308,Oumar Diakité (Stade Reims) score=0.21 | Oumar Diakité (Retired) score=0.21 | Cheik Oumar Diakite (Retired) score=0.21,Stade Reims,
Enrique Almeida,Cerro,ambiguous,0.257142857142857,Gabriel Santana (Retired) score=0.26 | Dick (Retired) score=0.26 | Charles (Retired) score=0.26,Retired,
Federico Acosta,Cerro,ambiguous,0.257142857142857,Alberto Acosta (Retired) score=0.26 | Federico Acosta (Miramar Misiones) score=0.17 | Federico Acosta (Celano FC Marsica) score=0.16,Retired,
Ignacio Neira,Cerro,ambiguous,0.0818181818181818,Ignacio Neira (Maringá FC) score=0.08 | Nacho Neira (Without Club) score=0.08,Maringá FC,
Mathías Suárez,Cerro,ambiguous,0.135,Mathías Suárez (Deportes Antofagasta) score=0.14 | Mathías Suárez (Club Sol de América) score=0.14 | Mathías Suárez (CA Atenas de San Carlos U19) score=0.13,Deportes Antofagasta,
Sebastián Caceres,Cerro,ambiguous,0.245454545454545,Sebastián Cáceres (CF América) score=0.25 | Sebastián Cáceres (Montevideo City Torque) score=0.08,CF América,
Cristian González,Cerro Largo,ambiguous,0.163636363636364,Cristián Borja (CF América) score=0.16 | Cristian González (Retired) score=0.16 | Chete (RSD Alcalá) score=0.16,CF América,
Enrique Almeida,Cerro Largo,ambiguous,0.42,Pablinho (Ferroviário AC) score=0.42 | Pedro Almeida (EC Estrela de Março U20) score=0.27 | Kayky Almeida (Clube do Remo (PA)) score=0.23,Ferroviário AC,
Federico Medina,Cerro Largo,ambiguous,0.3,Gastón Medina (Centro Atlético Lito) score=0.30 | Federico Medina (CA Banfield) score=0.08,Centro Atlético Lito,
Julián Contrera,Cerro Largo,ambiguous,0.245454545454545,Matías Contrera (Club Deportivo Colonia) score=0.25 | Julián Contrera (CA Sarmiento (Junin)) score=0.20,Club Deportivo Colonia,
L.Núñez,Cerro Largo,ambiguous,0.346153846153846,Unai Núñez (Celta de Vigo) score=0.35 | Álvaro Núñez (Celta de Vigo) score=0.35 | Iván Martín (Girona FC) score=0.25,Celta de Vigo,
Bruno Valdez,Cerro Porteño,ambiguous,0.266666666666667,Bruno Valdez (Club Sportivo 2 de Mayo U23) score=0.27 | Bruno Valdez (Club Sportivo Trinidense) score=0.26 | Bruno Váldez (CA Barracas Central II) score=0.25,Club Sportivo 2 de Mayo U23,
Diego Blanco,Cerro Porteño,ambiguous,0.192857142857143,Diego Blanco Rodriguez (Retired) score=0.19 | Diego Blanco (Retired) score=0.19 | Diego Blanco (Retired) score=0.19,Retired,
Gabriel Díaz,Cerro Porteño,ambiguous,0.261290322580645,Gabriel Díaz (Asociación Deportiva Ramonense) score=0.26 | Gabriel Díaz (CA Patronato) score=0.26 | Froilán Díaz (Deportivo Quito) score=0.24,Asociación Deportiva Ramonense,
Mauricio González,Cerro Porteño,ambiguous,0.236842105263158,Mauricio González (Minnesota United FC) score=0.24 | Mauricio González (Retired) score=0.19 | Joshua González (AD San Carlos II) score=0.17,Minnesota United FC,
Tommaso Berti,Cesena,ambiguous,0.225,Tommaso Berti (US Cremonese) score=0.23 | Tommaso Bertipagani (US Massese 1919) score=0.18 | Tommaso Bertini (Atalanta U23) score=0.15,US Cremonese,
David Bingham,Charlotte,ambiguous,0.1,David Bingham (Retired) score=0.10 | David Bingham (Without Club) score=0.08,Retired,
Nikola Petkovic,Charlotte,ambiguous,0.189473684210526,Nikola Petković (Seattle Sounders FC) score=0.19 | Nikola Petkovic (Vinogradar Zleginje) score=0.19 | Nikola Petkovic (OFK Borac Arnajevo) score=0.15,Seattle Sounders FC,
Patrick Agyemang,Charlotte,ambiguous,0.15,Patrick Agyemang (Derby County) score=0.15 | Patrick Agyemang (Retired) score=0.10,Derby County,
Harrison Clarke,Charlton Athletic,ambiguous,0.105882352941176,Harry Clarke (Ipswich Town) score=0.11 | Harri Clarke (Llanidloes Town) score=0.11,Ipswich Town,
Joshua Edwards,Charlton Athletic,ambiguous,0.211764705882353,Josh Edwards (Hawarden Rangers) score=0.21 | Josh Edwards (Unknown) score=0.05,Hawarden Rangers,
Luke Chambers,Charlton Athletic,ambiguous,0.158823529411765,Luke Chambers (Retired) score=0.16 | Luke Chambers (Liverpool FC U21) score=0.11 | Luke Chambers (Without Club) score=0.11,Retired,
Onel Hernández,Charlton Athletic,ambiguous,0.2,Edgar Hernández (CD Internacional San Miguel) score=0.20 | Leonel Hernández (Retired) score=0.16 | Ulises Hernández (Independiente FC San Vicente) score=0.13,CD Internacional San Miguel,
Brian Gutierrez,Chicago Fire,ambiguous,0.158823529411765,Brian Gutiérrez (CA River Plate II) score=0.16 | Julio Gutiérrez (Retired) score=0.15 | Brian Gutiérrez (Deportivo Guadalajara) score=0.13,CA River Plate II,
Samuel Williams,Chicago Fire,ambiguous,0.3,Sam Williams (Carno FC) score=0.30 | Jack Williams (Caernarfon Town Youth) score=0.17 | Sam Williams (Retired) score=0.15,Carno FC,
Tom Barlow,Chicago Fire,ambiguous,0.138461538461538,Tom Barlow (FC Cincinnati) score=0.14 | Tom Barlow (---) score=0.00,FC Cincinnati,
Camilo Mancilla,Cibao ,ambiguous,0.122727272727273,Farid Mancilla (Ocean City Nor'easters) score=0.12 | Camilo Mancilla (Veraguas United FC) score=0.05,Ocean City Nor'easters,
Jesús Rosa,Cibao ,ambiguous,0.225,Jesús Rosa (Jarabacoa FC) score=0.23 | Sergio Rosales (AD Carmelita II) score=0.18 | Miguel Rosa (ARDC Gondim-Maia) score=0.17,Jarabacoa FC,
Juan David Díaz,Cibao ,ambiguous,0.15,Juan Díaz (Without Club) score=0.15 | Juan David Díaz (Without Club) score=0.15 | Juan David Díaz (Retired) score=0.13,Without Club,
Brenner,Cincinnati,ambiguous,0.192857142857143,Brenner (CD Santa Clara) score=0.19 | Brenner (Xewkija Tigers FC) score=0.16 | Brenner (Clube de Regatas Vasco da Gama) score=0.09,CD Santa Clara,
Luca Orellano,Cincinnati,ambiguous,0.16875,Luca Orellano (Gimnasia y Esgrima de Mendoza II) score=0.17 | Luca Orellano (CF Monterrey) score=0.15,Gimnasia y Esgrima de Mendoza II,
Lukas Engel,Cincinnati,ambiguous,0.225,Lucas Engelke (Concordia Hildesheim) score=0.23 | Lukas Engelhardt (Unknown) score=0.18 | Lukas Engelmann (1.FC Lichtenfels) score=0.17,Concordia Hildesheim,
Noah Adnan,Cincinnati,ambiguous,0.158823529411765,Noah Adnan (Loudoun United FC) score=0.16 | Noah Adnane (Paris Saint-Germain U19) score=0.16,Loudoun United FC,
Sergio Santos,Cincinnati,ambiguous,0.192857142857143,Sergio Santos (UD Santa Marta) score=0.19 | Sergio Santos (Atlanta United FC) score=0.16 | Sergio Santos (Gimnàstic de Tarragona) score=0.16,UD Santa Marta,
Alex Franco,Club 2 de Mayo,ambiguous,0.385714285714286,Alex Franco (Club Olimpia) score=0.39 | Álex Franco (CD Atlético de Marbella) score=0.30 | Alex Franco (Guaraní de Fram) score=0.28,Club Olimpia,
Esteban Maidana,Club 2 de Mayo,ambiguous,0.156521739130435,Esteban Maidana (Paraguari Atlético Club) score=0.16 | Esteban Maidana (Retired) score=0.06,Paraguari Atlético Club,
F.Díaz,Club 2 de Mayo,ambiguous,0.18,Beñat Prados (Athletic Bilbao) score=0.18 | Brahim Díaz (Real Madrid) score=0.13 | Mariano Díaz (Deportivo Alavés) score=0.11,Athletic Bilbao,
Marcos Caballero,Club 2 de Mayo,ambiguous,0.0642857142857143,Marcos Caballero (Without Club) score=0.06 | Marcos Caballero (Without Club) score=0.06,Without Club,
Miguel Barreto,Club 2 de Mayo,ambiguous,0.385714285714286,José Barreto (Club Atletico Campana) score=0.39 | Hugo Marques (CA Petróleos Luanda) score=0.23 | Miguel Barreto (AA Internacional de Limeira U20) score=0.20,Club Atletico Campana,
Aleksandar Stankovic,Club Brugge,ambiguous,0.163636363636364,Aleksandar Stankovic (OFK Vrsac) score=0.16 | Aleksandar Stankovic (1.SC 1911 Heiligenstadt) score=0.16 | Aleksandar Stankovic (Pusta Reka Bojnik) score=0.11,OFK Vrsac,
Alcides Benítez,Club Guaraní,ambiguous,0.273913043478261,Alcides Benítez (Club Atlético Belgrano) score=0.27 | Alcides Benítez (Paraguari Atlético Club) score=0.20,Club Atlético Belgrano,
Jhon Sánchez,Club Guaraní,ambiguous,0.138461538461538,Jhon Sánchez (CS Emelec) score=0.14 | Jhon Sánchez (Without Club) score=0.07,CS Emelec,
Nicolás Romero,Club Guaraní,ambiguous,0.145161290322581,Sebastián Romero (Eléctrico Refinería de Calama) score=0.15 | Nicolás Romero (Minnesota United FC) score=0.14 | Nicolas Romero (Unknown) score=0.14,Eléctrico Refinería de Calama,
Alejandro Maciel,Club Nacional,ambiguous,0.327272727272727,Jonathan Maciel (Club Ciudad de Bolivar) score=0.33 | Alejandro Maciel (CA Central Córdoba (SdE)) score=0.23,Club Ciudad de Bolivar,
Alexis Cañete,Club Nacional,ambiguous,0.28421052631579,Alexis Cañete (Club Cerro Porteño) score=0.28 | Alexis Cañete (Resistencia SC U23) score=0.10,Club Cerro Porteño,
Alfredo Roman,Club Nacional,ambiguous,0.12,Alfredo Romano (ASD Quarto 2012) score=0.12 | Alfredo Toxqui (Retired) score=0.07,ASD Quarto 2012,
Cristian Colmán,Club Nacional,ambiguous,0.324,Cristian Colmán (Club Sportivo San Lorenzo) score=0.32 | Cristhian Colman (Retired) score=0.07,Club Sportivo San Lorenzo,
Jorge González,Club Nacional,ambiguous,0.3375,Jorge González (Club Rubio Ñú (Asunción)) score=0.34 | Jorge González (Club Sol de América) score=0.27 | Jorge González (CD Lugo) score=0.21,Club Rubio Ñú (Asunción),
Juan Alfaro,Club Nacional,ambiguous,0.276923076923077,Juan Luis Alfaro (CA Banfield) score=0.28 | Juan Pablo Alfaro (Retired) score=0.07 | Juan Alfaro (Retired) score=0.07,CA Banfield,
Lucas Rodríguez,Club Nacional,ambiguous,0.346153846153846,Lucas Rodríguez (CA Germinal) score=0.35 | Lucas Rodríguez (CA Aldosivi) score=0.21 | Lucas Rodríguez (Unknown) score=0.21,CA Germinal,
Aldo Parra,Club Sportivo Luqueño,ambiguous,0.327272727272727,Aldo Parra (Club 12 de Junio) score=0.33 | Anderson Parraga (Without Club) score=0.16 | Reynaldo Párraga (Retired) score=0.12,Club 12 de Junio,
Julián Marchio,Club Sportivo Luqueño,ambiguous,0.286363636363636,Julián Marchioni (Club Almagro) score=0.29 | Julián Marchio (CA San Martín (San Juan)) score=0.16,Club Almagro,
Lucas Monzón,Club Sportivo Luqueño,ambiguous,0.163636363636364,Lucas Monzón (Recoleta FC) score=0.16 | Lucas Monzón (Racing Club de Montevideo) score=0.14 | Lucas Monzón (Unknown) score=0.12,Recoleta FC,
Mathías Suárez,Club Sportivo Luqueño,ambiguous,0.327272727272727,Mathías Suárez (Club Sol de América) score=0.33 | Mathías Suárez (CA Atenas de San Carlos U19) score=0.13 | Mathías Suárez (Deportes Antofagasta) score=0.08,Club Sol de América,
Alejandro Márquez,Cobresal,ambiguous,0.225,Alejandro Márquez (Rangers de Talca) score=0.23 | Alejandro Márquez (Retired) score=0.11 | Javier Marquez (Estudiantes de Mérida) score=0.08,Rangers de Talca,
Cristian Toro,Cobresal,ambiguous,0.0692307692307692,Cristián Toro (Huachipato FC) score=0.07 | Cristian Perdomo (Unknown) score=0.00,Huachipato FC,
Diego Coelho,Cobresal,ambiguous,0.128571428571429,Diego Coelho (Audax Italiano) score=0.13 | Diego Coelho (Bela Vista Futebol Cachoeirense) score=0.12,Audax Italiano,
Jorge Henríquez,Cobresal,ambiguous,0.135,Jorge Henríquez (Deportes Concepción) score=0.14 | Jorge Henríquez (Retired) score=0.11 | Jorge Henríquez (---) score=0.00,Deportes Concepción,
Vicente Fernández,Cobresal,ambiguous,0.18,Vicente Fernández (CD Everton) score=0.18 | Bixente Biurrun (Retired) score=0.11 | Vicente (Retired) score=0.11,CD Everton,
Benjamín Flores,Colo Colo,ambiguous,0.2,Leonel Flores (CA Boca Juniors II) score=0.20 | Santiago Flores (Instituto ACC II) score=0.17,CA Boca Juniors II,
Bruno Gutiérrez,Colo Colo,ambiguous,0.15,Bruno Gutiérrez (Deportes La Serena) score=0.15 | Bruno Gutiérrez (Retired) score=0.00,Deportes La Serena,
Nicolás Suárez,Colo Colo,ambiguous,0.3,Damián Suárez (CA Cerro) score=0.30 | Mariano Suarez (Without Club) score=0.23 | Nicolás Suárez (CA Atenas de San Carlos) score=0.20,CA Cerro,
Sebastián Vegas,Colo Colo,ambiguous,0.207692307692308,Sebastián Vegas (Club León FC) score=0.21 | Sebastian Vegas (Deportivo La Guaira U20) score=0.12,Club León FC,
Alexander Harris,Colorado Rapids,ambiguous,0.18,Alex Harris (Newport City) score=0.18 | Alex Clay (Unknown) score=0.06 | Alec Byrne (---) score=0.00,Newport City,
Anderson Rosa,Colorado Rapids,ambiguous,0.264705882352941,Anderson Rosa (Sarasota Paradise) score=0.26 | Ânderson Santos (Retired) score=0.18 | Anderson Rosa (Retired) score=0.18,Sarasota Paradise,
Calvin Harris,Colorado Rapids,ambiguous,0.18,Calvin Harris (Sporting Kansas City) score=0.18 | Calvin Harrison (Unknown) score=0.06,Sporting Kansas City,
Djordje Mihailovic,Colorado Rapids,ambiguous,0.24,Djordje Mihailovic (Toronto FC) score=0.24 | Djordje Mihailovic (Banja 1957) score=0.12,Toronto FC,
Kévin Cabral,Colorado Rapids,ambiguous,0.27,Vinícius Kevin (FC ViOn Zlate Moravce-Vrable B) score=0.27 | Kévin Cabral (Red Star FC) score=0.18,FC ViOn Zlate Moravce-Vrable B,
Rafael Santos,Colorado Rapids,ambiguous,0.211764705882353,Rafael Santos (Chicago FC United) score=0.21 | Rafael Borré (CA River Plate) score=0.18 | Rafael Santos (Retired) score=0.18,Chicago FC United,
Diego Rossi,Columbus Crew,ambiguous,0.276923076923077,Diego Rossi (CF Monterrey) score=0.28 | Diego Rossi (Retired) score=0.14 | Diego Rossi (Forlì FC) score=0.14,CF Monterrey,
Ibrahim Aliyu,Columbus Crew,ambiguous,0.105882352941176,Ibrahim Aliyu (Houston Dynamo FC) score=0.11 | Abubakar Ibrahim Aliyu (Wikki Tourists) score=0.00,Houston Dynamo FC,
Alberto Moreno,Como,ambiguous,0.135,César Moreno (CD Honduras Progreso) score=0.14 | Mario Moreno (Unknown) score=0.13 | Pulpillo (CD Son Cladera) score=0.13,CD Honduras Progreso,
Diego Carlos,Como,ambiguous,0.12,Diego Filho (ACD Potiguar (RN)) score=0.12 | Diego (Without Club) score=0.08 | Diego Aguilera (Without Club) score=0.08,ACD Potiguar (RN),
Jason Flores,Coquimbo Unido,ambiguous,0.24,Jason Flores (CD Puerto Montt) score=0.24 | Clay Flores (Wagiya SC) score=0.13 | Jason Flores (Tlaxcala FC) score=0.06,CD Puerto Montt,
Manuel Fernández,Coquimbo Unido,ambiguous,0.257142857142857,Manu Fernández (Celta de Vigo) score=0.26 | José Manuel Fernández (CD Betis Florida) score=0.23 | Nicolás Fernández (Club Atlético Belgrano) score=0.16,Celta de Vigo,
Alex Santana,Corinthians,ambiguous,0.333333333333333,Alex Santana (Sport Club Corinthians Paulista) score=0.33 | Alex Santana (Retired) score=0.25 | Alex (Retired) score=0.25,Sport Club Corinthians Paulista,
André Carrillo,Corinthians,ambiguous,0.333333333333333,André Carrillo (Sport Club Corinthians Paulista) score=0.33 | Alfredo Carrillo (Without Club) score=0.08,Sport Club Corinthians Paulista,
André Ramalho,Corinthians,ambiguous,0.333333333333333,André Ramalho (Sport Club Corinthians Paulista) score=0.33 | André Oliveira (Retired) score=0.25 | André Ramalho (SC Vianense) score=0.16,Sport Club Corinthians Paulista,
Bahia,Corinthians,ambiguous,0.2625,Matheus Bahia (Sport Club Internacional) score=0.26 | André Bahia (Retired) score=0.25 | Alan Bahia (Retired) score=0.25,Sport Club Internacional,
Breno,Corinthians,ambiguous,0.333333333333333,Breno Bidon (Sport Club Corinthians Paulista) score=0.33 | Breno (Retired) score=0.25 | Breno Herculano (FC Anyang) score=0.25,Sport Club Corinthians Paulista,
Cacá,Corinthians,ambiguous,0.245454545454545,Paco Alcácer (Retired) score=0.25 | Cacau (Retired) score=0.25 | Cláudio Caçapa (Retired) score=0.25,Retired,
Charles,Corinthians,ambiguous,0.245454545454545,Sir Geoff Hurst (Retired) score=0.25 | Steve McManaman (Retired) score=0.25 | Joe Hart (Retired) score=0.25,Retired,
Dieguinho,Corinthians,ambiguous,0.333333333333333,Dieguinho (Sport Club Corinthians Paulista) score=0.33 | Dieguinho (Retired) score=0.25 | Dieguinho (Retired) score=0.25,Sport Club Corinthians Paulista,
Felipe Longo,Corinthians,ambiguous,0.333333333333333,Felipe Longo (Sport Club Corinthians Paulista) score=0.33 | Felipe Longo (Retired) score=0.25,Sport Club Corinthians Paulista,
Félix Torres,Corinthians,ambiguous,0.2625,Félix Torres (Sport Club Internacional) score=0.26 | Félix Torres (Retired) score=0.25 | Félix Torres (Retired) score=0.25,Sport Club Internacional,
Gustavo Henrique,Corinthians,ambiguous,0.333333333333333,Gustavo Henrique (Sport Club Corinthians Paulista) score=0.33 | Gustavo Assunção (Apollon Limassol) score=0.28 | Gustavo Marins (FCV Farul Constanta) score=0.19,Sport Club Corinthians Paulista,
Hugo,Corinthians,ambiguous,0.245454545454545,Hugo Ibarra (Retired) score=0.25 | Hugo Broos (Retired) score=0.25 | Hugo de León (Retired) score=0.25,Retired,
Hugo Souza,Corinthians,ambiguous,0.333333333333333,Hugo Souza (Sport Club Corinthians Paulista) score=0.33 | Hugo Souza (Retired) score=0.25 | Hugo Souza (Retired) score=0.25,Sport Club Corinthians Paulista,
Héctor Hernández,Corinthians,ambiguous,0.245454545454545,Héctor Hernández (Retired) score=0.25 | Héctor Hernández (Retired) score=0.25 | Héctor Hernández (Retired) score=0.25,Retired,
José Martínez,Corinthians,ambiguous,0.245454545454545,Pirri (Retired) score=0.25 | Israel Martínez (Retired) score=0.25 | José Martínez Gullota (Retired) score=0.25,Retired,
Kayke,Corinthians,ambiguous,0.333333333333333,Kayke (Sport Club Corinthians Paulista) score=0.33 | Kayke David (North District) score=0.26 | Kayke (Uberlândia EC) score=0.19,Sport Club Corinthians Paulista,
Matheuzinho,Corinthians,ambiguous,0.333333333333333,Matheuzinho (Sport Club Corinthians Paulista) score=0.33 | Matheuzinho (Capital CF) score=0.25 | Matheuzinho (Retired) score=0.25,Sport Club Corinthians Paulista,
Maycon,Corinthians,ambiguous,0.245454545454545,Maycon Calijuri (Retired) score=0.25 | Maycon Silveira (Retired) score=0.25 | Maycon (Retired) score=0.25,Retired,
Ryan Gustavo,Corinthians,ambiguous,0.245454545454545,Ryan (Retired) score=0.25 | Bryan Martins (Ibrachina FC U20) score=0.17 | Ryan (Fortaleza Esporte Clube) score=0.16,Retired,
Vitinho,Corinthians,ambiguous,0.333333333333333,Vitinho (Sport Club Corinthians Paulista) score=0.33 | Vitinho (Sport Club Internacional) score=0.26 | Vitinho (Retired) score=0.25,Sport Club Corinthians Paulista,
Yuri Alberto,Corinthians,ambiguous,0.333333333333333,Yuri Alberto (Sport Club Corinthians Paulista) score=0.33 | Yuri Altabas (Retired) score=0.25,Sport Club Corinthians Paulista,
Ángel Romero,Corinthians,ambiguous,0.245454545454545,Esdras Rangel (Retired) score=0.25 | Miguel Ángel Romero (Retired) score=0.25 | Miguel Ángel Romero (Retired) score=0.25,Retired,
Ben Sheaf,Coventry City,ambiguous,0.138461538461538,Ben Sheaf (Wrexham AFC) score=0.14 | Ben Sheaf (Aldershot Town B) score=0.11,Wrexham AFC,
Jamie Allen,Coventry City,ambiguous,0.138461538461538,Jamie Allen (Without Club) score=0.14 | Jamie Allen (Bamber Bridge FC) score=0.11 | Jamie Allen (Unknown) score=0.07,Without Club,
Franco Vázquez,Cremonese,ambiguous,0.171428571428571,Franco Vázquez (Club Deportivo Morón) score=0.17 | Franco Vázquez (Club Atlético Belgrano) score=0.16 | Franco Vázquez (Without Club) score=0.08,Club Deportivo Morón,
Marco Silvestri,Cremonese,ambiguous,0.3,Marco Silvestrin (Retired) score=0.30 | Marco Silvestri (Retired) score=0.30 | Marco Silvestri (Retired) score=0.30,Retired,
Alexis Gutiérrez,Cruz Azul,ambiguous,0.245454545454545,Benjamín Gutiérrez (CA Claypole) score=0.25 | Cristian Gutiérrez (Without Club) score=0.23 | Alexis Gutiérrez (CF América) score=0.16,CA Claypole,
Ignacio Rivero,Cruz Azul,ambiguous,0.3,Ignacio Rivero (Club Tijuana) score=0.30 | Roberto Riveros (Deportes Recoleta) score=0.16,Club Tijuana,
Jorge Sánchez,Cruz Azul,ambiguous,0.225,Jorge Sánchez (Without Club) score=0.23 | Jorge Sánchez (Without Club) score=0.23 | Jorge Sánchez (Without Club) score=0.23,Without Club,
Mateusz Bogusz,Cruz Azul,ambiguous,0.225,Mateusz Bogusz (Without Club) score=0.23 | Mateusz Bogusz (Houston Dynamo FC) score=0.16,Without Club,
Ángel Sepúlveda,Cruz Azul,ambiguous,0.171428571428571,Ángel Sepúlveda (Deportivo Guadalajara) score=0.17 | Ángel Sepúlveda (Tapatíos Soccer FC) score=0.05 | José Sepúlveda (---) score=0.00,Deportivo Guadalajara,
Carlos Eduardo,Cruzeiro,ambiguous,0.225,Carlos Eduardo (Retired) score=0.23 | Cadu (Retired) score=0.23 | Kahê (Retired) score=0.23,Retired,
Christian,Cruzeiro,ambiguous,0.225,Christian Karembeu (Retired) score=0.23 | Cristian Chivu (Retired) score=0.23 | Nwankwo Kanu (Retired) score=0.23,Retired,
Cássio,Cruzeiro,ambiguous,0.333333333333333,Cássio (Cruzeiro Esporte Clube) score=0.33 | Guilherme Alves (Retired) score=0.23 | Lincoln (Retired) score=0.23,Cruzeiro Esporte Clube,
Dudu,Cruzeiro,ambiguous,0.234782608695652,Dudu (Clube Atlético Mineiro) score=0.23 | Dudu Cearense (Retired) score=0.23 | Dudu Aouate (Retired) score=0.23,Clube Atlético Mineiro,
Fágner,Cruzeiro,ambiguous,0.333333333333333,Fagner (Cruzeiro Esporte Clube) score=0.33 | Fagner Ramos (Retired) score=0.23 | Faísca (Retired) score=0.23,Cruzeiro Esporte Clube,
Gabriel Barbosa,Cruzeiro,ambiguous,0.225,Victor Barbosa (Retired) score=0.23 | Gabriel Lessa (CRB U20) score=0.23 | Gabriel Barbosa (Górnik Zabrze) score=0.19,Retired,
Japa,Cruzeiro,ambiguous,0.333333333333333,Japa (Cruzeiro Esporte Clube) score=0.33 | Nika Japaridze (FC Rustavi) score=0.27 | Sergiu Japalau (Retired) score=0.23,Cruzeiro Esporte Clube,
Jonathan,Cruzeiro,ambiguous,0.245454545454545,Jonathan dos Santos (CF América) score=0.25 | Jonny Evans (Retired) score=0.23 | Jonatan Maidana (Retired) score=0.23,CF América,
José,Cruzeiro,ambiguous,0.225,Edmílson (Retired) score=0.23 | Bosingwa (Retired) score=0.23 | Bebeto (Retired) score=0.23,Retired,
João Marcelo,Cruzeiro,ambiguous,0.333333333333333,João Marcelo (Cruzeiro Esporte Clube) score=0.33 | João Marcelo (Retired) score=0.23 | João Marcelo (Retired) score=0.23,Cruzeiro Esporte Clube,
Kaiki,Cruzeiro,ambiguous,0.211764705882353,Kaiki Nishimura (Chukyo University) score=0.21 | Kaiki Piva (Inter Under 18) score=0.19 | Kaiki (CE Aimoré) score=0.18,Chukyo University,
Kenji,Cruzeiro,ambiguous,0.333333333333333,Kaique Kenji (Cruzeiro Esporte Clube) score=0.33 | Kenji Haneda (Retired) score=0.23 | Kenji Fukuda (Retired) score=0.23,Cruzeiro Esporte Clube,
Leonardo,Cruzeiro,ambiguous,0.327272727272727,Léo Pereira (CR Flamengo) score=0.33 | Léo Ortiz (CR Flamengo) score=0.33 | Leonardo Fernández (CA Peñarol) score=0.33,CR Flamengo,
Lucas Romero,Cruzeiro,ambiguous,0.333333333333333,Lucas Romero (Cruzeiro Esporte Clube) score=0.33 | Jero (Retired) score=0.23 | Lucas Romero (FC Juárez) score=0.18,Cruzeiro Esporte Clube,
Lucas Silva,Cruzeiro,ambiguous,0.4,Lucas Silva (FC Luzern) score=0.40 | Lucas Silva (Cruzeiro Esporte Clube) score=0.33 | Lucas Silva (Retired) score=0.23,FC Luzern,
Lucas Villalba,Cruzeiro,ambiguous,0.333333333333333,Lucas Villalba (Cruzeiro Esporte Clube) score=0.33 | Lucas Villalba (CA Jorge Newbery (Comodoro Rivadavia)) score=0.13 | Lucas Villalba (Botafogo de Futebol e Regatas) score=0.09,Cruzeiro Esporte Clube,
Luis Sinisterra,Cruzeiro,ambiguous,0.333333333333333,Luis Sinisterra (Cruzeiro Esporte Clube) score=0.33 | José Sinisterra (Without Club) score=0.08 | Lewis Sinisterra (Without Club) score=0.08,Cruzeiro Esporte Clube,
Marlon,Cruzeiro,ambiguous,0.225,Marlon Harewood (Retired) score=0.23 | Marlon King (Retired) score=0.23 | Marlon Freitas (Sociedade Esportiva Palmeiras) score=0.16,Retired,
Marquinhos,Cruzeiro,ambiguous,0.333333333333333,Marquinhos (Cruzeiro Esporte Clube) score=0.33 | Marquinhos (Retired) score=0.23 | Marquinhos (Retired) score=0.23,Cruzeiro Esporte Clube,
Matheus Henrique,Cruzeiro,ambiguous,0.333333333333333,Matheus Henrique (Cruzeiro Esporte Clube) score=0.33 | Matheus Cassini (Retired) score=0.23 | Matheus Lopes (Retired) score=0.23,Cruzeiro Esporte Clube,
Matheus Pereira,Cruzeiro,ambiguous,0.333333333333333,Matheus Pereira (Cruzeiro Esporte Clube) score=0.33 | Thayson (Retired) score=0.23 | Matheus (Retired) score=0.23,Cruzeiro Esporte Clube,
Rodriguinho,Cruzeiro,ambiguous,0.225,Rodriguinho (Retired) score=0.23 | Rodriguinho (Retired) score=0.23 | Rodriguinho (Retired) score=0.23,Retired,
