"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Benedetti","Palmeiras","ambiguous","1253807","/luis-benedetti/profil/spieler/1253807","Sociedade Esportiva Palmeiras",0.333333333333333,"Luis Benedetti (Sociedade Esportiva Palmeiras) score=0.33 | Paolo Benedetti (Retired) score=0.20 | Silvano Benedetti (Retired) score=0.20",NA,NA,NA,NA,NA,NA,"2026-07-04 14:54:45.052326"
"Benedict Hollerbach","FSV Mainz 05","matched","453870","/benedict-hollerbach/profil/spieler/453870","1.FSV Mainz 05",0.771428571428571,"Benedict Hollerbach (1.FSV Mainz 05) score=0.77","€8.00m",8e+06,"27/05/2026","30/06/2029","BH Private Office","01/07/2025","2026-07-04 14:54:54.628612"
"Benedikt Gimber","FC Heidenheim","matched","227084","/benedikt-gimber/profil/spieler/227084","1.FC Heidenheim 1846",0.585,"Benedikt Gimber (1.FC Heidenheim 1846) score=0.59","€1.50m",1500000,"27/05/2026","30/06/2028","Haspel ...","01/07/2023","2026-07-04 14:55:06.590774"
"Benedikt Pichler","Hannover 96","matched","331362","/benedikt-pichler/profil/spieler/331362","Hannover 96",1,"Benedikt Pichler (Hannover 96) score=1.00","€900k",9e+05,"01/06/2026","30/06/2027","Gersh","01/07/2025","2026-07-04 14:55:14.601168"
"Beni","Vitória Guimarães","ambiguous","217802","/beniamino-vignola/profil/spieler/217802","Retired",0.189473684210526,"Beniamino Vignola (Retired) score=0.19 | Yakubu (Retired) score=0.19 | Esteban Vigo (Retired) score=0.19",NA,NA,NA,NA,NA,NA,"2026-07-04 14:55:19.924322"
"Beni Baningime","Hearts","matched","399369","/beni-baningime/profil/spieler/399369","Without Club",0.075,"Beni Baningime (Without Club) score=0.08","€1.50m",1500000,"20/05/2026","-","Triple S Sports","01/07/2026","2026-07-04 14:55:32.095495"
"Benito Raman","Mechelen","matched","112930","/benito-raman/profil/spieler/112930","KV Mechelen",0.654545454545455,"Benito Raman (KV Mechelen) score=0.65","€800k",8e+05,"04/06/2026","30/06/2027","Quadrans","23/08/2024","2026-07-04 14:55:42.728051"
"Benjamin Alejandro Ramirez Castillo","Cobresal","matched","1309229","/benjamin-ramirez/profil/spieler/1309229","CD Cobresal",1,"Benjamín Ramírez (CD Cobresal) score=1.00","€25k",25000,"08/06/2026","-","GyG group","01/01/2025","2026-07-04 14:55:54.043902"
"Benjamin André","Lille","matched","84301","/benjamin-andre/profil/spieler/84301","LOSC Lille",0.5,"Benjamin André (LOSC Lille) score=0.50 | Benjamín Aravena (Unión San Felipe) score=0.16 | Benjamin Andreas Diesen (Ullern IF II) score=0.15","€3.00m",3e+06,"01/06/2026","30/06/2028",NA,"17/07/2019","2026-07-04 14:56:03.839193"
"Benjamin Arthur","Celtic","ambiguous","59468","/ben-hunter/profil/spieler/59468","Retired",0.257142857142857,"Ben Hunter (Retired) score=0.26 | Benjamin Arthur (Brentford FC) score=0.23 | Benjamin Arthur (Without Club) score=0.15",NA,NA,NA,NA,NA,NA,"2026-07-04 14:56:08.100951"
"Benjamin Bediako Boakye","Arminia Bielefeld","matched","800988","/benjamin-boakye/profil/spieler/800988","Arminia Bielefeld",1,"Benjamin Boakye (Arminia Bielefeld) score=1.00","€1.20m",1200000,"01/06/2026","-","M-Soccermanagement","01/07/2025","2026-07-04 14:56:17.553372"
"Benjamin Bender","Philadelphia Union","matched","972143","/ben-bender/profil/spieler/972143","Philadelphia Union",1,"Ben Bender (Philadelphia Union) score=1.00 | Benjamin Bender (FSV Waldbrunn) score=0.20 | Benjamin Bender (Retired) score=0.10","€300k",3e+05,"02/06/2026","30/06/2027","Octagon","09/05/2025","2026-07-04 14:56:29.755692"
"Benjamin Bouchouari","Trabzonspor","matched","783094","/benjamin-bouchouari/profil/spieler/783094","Trabzonspor",1,"Benjamin Bouchouari (Trabzonspor) score=1.00","€4.50m",4500000,"21/05/2026","30/06/2028","PANTHERA","04/09/2025","2026-07-04 14:56:38.370595"
"Benjamin Broggio","Falkirk","matched","985544","/ben-broggio/profil/spieler/985544","Aston Villa U21",0.06,"Ben Broggio (Aston Villa U21) score=0.06","€400k",4e+05,"20/05/2026","-","Louie Anthony ...","01/07/2024","2026-07-04 14:56:49.132664"
"Benjamin Cremaschi","Inter Miami","matched","999127","/benja-cremaschi/profil/spieler/999127","Parma Calcio 1913",0.105882352941176,"Benja Cremaschi (Parma Calcio 1913) score=0.11","€4.00m",4e+06,"29/05/2026","30/06/2031","DCGLOBALSL","01/07/2026","2026-07-04 14:56:59.005385"
"Benjamin Cremaschi","Parma Calcio 1913","matched","999127","/benja-cremaschi/profil/spieler/999127","Parma Calcio 1913",1,"Benja Cremaschi (Parma Calcio 1913) score=1.00","€4.00m",4e+06,"29/05/2026","30/06/2031","DCGLOBALSL","01/07/2026","2026-07-04 14:56:59.043246"
"Benjamin Fredrick","Dender","matched","1071138","/benjamin-fredrick/profil/spieler/1071138","Brentford FC B",0.192857142857143,"Benjamin Fredrick (Brentford FC B) score=0.19","€600k",6e+05,"04/06/2026","-","CAA Base Ltd","01/07/2024","2026-07-04 14:57:08.733938"
"Benjamin Harvey Nelson","Leicester City","matched","714458","/ben-nelson/profil/spieler/714458","Leicester City",1,"Ben Nelson (Leicester City) score=1.00","€1.50m",1500000,"28/05/2026","30/06/2027","THE·TEAM","01/07/2023","2026-07-04 14:57:20.186392"
"Benjamin Henrichs","RB Leipzig","matched","202591","/benjamin-henrichs/profil/spieler/202591","RB Leipzig",1,"Benjamin Henrichs (RB Leipzig) score=1.00","€7.00m",7e+06,"27/05/2026","30/06/2028","Sports360 GmbH","01/07/2021","2026-07-04 14:57:31.033806"
"Benjamin Kikanovic","San Jose Earthquakes","matched","736752","/benji-kikanovic/profil/spieler/736752","San Jose Earthquakes",1,"Benji Kikanović (San Jose Earthquakes) score=1.00","€800k",8e+05,"02/06/2026","31/12/2026","Path2Pro","16/02/2021","2026-07-04 14:57:40.687283"
"Benjamin Källman","Hannover 96","matched","322990","/benjamin-kallman/profil/spieler/322990","Hannover 96",1,"Benjamin Källman (Hannover 96) score=1.00","€4.00m",4e+06,"01/06/2026","30/06/2028","Gersh","01/07/2025","2026-07-04 14:57:51.837332"
"Benjamin Lhassine Kone","Frosinone","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 14:57:58.353214"
"Benjamin Mbunga-Kimpioka","Tondela","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 14:58:04.973943"
"Benjamin Nygren","Celtic","matched","475949","/benjamin-nygren/profil/spieler/475949","Celtic FC",1,"Benjamin Nygren (Celtic FC) score=1.00 | Benjamin Nygren (Retired) score=0.26","€14.00m",1.4e+07,"20/05/2026","30/06/2029","HCM Sports ...","01/07/2025","2026-07-04 14:58:16.045958"
"Benjamin Pauwels","Leganés","matched","1104143","/benjamin-pauwels/profil/spieler/1104143","CD Leganés",1,"Benjamin Pauwels (CD Leganés) score=1.00","€800k",8e+05,"28/05/2026","30/06/2029","THE·TEAM","21/07/2025","2026-07-04 14:58:23.5725"
"Benjamin Pauwels","FC Volendam","matched","1104143","/benjamin-pauwels/profil/spieler/1104143","CD Leganés",0.163636363636364,"Benjamin Pauwels (CD Leganés) score=0.16","€800k",8e+05,"28/05/2026","30/06/2029","THE·TEAM","21/07/2025","2026-07-04 14:58:23.600197"
"Benjamin Pavard","Inter Milan","matched","353366","/benjamin-pavard/profil/spieler/353366","Inter Milan",1,"Benjamin Pavard (Inter Milan) score=1.00","€12.00m",1.2e+07,"01/06/2026","30/06/2028",NA,"30/08/2023","2026-07-04 14:58:33.017845"
"Benjamin Pavard","Marseille","matched","353366","/benjamin-pavard/profil/spieler/353366","Inter Milan",0.245454545454545,"Benjamin Pavard (Inter Milan) score=0.25","€12.00m",1.2e+07,"01/06/2026","30/06/2028",NA,"30/08/2023","2026-07-04 14:58:33.050358"
"Benjamin Soto","Palestino","matched","953174","/benjamin-soto/profil/spieler/953174","Futuro FC",0,"Benjamín Soto (Futuro FC) score=0.00",NA,NA,NA,"-","Talento Deportivo","07/04/2026","2026-07-04 14:58:42.530907"
"Benjamin Stambouli","Metz","matched","127160","/benjamin-stambouli/profil/spieler/127160","Without Club",0.075,"Benjamin Stambouli (Without Club) score=0.08","€250k",250000,"01/06/2026","-","THE·TEAM","01/07/2026","2026-07-04 14:58:54.552963"
"Benjamin Šeško","Manchester United","matched","627442","/benjamin-sesko/profil/spieler/627442","Manchester United",1,"Benjamin Sesko (Manchester United) score=1.00","€75.00m",7.5e+07,"03/06/2026","30/06/2030","Pro transfer","09/08/2025","2026-07-04 14:59:03.079319"
"Benjamín Acosta","Plaza Colonia","matched","1119045","/benjamin-acosta/profil/spieler/1119045","CA Lanús II",0.138461538461538,"Benjamín Acosta (CA Lanús II) score=0.14","€50k",50000,"22/05/2026","31/12/2026",NA,"01/01/2024","2026-07-04 14:59:13.78051"
"Benjamín Ampuero","Huachipato","matched","1119926","/benjamin-ampuero/profil/spieler/1119926","CD Huachipato U21",0.529411764705882,"Benjamín Ampuero (CD Huachipato U21) score=0.53 | Benjamín Ampuero (Universidad San Martín de Porres) score=0.11","€25k",25000,"10/12/2025","31/12/2027","Vibra Futbol","01/07/2023","2026-07-04 14:59:23.200323"
"Benjamín Andres Mellado Aedo","Huachipato","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 14:59:28.351541"
"Benjamín Berríos","Everton","matched","538284","/benjamin-berrios/profil/spieler/538284","CD Everton",1,"Benjamín Berríos (CD Everton) score=1.00","€600k",6e+05,"08/06/2026","31/12/2028","Mundo Futuro Chile","08/01/2020","2026-07-04 14:59:39.85439"
"Benjamín Bosch","Vélez Sarsfield","matched","1240383","/benjamin-bosch/profil/spieler/1240383","CA Vélez Sarsfield",1,"Benjamín Bosch (CA Vélez Sarsfield) score=1.00 | Benjamin Bösch (Retired) score=0.23","€25k",25000,"22/05/2026","31/12/2028","Star Management ...","01/07/2025","2026-07-04 14:59:48.546499"
"Benjamín Chandía","Coquimbo Unido","matched","910815","/benjamin-chandia/profil/spieler/910815","Coquimbo Unido",1,"Benjamín Chandía (Coquimbo Unido) score=1.00","€1.50m",1500000,"08/06/2026","31/12/2027","Mundo Futuro Chile","01/01/2023","2026-07-04 14:59:59.849704"
"Benjamín Domínguez","Bologna","matched","961022","/benja-dominguez/profil/spieler/961022","Bologna FC 1909",0.5,"Benja Domínguez (Bologna FC 1909) score=0.50","€9.00m",9e+06,"29/05/2026","30/06/2029","Interplayers","28/08/2024","2026-07-04 15:00:11.370392"
"Benjamín Flores","Colo Colo","ambiguous","1291699","/leonel-flores/profil/spieler/1291699","CA Boca Juniors II",0.2,"Leonel Flores (CA Boca Juniors II) score=0.20 | Santiago Flores (Instituto ACC II) score=0.17",NA,NA,NA,NA,NA,NA,"2026-07-04 15:00:16.174167"
"Benjamín Galdames","Atlético San Luis","matched","660990","/benjamin-galdames/profil/spieler/660990","Atlético de San Luis",1,"Benjamín Galdames (Atlético de San Luis) score=1.00","€2.50m",2500000,"20/05/2026","30/06/2026","Elite ...","01/07/2023","2026-07-04 15:00:24.119984"
"Benjamín Galindo","Atlético San Luis","matched","552948","/benjamin-galindo/profil/spieler/552948","Atlético de San Luis",1,"Benjamín Galindo (Atlético de San Luis) score=1.00 | Benjamín Galindo (Retired) score=0.15","€800k",8e+05,"20/05/2026","-","PROMOFUT","01/01/2026","2026-07-04 15:00:36.874717"
"Benjamín García","Torque","ambiguous","1373711","/benjamin-garcia/profil/spieler/1373711","Montevideo City Torque B",0.333333333333333,"Benjamín García (Montevideo City Torque B) score=0.33 | Benjamín García (Without Club) score=0.23 | Bahiano Garcia (CA Chaco For Ever) score=0.16",NA,NA,NA,NA,NA,NA,"2026-07-04 15:00:42.590035"
"Benjamín Garré","Vasco da Gama","matched","462977","/benjamin-garre/profil/spieler/462977","Aris Thessaloniki",0.105882352941176,"Benjamín Garré (Aris Thessaloniki) score=0.11","€3.50m",3500000,"04/06/2026","31/12/2026","Footfeel ISM","05/02/2026","2026-07-04 15:00:54.852323"
"Benjamín Gazzolo","Huachipato","matched","439360","/benjamin-gazzolo/profil/spieler/439360","Coquimbo Unido",0.128571428571429,"Benjamín Gazzolo (Coquimbo Unido) score=0.13","€700k",7e+05,"08/06/2026","31/12/2026","Talento Deportivo","12/01/2026","2026-07-04 15:01:05.55401"
"Benjamín Ignacio Valenzuela González","Cobresal","matched","1334883","/benjamin-valenzuela/profil/spieler/1334883","CD Cobresal",1,"Benjamín Valenzuela (CD Cobresal) score=1.00","€150k",150000,"08/06/2026","-",NA,"01/01/2025","2026-07-04 15:01:16.354928"
"Benjamín Kuscevic","Fortaleza","matched","340840","/benjamin-kuscevic/profil/spieler/340840","Toronto FC",0.18,"Benjamín Kuscevic (Toronto FC) score=0.18","€1.80m",1800000,"02/06/2026","31/12/2026","Vibra Futbol","05/03/2026","2026-07-04 15:01:29.222886"
"Benjamín Molina","O'Higgins","matched","1119913","/benjamin-molina/profil/spieler/1119913","Deportes Limache",0.16875,"Benjamín Molina (Deportes Limache) score=0.17",NA,NA,NA,"31/12/2026","AIM fútbol","16/01/2026","2026-07-04 15:01:38.452753"
"Benjamín Rollheiser","Santos","matched","491704","/benjamin-rollheiser/profil/spieler/491704","Santos FC",1,"Benjamín Rollheiser (Santos FC) score=1.00","€9.00m",9e+06,"26/05/2026","31/12/2028",NA,"12/02/2025","2026-07-04 15:01:49.230316"
"Benjámin János Gólik","Ferencvaros","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:01:53.455518"
"Benoit De Jaegere","Zulte Waregem","matched","727088","/benoit-de-jaegere/profil/spieler/727088","Zulte Waregem",1,"Benoit De Jaegere (Zulte Waregem) score=1.00","€500k",5e+05,"04/06/2026","30/06/2029","Beswicks Sports Ltd","01/01/2026","2026-07-04 15:02:03.4918"
"Benoît Badiashile","Chelsea","matched","463603","/benoit-badiashile/profil/spieler/463603","Chelsea FC",1,"Benoît Badiashile (Chelsea FC) score=1.00","€15.00m",1.5e+07,"03/06/2026","30/06/2030","CANTERASPORT","05/01/2023","2026-07-04 15:02:10.975669"
"Benoît Vivian Nyssen","Zulte Waregem","matched","286007","/benoit-nyssen/profil/spieler/286007","Without Club",0.0692307692307692,"Benoît Nyssen (Without Club) score=0.07","€600k",6e+05,"04/06/2026","-","SENERGIES BV","01/07/2026","2026-07-04 15:02:19.543827"
"Berat Djimsiti","Atalanta","matched","165513","/berat-djimsiti/profil/spieler/165513","Atalanta BC",0.654545454545455,"Berat Djimsiti (Atalanta BC) score=0.65","€4.00m",4e+06,"29/05/2026","30/06/2027","LITCHI AG","18/01/2016","2026-07-04 15:02:29.157914"
"Berat Özdemir","Istanbul Basaksehir","ambiguous","483063","/berat-ozdemir/profil/spieler/483063","Basaksehir FK",0.333333333333333,"Berat Özdemir (Basaksehir FK) score=0.33 | Berat Özdemir (23 Elazig FK) score=0.09",NA,NA,NA,NA,NA,NA,"2026-07-04 15:02:35.658392"
"Berk Can Yıldızlı","Kasımpaşa","matched","1043641","/berk-can-yildizli/profil/spieler/1043641","Kasimpasa",1,"Berk Can Yıldızlı (Kasimpasa) score=1.00","€50k",50000,"05/01/2026","30/06/2028",NA,"01/05/2025","2026-07-04 15:02:46.38346"
"Berkan Kutlu","Galatasaray","matched","469787","/berkan-kutlu/profil/spieler/469787","Without Club",0,"Berkan Kutlu (Without Club) score=0.00","€2.50m",2500000,"21/05/2026","-","Vôtre Global Sport ...","01/07/2026","2026-07-04 15:02:56.358974"
"Berkan Kutlu","Konyaspor","matched","469787","/berkan-kutlu/profil/spieler/469787","Without Club",0.075,"Berkan Kutlu (Without Club) score=0.08","€2.50m",2500000,"21/05/2026","-","Vôtre Global Sport ...","01/07/2026","2026-07-04 15:02:56.397093"
"Berkay Yılmaz","Nürnberg","matched","907087","/berkay-yilmaz/profil/spieler/907087","SC Freiburg",0.409090909090909,"Berkay Yılmaz (SC Freiburg) score=0.41 | Berkay Yilmaz (Blumenthaler SV) score=0.24 | Berkay Yılmaz (Viransehir Belediye Spor) score=0.15","€7.00m",7e+06,"01/06/2026","-","Verde Sports ...","01/07/2024","2026-07-04 15:03:07.592409"
"Berkay Özcan","Fatih Karagümrük","matched","249952","/berkay-ozcan/profil/spieler/249952","Basaksehir FK",0.25,"Berkay Özcan (Basaksehir FK) score=0.25","€1.20m",1200000,"21/05/2026","30/06/2027","HCM Sports ...","04/08/2020","2026-07-04 15:03:15.059209"
"Berke Özer","Eyüpspor","matched","361256","/berke-ozer/profil/spieler/361256","LOSC Lille",0,"Berke Özer (LOSC Lille) score=0.00","€10.00m",1e+07,"01/06/2026","30/06/2029","Gold and Foot","14/08/2025","2026-07-04 15:03:24.765653"
"Berke Özer","Lille","matched","361256","/berke-ozer/profil/spieler/361256","LOSC Lille",0.5,"Berke Özer (LOSC Lille) score=0.50","€10.00m",1e+07,"01/06/2026","30/06/2029","Gold and Foot","14/08/2025","2026-07-04 15:03:24.796894"
"Bernard","Atlético Mineiro","ambiguous","241641","/bernardo-silva/profil/spieler/241641","Real Madrid",0.211764705882353,"Bernardo Silva (Real Madrid) score=0.21 | Theo Hernández (Al-Hilal SFC) score=0.21 | Ricardo Quaresma (Retired) score=0.21",NA,NA,NA,NA,NA,NA,"2026-07-04 15:03:29.0305"
"Bernard Kamungo","FC Dallas","matched","876809","/bernard-kamungo/profil/spieler/876809","FC Dallas",1,"Bernard Kamungo (FC Dallas) score=1.00","€1.00m",1e+06,"02/06/2026","31/12/2027","THE·TEAM","30/08/2022","2026-07-04 15:03:38.841998"
"Bernard Nguene","OGC Nice","matched","1314671","/bernard-nguene/profil/spieler/1314671","Standard Liège",0.18,"Bernard Nguene (Standard Liège) score=0.18","€1.00m",1e+06,"04/06/2026","30/06/2028","Soccermax","02/02/2026","2026-07-04 15:03:48.05361"
"Bernard Nguene","Standard Liège","matched","1314671","/bernard-nguene/profil/spieler/1314671","Standard Liège",1,"Bernard Nguene (Standard Liège) score=1.00","€1.00m",1e+06,"04/06/2026","30/06/2028","Soccermax","02/02/2026","2026-07-04 15:03:48.083421"
"Bernard Tekpetey","Ludogorets Razgrad","matched","422380","/bernard-tekpetey/profil/spieler/422380","Ludogorets Razgrad",1,"Bernard Tekpetey (Ludogorets Razgrad) score=1.00","€2.50m",2500000,"22/05/2026","30/06/2028","JB Sports Group GmbH","01/07/2021","2026-07-04 15:03:58.796706"
"Bernardo","Hoffenheim","matched","364258","/bernardo/profil/spieler/364258","TSG 1899 Hoffenheim",0.473684210526316,"Bernardo (TSG 1899 Hoffenheim) score=0.47 | Gonçalo Inácio (Sporting CP) score=0.16 | Ricardo Quaresma (Retired) score=0.09","€4.00m",4e+06,"27/05/2026","30/06/2027","Kick&Run","01/07/2025","2026-07-04 15:04:08.680783"
"Bernardo Cerezo","Deportivo Ñublense SADP","matched","251047","/bernardo-cerezo/profil/spieler/251047","CD Universidad Católica",0.075,"Bernardo Cerezo (CD Universidad Católica) score=0.08","€400k",4e+05,"08/06/2026","31/12/2026","Revival Football","01/01/2026","2026-07-04 15:04:17.91697"
"Bernardo Fontes","Tondela","ambiguous","719646","/bernardo/profil/spieler/719646","SC Braga",0.1125,"Bernardo (SC Braga) score=0.11 | Bernardo Fontes (FC Pedras Rubras) score=0.11",NA,NA,NA,NA,NA,NA,"2026-07-04 15:04:22.863487"
"Bernardo Martins","Moreirense","ambiguous","1330656","/bernardo-martins/profil/spieler/1330656","LGC Moncarapachense",0.331578947368421,"Bernardo Martins (LGC Moncarapachense) score=0.33 | Bernardo Santos (AD Sanjoanense) score=0.26 | Benny (Batman Petrolspor) score=0.21",NA,NA,NA,NA,NA,NA,"2026-07-04 15:04:28.92315"
"Bernardo Parra","Querétaro","matched","1086869","/bernardo-parra/profil/spieler/1086869","Querétaro FC",1,"Bernardo Parra (Querétaro FC) score=1.00","€1.50m",1500000,"20/05/2026","-","HIJAR","13/01/2026","2026-07-04 15:04:38.428193"
"Bernardo Parra","Tigres UANL","matched","1086869","/bernardo-parra/profil/spieler/1086869","Querétaro FC",0.138461538461538,"Bernardo Parra (Querétaro FC) score=0.14","€1.50m",1500000,"20/05/2026","-","HIJAR","13/01/2026","2026-07-04 15:04:38.456613"
"Bernardo Romeo Benítez Fariña","Olimpia","matched","978951","/romeo-benitez/profil/spieler/978951","Club Athletico Paranaense",0.144,"Romeo Benítez (Club Athletico Paranaense) score=0.14","€500k",5e+05,"18/05/2026","31/12/2028","EagleEye","01/01/2024","2026-07-04 15:04:48.193894"
"Bernardo Schappo","Estrela Amadora","matched","699679","/bernardo-schappo/profil/spieler/699679","CF Estrela Amadora",1,"Bernardo Schappo (CF Estrela Amadora) score=1.00","€750k",750000,"28/05/2026","30/06/2028","Enjoy Sports Brasil","09/07/2025","2026-07-04 15:04:56.674505"
"Bernardo Silva","Manchester City","ambiguous","337139","/bernardo-francisco/profil/spieler/337139","Without Club",0.24,"Bernardo Francisco (Without Club) score=0.24 | Benny (FA Siauliai) score=0.18 | Bernardo (Retired) score=0.18",NA,NA,NA,NA,NA,NA,"2026-07-04 15:05:00.914952"
"Bernat Guiu","Virtus Entella","matched","632482","/bernat-guiu/profil/spieler/632482","Virtus Entella",1,"Bernat Guiu (Virtus Entella) score=1.00","€500k",5e+05,"04/06/2026","30/06/2028","MSSports","22/07/2024","2026-07-04 15:05:11.774899"
"Bernd Leno","Fulham","matched","72476","/bernd-leno/profil/spieler/72476","Fulham FC",1,"Bernd Leno (Fulham FC) score=1.00","€6.00m",6e+06,"03/06/2026","30/06/2027","fair-sport GmbH","02/08/2022","2026-07-04 15:05:24.025812"
"Bernt Klaverboer","SC Heerenveen","matched","725816","/bernt-klaverboer/profil/spieler/725816","SC Heerenveen",1,"Bernt Klaverboer (SC Heerenveen) score=1.00","€3.00m",3e+06,"28/05/2026","30/06/2027","V4S","01/07/2023","2026-07-04 15:05:34.999844"
"Bert Esselink","Dundee United","matched","462059","/bert-esselink/profil/spieler/462059","Dundee United FC",1,"Bert Esselink (Dundee United FC) score=1.00","€350k",350000,"20/05/2026","30/06/2027","SP The Agency","01/07/2025","2026-07-04 15:05:45.642991"
"Bertrand Traoré","Sunderland","matched","131996","/bertrand-traore/profil/spieler/131996","Without Club",0,"Bertrand Traoré (Without Club) score=0.00","€4.00m",4e+06,"03/06/2026","-","MISTRA","01/07/2026","2026-07-04 15:05:56.18143"
"Bertrand Traoré","Ajax","matched","131996","/bertrand-traore/profil/spieler/131996","Without Club",0,"Bertrand Traoré (Without Club) score=0.00","€4.00m",4e+06,"03/06/2026","-","MISTRA","01/07/2026","2026-07-04 15:05:56.211688"
"Bertuğ Özgür Yıldırım","Istanbul Basaksehir","matched","672803","/bertug-yildirim/profil/spieler/672803","Basaksehir FK",0.333333333333333,"Bertuğ Yıldırım (Basaksehir FK) score=0.33","€7.00m",7e+06,"21/05/2026","30/06/2029","FutureBall","12/09/2025","2026-07-04 15:06:07.922155"
"Bertuğ Özgür Yıldırım","Rennes","matched","672803","/bertug-yildirim/profil/spieler/672803","Basaksehir FK",0.0692307692307692,"Bertuğ Yıldırım (Basaksehir FK) score=0.07","€7.00m",7e+06,"21/05/2026","30/06/2029","FutureBall","12/09/2025","2026-07-04 15:06:07.944477"
"Besard Sabovic","Austin FC","matched","322077","/besard-sabovic/profil/spieler/322077","Austin FC",1,"Besard Šabović (Austin FC) score=1.00","€1.50m",1500000,"02/06/2026","31/12/2027","BHM Sports Agency","31/01/2025","2026-07-04 15:06:17.408363"
"Besfort Zeneli","Union Saint-Gilloise","matched","715653","/besfort-zeneli/profil/spieler/715653","Union Saint-Gilloise",1,"Besfort Zeneli (Union Saint-Gilloise) score=1.00","€6.00m",6e+06,"04/06/2026","30/06/2030","CAA Base Ltd","13/01/2026","2026-07-04 15:06:27.608068"
"Beto","Everton","matched","595809","/beto/profil/spieler/595809","Everton FC",1,"Beto (Everton FC) score=1.00 | Beto da Silva (Deportivo Garcilaso) score=0.19 | Bebeto (Retired) score=0.13","€18.00m",1.8e+07,"03/06/2026","30/06/2027","PR10","29/08/2023","2026-07-04 15:06:37.276658"
"Beñat Prados","Athletic Club","matched","625047","/benat-prados/profil/spieler/625047","Athletic Bilbao",0.6,"Beñat Prados (Athletic Bilbao) score=0.60","€15.00m",1.5e+07,"05/06/2026","30/06/2031","CAA Stellar","01/07/2022","2026-07-04 15:06:47.708368"
"Beñat Turrientes","Real Sociedad","matched","634431","/benat-turrientes/profil/spieler/634431","Real Sociedad",1,"Beñat Turrientes (Real Sociedad) score=1.00","€10.00m",1e+07,"05/06/2026","30/06/2030","IDUB GLOBAL","07/08/2022","2026-07-04 15:06:58.343053"
"Bi Christ Hyllarion Goore","Gent","matched","1285174","/hyllarion-goore/profil/spieler/1285174","KAA Gent",0.5,"Hyllarion Goore (KAA Gent) score=0.50","€4.00m",4e+06,"04/06/2026","30/06/2029","Horizon","30/01/2025","2026-07-04 15:07:08.791921"
"Bi Irié Fernand Gouré","Westerlo","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:07:13.03309"
"Bianneider Tamayo","Unión Española","matched","980152","/bianneider-tamayo/profil/spieler/980152","Club Universidad de Chile",0.252,"Bianneider Tamayo (Club Universidad de Chile) score=0.25","€375k",375000,"08/06/2026","31/12/2027",NA,"23/09/2024","2026-07-04 15:07:23.181397"
"Bicho","CyD Leonesa","ambiguous","1482074","/ivan-bichovski/profil/spieler/1482074","CSKA Sofia U17",0.128571428571429,"Ivan Bichovski (CSKA Sofia U17) score=0.13 | Antonin Bobichon (Pau FC) score=0.08 | Christian Bichon (Retired) score=0.08",NA,NA,NA,NA,NA,NA,"2026-07-04 15:07:28.827228"
"Bil Dornol Nsongo Tonfack","RC Deportivo La Coruña","matched","1299392","/bil-nsongo/profil/spieler/1299392","Deportivo A Coruña",0.743478260869565,"Bil Nsongo (Deportivo A Coruña) score=0.74","€3.00m",3e+06,"22/06/2026","30/06/2030","Footfeel ISM","01/01/2026","2026-07-04 15:07:38.77021"
"Bilal Bafdili","Mechelen","matched","1063263","/bilal-bafdili/profil/spieler/1063263","KV Mechelen",0.654545454545455,"Bilal Bafdili (KV Mechelen) score=0.65","€1.00m",1e+06,"04/06/2026","30/06/2027","DWMA","01/07/2023","2026-07-04 15:07:47.520298"
"Bilal Bayazit","Kayserispor","matched","361032","/bilal-bayazit/profil/spieler/361032","Samsunspor",0.490909090909091,"Bilal Bayazıt (Samsunspor) score=0.49","€1.80m",1800000,"21/05/2026","30/06/2030","HCM Sports ...","03/07/2026","2026-07-04 15:07:55.518838"
"Bilal El Khannous","VfB Stuttgart","matched","654982","/bilal-el-khannouss/profil/spieler/654982","VfB Stuttgart",1,"Bilal El Khannouss (VfB Stuttgart) score=1.00","€35.00m",3.5e+07,"27/05/2026","30/06/2030","El Khannouss Team","01/07/2026","2026-07-04 15:08:05.291922"
"Bilal El Khannous","Leicester City","matched","654982","/bilal-el-khannouss/profil/spieler/654982","VfB Stuttgart",0.128571428571429,"Bilal El Khannouss (VfB Stuttgart) score=0.13","€35.00m",3.5e+07,"27/05/2026","30/06/2030","El Khannouss Team","01/07/2026","2026-07-04 15:08:05.323521"
"Bilal Nadir","Marseille","matched","659520","/bilal-nadir/profil/spieler/659520","Without Club",0.075,"Bilal Nadir (Without Club) score=0.08","€8.00m",8e+06,"01/06/2026","-",NA,"01/07/2026","2026-07-04 15:08:17.844592"
