player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Rhaldney,Alverca,ambiguous,0.128571428571429,Big (Retired) score=0.13 | Rhaldney (Göztepe) score=0.00,Retired,https://www.transfermarkt.com/rhaldney/profil/spieler/638269
Maranhão,Tondela,ambiguous,0.207692307692308,Yan Maranhão (Moreirense FC) score=0.21 | Maranhão (CE Força e Luz) score=0.19 | Maranhão (FC Corinthian-Casuals) score=0.13,Moreirense FC,https://www.transfermarkt.com/maranhao/profil/spieler/642591
Ryan Carlos,Estrela Amadora,ambiguous,0.18,Bryan Navarro (Retired) score=0.18 | Bryan Falla (Retired) score=0.18 | Ryan (Retired) score=0.18,Retired,https://www.transfermarkt.mx/ryan-carlos/profil/spieler/1082832
Fernando,Santa Clara,ambiguous,0.0818181818181818,Fernando Torres (Retired) score=0.08 | Fernando Redondo (Retired) score=0.08 | Fernando Llorente (Retired) score=0.08,Retired,https://www.transfermarkt.es/fernando/profil/spieler/1091608
Garcia,Famalicão,ambiguous,0.225,Joan García (FC Barcelona) score=0.23 | Eric García (FC Barcelona) score=0.23 | Fran García (Real Betis Balompié) score=0.23,FC Barcelona,https://www.transfermarkt.com/garcia/profil/spieler/574758
Simão,AVS,ambiguous,0.18,Maestro (Alanyaspor) score=0.18 | Simão Pedro (FK Zeleznicar Pancevo) score=0.09 | Rômulo (Grêmio Novorizontino) score=0.04,Alanyaspor,https://www.transfermarkt.com/simao/profil/spieler/538253
Jin-ho Jo,Konyaspor,ambiguous,0.264705882352941,Jin-ho Jo (Batman Petrolspor) score=0.26 | Jin-ho Jo (Gimhae College) score=0.13 | Jin-ho Cho (---) score=0.00,Batman Petrolspor,https://www.transfermarkt.com/jin-ho-jo/profil/spieler/638573
Jesurun Sakyi,Rizespor,not_found,NA,NA,NA,https://www.transfermarkt.com/jesurun-rak-sakyi/profil/spieler/586834
Pape Guèye,Kasımpaşa,ambiguous,0.2,Pape Gueye (US Ouakam) score=0.20 | Pape Guèye (Rodina Moscow) score=0.14 | Pape Gueye (Squinzano Calcio 1913) score=0.13,US Ouakam,https://www.transfermarkt.com/pape-habib-gueye/profil/spieler/585339
Youssef Bennasser,Kayserispor,not_found,NA,NA,NA,https://www.transfermarkt.com/youssef-ait-bennasser/profil/spieler/265569
Daniel Popa,Gençlerbirligi,ambiguous,0.192857142857143,Gabriel Popa (Retired) score=0.19 | Daniel Popa (Retired) score=0.19 | Daniel Popa (Without Club) score=0.06,Retired,https://www.transfermarkt.com/daniel-popa/profil/spieler/341364
Denis Radu,Eyüpspor,ambiguous,0.138461538461538,Denis Răduță (FCV Farul U18) score=0.14 | Denis Radu (Without Club) score=0.08,FCV Farul U18,https://www.transfermarkt.com/denis-radu/profil/spieler/641989
Charles-André Raux Yao,Eyüpspor,not_found,NA,NA,NA,https://www.transfermarkt.com/charles-andre-raux-yao/profil/spieler/976840
Tim Jabol-Folcarelli,Trabzonspor,not_found,NA,NA,NA,https://www.transfermarkt.com/tim-jabol-folcarelli/profil/spieler/674241
Ivan Brnic,Istanbul Basaksehir,ambiguous,0.333333333333333,Ivan Brnic (Basaksehir FK) score=0.33 | Ivan Brnic (SV Leingarten) score=0.19,Basaksehir FK,https://www.transfermarkt.com/ivan-brnic/profil/spieler/432752
Danijel Aleksic,Konyaspor,ambiguous,0.075,Danijel Aleksic (Without Club) score=0.08 | Danijel Aleksic (Retired) score=0.00,Without Club,https://www.transfermarkt.com/danijel-aleksic/profil/spieler/48119
Ángel Torres,Eyüpspor,ambiguous,0.105882352941176,José Torres (Potros de Barinas) score=0.11 | Miguel Torres (Unknown) score=0.10 | Miguel Torres (Unknown) score=0.10,Potros de Barinas,https://www.transfermarkt.mx/angel-torres/profil/spieler/599224
Vaclav Jurecka,Rizespor,ambiguous,0.1125,Vaclav Jurecka (FC Banik Ostrava) score=0.11 | Vaclav Jurecka (Retired) score=0.11,FC Banik Ostrava,https://www.transfermarkt.com/vaclav-jurecka/profil/spieler/248355
Ali Yanar,Kasımpaşa,not_found,NA,NA,NA,https://www.transfermarkt.com/ali-emre-yanar/profil/spieler/435135
Kamil Çörekçi,Kasımpaşa,not_found,NA,NA,NA,https://www.transfermarkt.com/kamil-ahmet-corekci/profil/spieler/110686
Tayyib Sanuç,Gazişehir Gaziantep,not_found,NA,NA,NA,https://www.transfermarkt.com/tayyip-talha-sanuc/profil/spieler/462772
Ali Kol,Kasımpaşa,ambiguous,0.142105263157895,Ali Kolahkaj (Esteghlal Khuzestan) score=0.14 | Ali Koljonen (Retired) score=0.10 | Ali Koller (Without Club) score=0.00,Esteghlal Khuzestan,https://www.transfermarkt.com/ali-yavuz-kol/profil/spieler/477938
İrfan Eğribayat,Samsunspor,not_found,NA,NA,NA,https://www.transfermarkt.com/irfan-can-egribayat/profil/spieler/322873
Yiğit Çeltik,Kayserispor,not_found,NA,NA,NA,https://www.transfermarkt.com/yigit-emre-celtik/profil/spieler/655894
Taha Emre İnce,Trabzonspor,not_found,NA,NA,NA,https://www.transfermarkt.com/taha-emre-ince/profil/spieler/1304031
Yunus Çift,Samsunspor,not_found,NA,NA,NA,https://www.transfermarkt.com/yunus-emre-cift/profil/spieler/821622
Batuhan Şen,Galatasaray,ambiguous,0.2,Batuhan Şen (Fatih Karagümrük) score=0.20 | Batuhan Sen (DJK Arminia Eilendorf II) score=0.11 | Mehmet Batuhan Senel (Without Club) score=0.00,Fatih Karagümrük,https://www.transfermarkt.com/batuhan-sen/profil/spieler/352659
Tayyib Sanuç,Beşiktaş,not_found,NA,NA,NA,https://www.transfermarkt.com/tayyip-talha-sanuc/profil/spieler/462772
İrfan Eğribayat,Fenerbahçe,not_found,NA,NA,NA,https://www.transfermarkt.com/irfan-can-egribayat/profil/spieler/322873
Michal Nalepa,Gençlerbirligi,ambiguous,0.257142857142857,Michał Nalepa (Zaglebie Lubin) score=0.26 | Michal Nalepa (Without Club) score=0.06,Zaglebie Lubin,https://www.transfermarkt.com/michal-nalepa/profil/spieler/333374
Sebastian Szymanski,Fenerbahçe,ambiguous,0.18,Sebastian Szymanski (Retired) score=0.18 | Sebastian Szymanski (Stade Rennais FC) score=0.17,Retired,https://www.transfermarkt.com/sebastian-szymanski/profil/spieler/320748
Muhammed Cham,Trabzonspor,ambiguous,0.158823529411765,Muhammed Cham (Red Star Belgrade) score=0.16 | Muhammed Cham (ACS Ksar Nouakchott) score=0.14,Red Star Belgrade,https://www.transfermarkt.com/muhammed-cham/profil/spieler/422281
Can Keleş,Kocaelispor,ambiguous,0.276923076923077,Zekican Kelesoglu (Amasyaspor FK) score=0.28 | Özcan Keles (Retired) score=0.16 | Can Keleş (Besiktas JK) score=0.08,Amasyaspor FK,https://www.transfermarkt.com/can-keles/profil/spieler/451642
Ross Sinclair,St Mirren,profile_fetch_failed,0.333333333333333,Ross Sinclair (St. Johnstone FC) score=0.33,St. Johnstone FC,https://www.transfermarkt.com/ross-sinclair/profil/spieler/412741
Luke Douglas,St Mirren,profile_fetch_failed,0.666666666666667,Luke Douglas (St. Mirren FC U18) score=0.67 | Luke Douglas (Without Club) score=0.08,St. Mirren FC U18,https://www.transfermarkt.com/luke-douglas/profil/spieler/1441000
A.Scally,Rangers,ambiguous,0.333333333333333,Ashton Scally (Glasgow Rangers U18) score=0.33 | Ethan Scally (Los Angeles FC 2) score=0.28 | Daniel Scally (Blacktown Spartans) score=0.20,Glasgow Rangers U18,https://www.transfermarkt.com/ashton-scally/profil/spieler/1333328
Óscar Cortés,Rangers,ambiguous,0.257142857142857,Fernando Cortés (CA Huracán Las Heras) score=0.26 | Óscar Cortés (CA Huracán) score=0.16 | Óscar Tenorio (Harcum Bears (Harcum College)) score=0.13,CA Huracán Las Heras,https://www.transfermarkt.com/oscar-cortes/profil/spieler/975689
Oscar,Slavia Praha,ambiguous,0.192857142857143,Oscar Gloukh (Ajax Amsterdam) score=0.19 | Oscar (Retired) score=0.15 | Oscar Garré (Retired) score=0.15,Ajax Amsterdam,https://www.transfermarkt.com/oscar/profil/spieler/401475
Chriso,Qarabağ FK,ambiguous,0.15,Chrysostomos Ioakim (AO Agia Napa) score=0.15 | Chrisowalandis Papadopoulos (Rhenania Hochdahl) score=0.11 | Nectarios Chrisostoniou (Retired) score=0.09,AO Agia Napa,https://www.transfermarkt.com/chriso/profil/spieler/577439
Ole Blomberg,Bodø / Glimt,not_found,NA,NA,NA,https://www.transfermarkt.com/ole-didrik-blomberg/profil/spieler/644607
Magnus Riisnæs,Bodø / Glimt,not_found,NA,NA,NA,https://www.transfermarkt.com/magnus-riisnaes/profil/spieler/715508
Pêpê,Pafos,ambiguous,0.1125,Pepê (FC Porto) score=0.11 | Pepe Mena (Recreativo Huelva) score=0.11 | Pepelu (Valencia CF) score=0.08,FC Porto,https://www.transfermarkt.com/pepe/profil/spieler/258018
Mathias Jørgensen,Bodø / Glimt,ambiguous,0.15,Zanka (Without Club) score=0.15 | Mathias Jørgensen (Without Club) score=0.15 | Mathias Jørgensen (Without Club) score=0.15,Without Club,https://www.transfermarkt.com/mathias-jorgensen/profil/spieler/542796
Muhammed Cham,Slavia Praha,ambiguous,0.211764705882353,Muhammed Cham (Red Star Belgrade) score=0.21 | Muhammed Cham (ACS Ksar Nouakchott) score=0.19,Red Star Belgrade,https://www.transfermarkt.com/muhammed-cham/profil/spieler/422281
Bryan Castillo,Deportivo Táchira,ambiguous,0.233333333333333,Brayan Castillo (CD Estrella Roja de Araulí) score=0.23 | Bryan Castillo (FC Oleksandriya) score=0.15 | Brayam Castillo (Retired) score=0.15,CD Estrella Roja de Araulí,https://www.transfermarkt.es/bryan-castillo/profil/spieler/633728
Jesús Quintero,Deportivo Táchira,ambiguous,0.18,Jesús Quintero (Tritones de Vallarta) score=0.18 | Felipe Quintero (Retired) score=0.15 | Jesús Quintero (Retired) score=0.15,Tritones de Vallarta,https://www.transfermarkt.es/jesus-quintero/profil/spieler/633987
Edson Tortolero,Carabobo,ambiguous,0.189473684210526,Edson Tortolero (CD América de Cali) score=0.19 | Edson Tortolero (Retired) score=0.00 | Luiedson Tortolero (Without Club) score=0.00,CD América de Cali,https://www.transfermarkt.com/edson-tortolero/profil/spieler/409424
Miguel Navarro,Talleres de Córdoba,ambiguous,0.225,Miguel Navarro (Colorado Rapids) score=0.23 | Miguel Navarro (Retired) score=0.18 | Miguel Navarro (Retired) score=0.18,Colorado Rapids,https://www.transfermarkt.es/miguel-navarro/profil/spieler/509390
John García,The Strongest,ambiguous,0.264705882352941,Sergio Garcia Brothers (Querétaro FC U21) score=0.26 | Edwin García (Retired) score=0.21 | Stiwar García (Retired) score=0.21,Querétaro FC U21,https://www.transfermarkt.com/john-garcia/profil/spieler/491670
José Flores,The Strongest,ambiguous,0.207692307692308,José Flores (Retired) score=0.21 | Juan Flores (Sportivo Carapeguá) score=0.19 | José Flores (Club Deportivo Oriente Petrolero) score=0.17,Retired,https://www.transfermarkt.com/jose-flores/profil/spieler/661858
Bryan Ramírez,LDU Quito,ambiguous,0.15,Bryan Ramírez (CA Atletico Balboa) score=0.15 | Bryan Ramírez (FC Cincinnati) score=0.14 | Brayan Ramírez (Club Atlético Independiente) score=0.13,CA Atletico Balboa,https://www.transfermarkt.es/bryan-ramirez/profil/spieler/989271
Richard Ríos,Palmeiras,ambiguous,0.225,Richard Ríos (Guaraní de Fram) score=0.23 | Richard Ríos (SL Benfica) score=0.18 | Richard Ríos (Unknown) score=0.00,Guaraní de Fram,https://www.transfermarkt.mx/richard-rios/profil/spieler/735573
Thomás Serna,Libertad,not_found,NA,NA,NA,https://www.transfermarkt.es/thomas-gutierrez/profil/spieler/491535
Luis Angulo,Central Córdoba SdE,ambiguous,0.204545454545455,José Angulo (Barcelona SC Guayaquil) score=0.20 | Luis Angulo (CA Peñarol) score=0.18 | Luis Angulo (Retired) score=0.18,Barcelona SC Guayaquil,https://www.transfermarkt.com.ar/luis-angulo/profil/spieler/885301
Juan Portilla,Talleres de Córdoba,ambiguous,0.155172413793103,Juan Portilla (Deportivo Municipal de Pangoa) score=0.16 | Juan Portilla (Club Athletico Paranaense) score=0.14,Deportivo Municipal de Pangoa,https://www.transfermarkt.es/juan-portilla/profil/spieler/585747
Sebastián Guerrero,The Strongest,ambiguous,0.207692307692308,Sebastian Guerrero (Retired) score=0.21 | Sebastian Guerrero (Unknown) score=0.07 | Sebastián Guerrero (Without Club) score=0.07,Retired,https://www.transfermarkt.com/sebastian-guerrero/profil/spieler/857352
Maximiliano Silvera,Peñarol,ambiguous,0.346153846153846,Maximiliano Silvera (Club Nacional) score=0.35 | Maximiliano Silvera (Without Club) score=0.08 | Maximiliano Silvera (Without Club) score=0.08,Club Nacional,https://www.transfermarkt.es/maximiliano-silvera/profil/spieler/365827
Ignacio Sosa,Peñarol,ambiguous,0.171428571428571,Marcos Sosa (CA Huracán Las Heras) score=0.17 | José Sosa (Club Guaraní U20) score=0.16 | Ignacio Sosa (Red Bull Bragantino) score=0.14,CA Huracán Las Heras,https://www.transfermarkt.es/ignacio-sosa/profil/spieler/881645
Rodrigo Pérez,Peñarol,ambiguous,0.225,Rodrigo Pérez (Retired) score=0.23 | Zurdo (Retired) score=0.23 | Rodrigo Pérez (Retired) score=0.23,Retired,https://www.transfermarkt.es/rodrigo-perez/profil/spieler/575970
Lucas Morales,Nacional,ambiguous,0.18,Lucas Morales (Velaines Enclusienne) score=0.18 | Lucas Morales (Without Club) score=0.15 | Lucas Morales (Sportivo Luqueño) score=0.11,Velaines Enclusienne,https://www.transfermarkt.es/lucas-morales/profil/spieler/809082
Lucas Villalba,Nacional,ambiguous,0.122727272727273,Lucas Villalba (Cruzeiro Esporte Clube) score=0.12 | Lucas Villalba (CA Jorge Newbery (Comodoro Rivadavia)) score=0.10 | Lucas Villalba (Botafogo de Futebol e Regatas) score=0.09,Cruzeiro Esporte Clube,https://www.transfermarkt.mx/lucas-villalba/profil/spieler/874844
Luciano Rodríguez,Bahia,ambiguous,0.211764705882353,Luciano Rodríguez (Club Nacional U19) score=0.21 | Thiago Rodríguez (Club Plaza Colonia) score=0.20 | Luciano Rodríguez (Club Atlético Libertad (San Carlos)) score=0.11,Club Nacional U19,https://www.transfermarkt.mx/luciano-rodriguez/profil/spieler/856143
Martín Barrios,Racing Club,ambiguous,0.375,Fernando Barrios (Without Club) score=0.38 | Martín Barrios (CD Universidad Católica U18) score=0.16 | Martín Barrios (Club Atlético Platense) score=0.16,Without Club,https://www.transfermarkt.es/martin-barrios/profil/spieler/565981
Juan Godoy,The Strongest,ambiguous,0.186206896551724,Juan Godoy (Club Atlético Nacional Sucre) score=0.19 | Juan Godoy (Club Always Ready) score=0.11,Club Atlético Nacional Sucre,https://www.transfermarkt.com/juan-godoy/profil/spieler/881706
Daniel Rivas,Cerro Porteño,ambiguous,0.28421052631579,Dani Rivas (Deportivo Marítimo) score=0.28 | Franco Rivasseau (CA Patronato) score=0.26 | Daniel Rivas (Deportes Tomé) score=0.26,Deportivo Marítimo,https://www.transfermarkt.es/daniel-rivas/profil/spieler/690124
Abel Paredes,Olimpia,ambiguous,0.264705882352941,Abel Paredes (Sportivo Ameliano) score=0.26 | Boris Paredes (Deportivo Meridiano) score=0.24,Sportivo Ameliano,https://www.transfermarkt.es/abel-paredes/profil/spieler/563407
Breno Lopes,Fortaleza,ambiguous,0.2,Breno Lopes (Retired) score=0.20 | Breno Lopes (Coritiba Foot Ball Club) score=0.20 | Breno Lopes (AE Velo Clube Rioclarense U20) score=0.12,Retired,https://www.transfermarkt.com/breno-lopes/profil/spieler/542598
John Victor,Botafogo,ambiguous,0.264705882352941,John Victor (Nottingham Forest) score=0.26 | John Victor (CTE Colatina Futebol Clube) score=0.17 | Jesse Victory (Without Club) score=0.15,Nottingham Forest,https://www.transfermarkt.com/john-victor/profil/spieler/432914
Rodriguinho,São Paulo,ambiguous,0.225,Rodriguinho (Anápolis FC) score=0.23 | Rodriguinho (Associação Atlética Ponte Preta) score=0.19 | Rodriguinho (Red Bull Bragantino) score=0.19,Anápolis FC,https://www.transfermarkt.com/rodriguinho/profil/spieler/743593
Tomás Galván,Vélez Sarsfield,ambiguous,0.3,Tomás Gálvan (Club Atlético Banfield U20) score=0.30 | Tomás Galván (Club Huracan de San Rafael) score=0.24 | Tomás Galván (CA River Plate) score=0.11,Club Atlético Banfield U20,https://www.transfermarkt.es/tomas-galvan/profil/spieler/893850
Juan Portillo,Talleres de Córdoba,ambiguous,0.18,Juan Carlos Portillo (CA River Plate) score=0.18 | Juan Carlos Portillo (Alianza FC) score=0.18,CA River Plate,https://www.transfermarkt.com.ar/juan-carlos-portillo/profil/spieler/830842
Diego  Chávez,Atlético Bucaramanga,not_found,NA,NA,NA,https://www.transfermarkt.co/diego-chavez/profil/spieler/841184
Nacho Fernández,River Plate,ambiguous,0.207692307692308,Nacho Fernández (Ciudad Lucena) score=0.21 | Nacho Fernández (Club de Gimnasia y Esgrima La Plata) score=0.21 | Nacho Fernández (Retired) score=0.16,Ciudad Lucena,https://www.transfermarkt.com/nacho-fernandez/profil/spieler/50669
Pol Fernández,Fortaleza,ambiguous,0.2,Pol Fernández (CA Rosario Central) score=0.20 | Adrián Pol (Retired) score=0.20 | Pol Fernández (CF Vilanova i la Geltrú) score=0.15,CA Rosario Central,https://www.transfermarkt.com/pol-fernandez/profil/spieler/220647
José Herrera,Fortaleza,ambiguous,0.2,José Herrera (Retired) score=0.20 | Esteban Herrera (Retired) score=0.20 | Ignacio Herrera (Retired) score=0.20,Retired,https://www.transfermarkt.mx/jose-herrera/profil/spieler/668953
Federico Carrizo,Cerro Porteño,ambiguous,0.242307692307692,Federico Carrizo (Club Deportivo Riestra U20) score=0.24 | Federico Carrizo (Club Libertad Asunción) score=0.23 | Federico Carrizo (Without Club) score=0.06,Club Deportivo Riestra U20,https://www.transfermarkt.es/federico-carrizo/profil/spieler/148710
Santiago Quirós,Racing Club,ambiguous,0.27,Santiago Quirós (CS Cartaginés Youth) score=0.27 | Santiago Quirós (Club Atlético Platense) score=0.16,CS Cartaginés Youth,https://www.transfermarkt.es/santiago-quiros/profil/spieler/961786
Federico Lanzillota,Bolívar,not_found,NA,NA,NA,https://www.transfermarkt.es/federico-lanzillotta/profil/spieler/267906
Cristian Zabala,Independiente del Valle,ambiguous,0.195652173913043,Cristian Zabala (CA Sarmiento (Junin)) score=0.20 | Cristian Zabala (Without Club) score=0.16,CA Sarmiento (Junin),https://www.transfermarkt.es/cristian-zabala/profil/spieler/613095
Gabriel Báez,Nacional,ambiguous,0.192857142857143,Gabriel Báez (Tepatitlán FC) score=0.19 | Tola (Retired) score=0.11 | Jorge Baéz (Unknown) score=0.11,Tepatitlán FC,https://www.transfermarkt.es/gabriel-baez/profil/spieler/376858
Facundo Rodríguez,Estudiantes,ambiguous,0.234782608695652,Facundo Rodríguez (CA Central de San José) score=0.23 | Facundo Rodríguez (CA Boston River) score=0.18 | Facundo Rodríguez (Unknown) score=0.16,CA Central de San José,https://www.transfermarkt.es/facundo-rodriguez/profil/spieler/663491
Matías Mansilla,Estudiantes,ambiguous,0.25,Matías Mansilla (CA Unión (Santa Fe)) score=0.25 | Matías Mansilla (Unknown) score=0.16 | Matías Mansilla (CA Alvarado) score=0.08,CA Unión (Santa Fe),https://www.transfermarkt.mx/matias-mansilla/profil/spieler/731722
Valentín Gómez,Vélez Sarsfield,ambiguous,0.18,Valentín Gómez (Real Betis Balompié) score=0.18 | Valen Gómez (Villarreal CF B) score=0.17,Real Betis Balompié,https://www.transfermarkt.es/valentin-gomez/profil/spieler/985383
Kristall Ingason,Brann,not_found,NA,NA,NA,https://www.transfermarkt.com/kristall-mani-ingason/profil/spieler/490971
Julian Lægreid,Brann,not_found,NA,NA,NA,https://www.transfermarkt.com/julian-laegreid/profil/spieler/1069171
Felix Myhre,Brann,not_found,NA,NA,NA,https://www.transfermarkt.com/felix-horn-myhre/profil/spieler/367274
Gábor Szalai,Ferencvaros,ambiguous,0.18,Gábor Szalai (Rábaszentandrás SE) score=0.18 | Gábor Szalai (CS Marítimo) score=0.00,Rábaszentandrás SE,https://www.transfermarkt.com/gabor-szalai/profil/spieler/830057
Adrian Șut,FC FCSB,ambiguous,0.0409090909090909,Adrian Sutter (Eimsbütteler TV Youth) score=0.04 | Adrian Șut (Levadiakos) score=0.00 | Adrian Suter (Retired) score=0.00,Eimsbütteler TV Youth,https://www.transfermarkt.com/adrian-sut/profil/spieler/433979
Oliver Lukic,Salzburg,ambiguous,0.375,Oliver Lukic (TSV Hartberg) score=0.38 | Oliver Lukic (Derby County U18) score=0.06,TSV Hartberg,https://www.transfermarkt.com/oliver-lukic/profil/spieler/915896
Nikola Stankovic,FK Crvena Zvezda,ambiguous,0.3375,Nikola Stankovic (FK Novi Pazar) score=0.34 | Nikola Stankovic (FK Morava Cuprija) score=0.32 | Nikola Stankovic (FK Tisa Adorjan) score=0.28,FK Novi Pazar,https://www.transfermarkt.com/nikola-stankovic/profil/spieler/634972
Aleksandar Pesic,Ferencvaros,ambiguous,0.15,Aleksandar Pesic (Fatih Karagümrük) score=0.15 | Aleksandar Pesic (Unknown) score=0.08,Fatih Karagümrük,https://www.transfermarkt.com/aleksandar-pesic/profil/spieler/73457
Franklin Uchenna,FK Crvena Zvezda,not_found,NA,NA,NA,https://www.transfermarkt.com/franklin-tebo-uchenna/profil/spieler/748795
Tiago Gonçalves,Lyon,ambiguous,0.333333333333333,Tiago Gonçalves (Olympique Lyon B) score=0.33 | Tiago Neves (SL Benfica U17) score=0.13 | Tiago Silva (FC Porto B) score=0.09,Olympique Lyon B,https://www.transfermarkt.com/tiago-goncalves/profil/spieler/1256286
Martin Jedlicka,Viktoria Plzen,ambiguous,0.128571428571429,Martin Jedlicka (SK Solnice) score=0.13 | Martin Jedlicka (FC Banik Ostrava) score=0.11,SK Solnice,https://www.transfermarkt.com/martin-jedlicka/profil/spieler/293357
Jon Gorenc Stankovic,Sturm Graz,not_found,NA,NA,NA,https://www.transfermarkt.com/jon-gorenc-stankovic/profil/spieler/245034
Japhet Larsen,Brann,not_found,NA,NA,NA,https://www.transfermarkt.com/japhet-sery-larsen/profil/spieler/403690
Tomasz Kędziora,PAOK Thessaloniki,ambiguous,0.264705882352941,Tomasz Kedziora (KS Chelmek) score=0.26 | Tomasz Kędziora (Dynamo Kyiv) score=0.11,KS Chelmek,https://www.transfermarkt.com/tomasz-kedziora/profil/spieler/181118
Taha  Ali,Malmö FF,not_found,NA,NA,NA,https://www.transfermarkt.com/taha-ali/profil/spieler/731771
Junior Zé,Basel,ambiguous,0.192857142857143,Junior Zeze (SC Malesherbes) score=0.19 | Junior Zé (Eintracht Braunschweig) score=0.16 | Junior Zelaya (Retired) score=0.13,SC Malesherbes,https://www.transfermarkt.com/junior-ze/profil/spieler/925199
José Antonio Morante,Real Betis,ambiguous,0.333333333333333,José Antonio Morante (Betis Deportivo Balompié) score=0.33 | José Antonio Lico (Retired) score=0.27,Betis Deportivo Balompié,https://www.transfermarkt.mx/jose-antonio-morante/profil/spieler/1335870
Chris Long,Brisbane Roar,ambiguous,0.138461538461538,Chris Long (Without Club) score=0.14 | Chris Long (Unknown) score=0.14,Without Club,https://www.transfermarkt.com/chris-long/profil/spieler/183298
Adama Traoré,Melbourne Victory,ambiguous,0.211764705882353,Adama Traoré (Without Club) score=0.21 | Adama Traoré (Without Club) score=0.21 | Adama Traoré (Without Club) score=0.21,Without Club,https://www.transfermarkt.com/adama-traore/profil/spieler/70209
R.Mackay,Auckland FC,ambiguous,0.3,Gary Mackay-Steven (Partick Thistle FC) score=0.30 | Cammy Mackay (Brora Rangers FC) score=0.28 | Dave Mackay (Retired) score=0.08,Partick Thistle FC,https://www.transfermarkt.com/ryan-mackay/profil/spieler/1375570
Daniel Edwards,Wellington Phoenix,ambiguous,0.15,Daniel Edwards (Retired) score=0.15 | Dan Edwards (Without Club) score=0.15 | Danny Edwards (Barnoldswick Town) score=0.10,Retired,https://www.transfermarkt.com/dan-edwards/profil/spieler/480874
James McGarry,Brisbane Roar,ambiguous,0.15,James McGarry (Wellington Phoenix) score=0.15 | Ron McGarry (Retired) score=0.14 | James McGarry (Retired) score=0.14,Wellington Phoenix,https://www.transfermarkt.com/james-mcgarry/profil/spieler/345343
William Gillion,Auckland FC,not_found,NA,NA,NA,https://www.transfermarkt.com/liam-gillion/profil/spieler/878242
Cameron Howieson,Auckland FC,profile_fetch_failed,1,Cameron Howieson (Auckland FC) score=1.00,Auckland FC,https://www.transfermarkt.com/cameron-howieson/profil/spieler/172323
Ryan Lee,Wellington Phoenix,ambiguous,0.28421052631579,Ryan Lee (UNC Wilmington Seahawks (UNC Wilmington)) score=0.28 | Bryan Garcia (Unknown) score=0.20 | Ryan Gosney (AFC Totton) score=0.20,UNC Wilmington Seahawks (UNC Wilmington),https://www.transfermarkt.com/ryan-lee/profil/spieler/998447
Alexander Badolato,Newcastle Jets,not_found,NA,NA,NA,https://www.transfermarkt.com/alex-badolato/profil/spieler/957230
Meliwethu Richard Nkomo,Newcastle Jets,not_found,NA,NA,NA,http://transfermarkt.com/richard-nkomo/profil/spieler/1145210
Christian Bracco,Newcastle Jets,ambiguous,0.192857142857143,Christian Bracconi (Retired) score=0.19 | Christian Bracco (Without Club) score=0.13,Retired,https://www.transfermarkt.com/christian-bracco/profil/spieler/1286283
Walter Scott,Macarthur FC,ambiguous,0.075,Walter Scott (Without Club) score=0.08 | Walter Buchanan (---) score=0.00 | Walter Scott (---) score=0.00,Without Club,https://www.transfermarkt.com/walter-scott/profil/spieler/560827
Henrique Oliveira,Macarthur FC,ambiguous,0.375,Pedro da Dalto (Maracanã EC) score=0.38 | Arrasca (São Francisco FC) score=0.26 | Renan Oliveira (Valeriodoce EC (MG)) score=0.21,Maracanã EC,https://www.transfermarkt.com/henrique-oliveira/profil/spieler/1329718
Daniel Hall,Auckland FC,ambiguous,0.3375,Daniel Hall (Dunbar United FC) score=0.34 | Daniel Hallin (Åsarp-Trädet FK) score=0.23 | Dan Hall (Cowdenbeath Central FC) score=0.20,Dunbar United FC,https://www.transfermarkt.com/daniel-hall/profil/spieler/833592
James Hilton,Auckland FC,ambiguous,0.409090909090909,James Hilton (Clyde FC) score=0.41 | James Hilton (Macarthur FC) score=0.30,Clyde FC,https://www.transfermarkt.com/james-hilton/profil/spieler/1128985
Ben Gibson,Newcastle Jets,ambiguous,0.257142857142857,Ben Gibson (Stoke City) score=0.26 | Ben Gibson (Macarthur FC) score=0.19,Stoke City,https://www.transfermarkt.com/ben-gibson/profil/spieler/1109825
Luka Jovanovic,Adelaide United,ambiguous,0.18,Luka Jovanović (San Jose Earthquakes) score=0.18 | Luka Jovanovic (Sloboda Grbice) score=0.18 | Luka Jovanovic (FK Radnik Surdulica) score=0.14,San Jose Earthquakes,https://www.transfermarkt.com/luka-jovanovic/profil/spieler/1038441
X.Stella,Melbourne Victory,ambiguous,0.211764705882353,Lucas Perri (Leeds United) score=0.21 | Jorge Valdano (Retired) score=0.16 | Taty Castellanos (West Ham United) score=0.16,Leeds United,https://www.transfermarkt.com/xavier-stella/profil/spieler/1232652
Harrison Delbridge,Melbourne City,profile_fetch_failed,1,Harrison Delbridge (Melbourne City FC) score=1.00,Melbourne City FC,https://www.transfermarkt.com/harrison-delbridge/profil/spieler/318541
Alex Grant,Sydney,ambiguous,0.128571428571429,Alex Grant (Newcastle United Jets) score=0.13 | Alex Grantham (Without Club) score=0.00,Newcastle United Jets,https://www.transfermarkt.com/alex-grant/profil/spieler/225068
