sb_player_id,player_name_sb,team_name_sb,league,side
386316,Shak Mohammed,Orlando City,MLS,statsbomb
50217,Kwadwo Opoku,CF Montreal,MLS,statsbomb
16698,Emmanuel Agyenim Boateng,San Diego FC,MLS,statsbomb
23856,Bryan Acosta,Nashville SC,MLS,statsbomb
225210,David Ruiz,Inter Miami,MLS,statsbomb
12753,Maxime Chanot,LAFC,MLS,statsbomb
401998,Rafael Antonio Mosquera Diaz,New York Red Bulls,MLS,statsbomb
32628,Louicius Don Deedson,FC Dallas,MLS,statsbomb
114558,Patrick Weah,Atlanta United,MLS,statsbomb
35393,Tomás Romero,New York City FC,MLS,statsbomb
16761,Alex Roldán,Seattle Sounders,MLS,statsbomb
136105,Harold Daniel Osorio Moreno,Chicago Fire,MLS,statsbomb
12773,Eriq Anthony Zavaleta Vanney,LA Galaxy,MLS,statsbomb
418272,Allan Oyirwoth,New England Revolution,MLS,statsbomb
428573,Wayne Frederick,Colorado Rapids,MLS,statsbomb
296668,Allen Aldair Obando Ayoví,Inter Miami,MLS,statsbomb
19101,Ariel Lassiter,Portland Timbers,MLS,statsbomb
27344,Luis Díaz,New England Revolution,MLS,statsbomb
427969,Mamadou Dieng,Minnesota United,MLS,statsbomb
389321,Hamady Diop,San Diego FC,MLS,statsbomb
71195,Ayoub Jabbari,Cincinnati,MLS,statsbomb
23288,Ryan Gauld,Vancouver Whitecaps,MLS,statsbomb
12797,Johnny Russell,Real Salt Lake,MLS,statsbomb
16931,Lewis Morgan,New York Red Bulls,MLS,statsbomb
111940,Javain Brown,Real Salt Lake,MLS,statsbomb
12346,Andre Jason Blake,Philadelphia Union,MLS,statsbomb
443314,Seymour Reid,New York City FC,MLS,statsbomb
229797,Tarik Scott,FC Dallas,MLS,statsbomb
13448,Bradley Shaun Smith,Cincinnati,MLS,statsbomb
33589,Lachlan Brook,Real Salt Lake,MLS,statsbomb
412246,Giuseppe Bovalina,Vancouver Whitecaps,MLS,statsbomb
338626,Jake Max Girdwood-Reich,St. Louis City,MLS,statsbomb
98485,Archie Goodwin,Charlotte,MLS,statsbomb
33632,Odin Thiago Holm,LAFC,MLS,statsbomb
429270,Dániel Pintér,Inter Miami,MLS,statsbomb
36881,Wessel Speel,Minnesota United,MLS,statsbomb
468346,Malik Henry,Toronto FC,MLS,statsbomb
247611,Lazar Stefanovic,Toronto FC,MLS,statsbomb
393395,Sydney Wathuta,Colorado Rapids,MLS,statsbomb
406049,Liam Mackenzie,Vancouver Whitecaps,MLS,statsbomb
428523,Nicolas Chateau,Vancouver Whitecaps,MLS,statsbomb
42757,Jonathan Sirois,CF Montreal,MLS,statsbomb
36814,Ryan Raposo,LAFC,MLS,statsbomb
42602,Zac McGraw,Portland Timbers,MLS,statsbomb
434483,Rayan Elloumi,Vancouver Whitecaps,MLS,statsbomb
389462,Brandon Cambridge,Charlotte,MLS,statsbomb
395078,Stephen Afrifa,Sporting Kansas City,MLS,statsbomb
50411,Ralph Priso,Vancouver Whitecaps,MLS,statsbomb
29758,Sam Adekugbe,Vancouver Whitecaps,MLS,statsbomb
431383,Johnny Selemani,Vancouver Whitecaps,MLS,statsbomb
129317,Antoine Coupland,Vancouver Whitecaps,MLS,statsbomb
42697,Thomas Hasal,LAFC,MLS,statsbomb
45510,Sebastian Breza,CF Montreal,MLS,statsbomb
382388,Jules-Anthony Vilsaint,CF Montreal,MLS,statsbomb
49259,James Pantemis,Portland Timbers,MLS,statsbomb
23758,Maxime Crépeau,Portland Timbers,MLS,statsbomb
382388,Jules-Anthony Vilsaint,Toronto FC,MLS,statsbomb
229429,Luka Gavran,Toronto FC,MLS,statsbomb
389342,Salvatore Mazzaferro,Atlanta United,MLS,statsbomb
36794,Dayne St. Clair,Minnesota United,MLS,statsbomb
428820,Kimani Stewart-Baynes,Colorado Rapids,MLS,statsbomb
399900,Owen Graham-Roache,CF Montreal,MLS,statsbomb
69167,Rida Zouhir,DC United,MLS,statsbomb
132693,Enes Sali,FC Dallas,MLS,statsbomb
16569,Alexandru Băluță,LAFC,MLS,statsbomb
3099,Hugo Lloris,LAFC,MLS,statsbomb
12777,Rudy Camacho,Columbus Crew,MLS,statsbomb
24877,Paul Marie,San Jose Earthquakes,MLS,statsbomb
431318,K.Mboma Dem,Cincinnati,MLS,statsbomb
50957,Dominik Yankov,CF Montreal,MLS,statsbomb
472330,Musu Musu,New York City FC,MLS,statsbomb
13040,Damir Kreilach,Vancouver Whitecaps,MLS,statsbomb
28397,Kristijan Kahlina,Charlotte,MLS,statsbomb
131702,Mateja Đorđević,Austin FC,MLS,statsbomb
42633,Novak Mićović,LA Galaxy,MLS,statsbomb
122998,Nikola Petkovic,Charlotte,MLS,statsbomb
135811,William Agada,Sporting Kansas City,MLS,statsbomb
117919,Sunusi Ibrahim,CF Montreal,MLS,statsbomb
135811,William Agada,Real Salt Lake,MLS,statsbomb
261301,Monsef Bakrar,New York City FC,MLS,statsbomb
22360,Xande Silva,St. Louis City,MLS,statsbomb
22360,Xande Silva,Atlanta United,MLS,statsbomb
120091,Kenji Giovanni Cabrera Nakamura,Vancouver Whitecaps,MLS,statsbomb
5528,Pedro Gallese,Orlando City,MLS,statsbomb
423126,Nicolás Rodríguez,Orlando City,MLS,statsbomb
27230,Dany Alejandro Rosero Valencia,Sporting Kansas City,MLS,statsbomb
29102,Edwin Mosquera,Atlanta United,MLS,statsbomb
29138,Andrés Reyes,San Diego FC,MLS,statsbomb
186930,Alexis Castillo Manyoma,Colorado Rapids,MLS,statsbomb
444227,Andy Batioja,Houston Dynamo,MLS,statsbomb
130957,Nelson Quiñones,Houston Dynamo,MLS,statsbomb
37196,Yohei Takaoka,Vancouver Whitecaps,MLS,statsbomb
94004,Cayman Togashi,Atlanta United,MLS,statsbomb
34041,Ben Lundt,St. Louis City,MLS,statsbomb
262307,Daouda Amadou,Colorado Rapids,MLS,statsbomb
26288,Jonathan Rodríguez,Portland Timbers,MLS,statsbomb
13446,Nicolás Lodeiro,Houston Dynamo,MLS,statsbomb
29946,Robert Taylor,Inter Miami,MLS,statsbomb
29946,Robert Taylor,Austin FC,MLS,statsbomb
28332,Lassi Lappalainen,Columbus Crew,MLS,statsbomb
24611,Carlos Coronel,New York Red Bulls,MLS,statsbomb
30462,Héctor Martínez,Inter Miami,MLS,statsbomb
26579,Pablo Sisniega,San Diego FC,MLS,statsbomb
257688,Anthony Ramirez,FC Dallas,MLS,statsbomb
33712,David Ochoa,LAFC,MLS,statsbomb
37879,Santiago Muñoz,Sporting Kansas City,MLS,statsbomb
47115,Erik Dueñas,Houston Dynamo,MLS,statsbomb
35333,Aljaž Ivačič,New England Revolution,MLS,statsbomb
257050,Thomas Clemente Philippe Gillier Correa,CF Montreal,MLS,statsbomb
52231,Marcelo Morales,New York Red Bulls,MLS,statsbomb
16543,Marcus Ingvartsen,San Diego FC,MLS,statsbomb
48740,Nicholas Defreitas Hansen,Colorado Rapids,MLS,statsbomb
3027,Zanka,LA Galaxy,MLS,statsbomb
6971,Cengiz Ünder,LAFC,MLS,statsbomb
268819,Dor David Turgeman,New England Revolution,MLS,statsbomb
391546,Wiktor Bogacz,New York Red Bulls,MLS,statsbomb
27022,Joakim Nilsson,St. Louis City,MLS,statsbomb
29100,Rasmus Alm,St. Louis City,MLS,statsbomb
230617,Rwan Seco,Real Salt Lake,MLS,statsbomb
22601,Rafael Cabral,Real Salt Lake,MLS,statsbomb
16524,Jaílson,LAFC,MLS,statsbomb
44643,Daniel,San Jose Earthquakes,MLS,statsbomb
271465,Pedrinho,FC Dallas,MLS,statsbomb
463882,Anderson Rosa,Colorado Rapids,MLS,statsbomb
428907,Leonardo Afonso,Inter Miami,MLS,statsbomb
50252,Leonardo Chú,FC Dallas,MLS,statsbomb
410770,Alvaro Ribeiro,FC Dallas,MLS,statsbomb
25349,Júnior Urso,Houston Dynamo,MLS,statsbomb
428907,Leonardo Afonso,Atlanta United,MLS,statsbomb
8225,Roman Bürki,St. Louis City,MLS,statsbomb
94959,Hernán Darío López Muñoz,San Jose Earthquakes,MLS,statsbomb
437730,Mateo Silvetti,Inter Miami,MLS,statsbomb
26658,Óscar Ustari,Inter Miami,MLS,statsbomb
64912,Rocco Ríos Novo,Inter Miami,MLS,statsbomb
29058,Claudio Bravo,Portland Timbers,MLS,statsbomb
269205,Ivan Glavinovich,Philadelphia Union,MLS,statsbomb
42347,Joedrick Pupe,Vancouver Whitecaps,MLS,statsbomb
20963,Dominik Fitz,Minnesota United,MLS,statsbomb
471192,Jesús Barea,Real Salt Lake,MLS,statsbomb
6935,Adrián Marín,Orlando City,MLS,statsbomb
37028,Iván Jaime,CF Montreal,MLS,statsbomb
34959,Caoimhin Kelleher,Brentford,Premier League,statsbomb
406072,Alex Murphy,Newcastle United,Premier League,statsbomb
9925,Matt Doherty,Wolverhampton Wanderers,Premier League,statsbomb
4589,Séamus Coleman,Everton,Premier League,statsbomb
47089,Jake O'Brien,Everton,Premier League,statsbomb
4837,Josh Cullen,Burnley,Premier League,statsbomb
24824,Nathan Collins,Brentford,Premier League,statsbomb
5620,Hwang Hee-Chan,Wolverhampton Wanderers,Premier League,statsbomb
41266,Chris Richards,Crystal Palace,Premier League,statsbomb
24243,Brenden Aaronson,Leeds United,Premier League,statsbomb
12751,Tyler Adams,AFC Bournemouth,Premier League,statsbomb
4614,Antonee Robinson,Fulham,Premier League,statsbomb
10848,Reinildo Mandava,Sunderland,Premier League,statsbomb
3531,Mohamed Salah,Liverpool,Premier League,statsbomb
40761,Omar Marmoush,Manchester City,Premier League,statsbomb
4385,Yves Bissouma,Tottenham Hotspur,Premier League,statsbomb
39497,Myles Peart-Harris,Brentford,Premier League,statsbomb
134038,Tyler Fredricson,Manchester United,Premier League,statsbomb
422500,Bradley Burrows,Aston Villa,Premier League,statsbomb
4114,Adam Armstrong,Wolverhampton Wanderers,Premier League,statsbomb
38889,Dennis Cirkin,Sunderland,Premier League,statsbomb
3328,James Ward-Prowse,Burnley,Premier League,statsbomb
3615,Lewis Cook,AFC Bournemouth,Premier League,statsbomb
39241,Tino Livramento,Newcastle United,Premier League,statsbomb
445680,Joel Drakes-Thomas,Crystal Palace,Premier League,statsbomb
321896,Joe Knight,Brighton & Hove Albion,Premier League,statsbomb
142372,Tom Watson,Brighton & Hove Albion,Premier League,statsbomb
3586,Sam Byram,Leeds United,Premier League,statsbomb
11896,Jayden Bogle,Leeds United,Premier League,statsbomb
11936,Harrison Reed,Fulham,Premier League,statsbomb
3205,Kyle Walker,Burnley,Premier League,statsbomb
39405,Bashir Humphreys,Burnley,Premier League,statsbomb
32928,Keane Lewis-Potter,Brentford,Premier League,statsbomb
34526,Marc Guehi,Crystal Palace,Premier League,statsbomb
142755,Romain Esse,Crystal Palace,Premier League,statsbomb
3737,Eddie Nketiah,Crystal Palace,Premier League,statsbomb
133775,Romaine Mundle,Sunderland,Premier League,statsbomb
48221,Jaidon Anthony,Burnley,Premier League,statsbomb
138809,Kayden Rodney,Crystal Palace,Premier League,statsbomb
297939,George Hemmings,Aston Villa,Premier League,statsbomb
4760,Ollie Watkins,Aston Villa,Premier League,statsbomb
363628,Bendito Mantato,Manchester United,Premier League,statsbomb
406677,Ayden Heaven,Manchester United,Premier League,statsbomb
412569,Jack Andrew Davidson Fletcher,Manchester United,Premier League,statsbomb
99174,Kobbie Mainoo,Manchester United,Premier League,statsbomb
3336,Harry Maguire,Manchester United,Premier League,statsbomb
423009,Rio Ngumoha,Liverpool,Premier League,statsbomb
22343,Angel Gomes,Wolverhampton Wanderers,Premier League,statsbomb
424535,M.Mane,Wolverhampton Wanderers,Premier League,statsbomb
4073,Dean Henderson,Crystal Palace,Premier League,statsbomb
4590,Nathaniel Clyne,Crystal Palace,Premier League,statsbomb
9000,Eberechi Eze,Crystal Palace,Premier League,statsbomb
77723,Adam Wharton,Crystal Palace,Premier League,statsbomb
41437,Tyrick Mitchell,Crystal Palace,Premier League,statsbomb
4588,Will Hughes,Crystal Palace,Premier League,statsbomb
3323,Tyrone Mings,Aston Villa,Premier League,statsbomb
3440,Tammy Abraham,Aston Villa,Premier League,statsbomb
24938,Harvey Elliott,Aston Villa,Premier League,statsbomb
39354,Morgan Rogers,Aston Villa,Premier League,statsbomb
302416,Jamaldeen Jimoh,Aston Villa,Premier League,statsbomb
4275,Ross Barkley,Aston Villa,Premier League,statsbomb
333939,Joshua Kofi Acheampong,Chelsea,Premier League,statsbomb
39461,Cole Palmer,Chelsea,Premier League,statsbomb
9550,Reece James,Chelsea,Premier League,statsbomb
9650,Tosin Adarabioyo,Chelsea,Premier League,statsbomb
315975,Tyrique George,Chelsea,Premier League,statsbomb
9026,Trevoh Chalobah,Chelsea,Premier League,statsbomb
432174,Max Dowman,Arsenal,Premier League,statsbomb
9000,Eberechi Eze,Arsenal,Premier League,statsbomb
22809,Ben White,Arsenal,Premier League,statsbomb
161880,Myles Anthony Lewis-Skelly,Arsenal,Premier League,statsbomb
3943,Declan Rice,Arsenal,Premier League,statsbomb
307036,Ethan Nwaneri,Arsenal,Premier League,statsbomb
315975,Tyrique George,Everton,Premier League,statsbomb
3468,Jordan Pickford,Everton,Premier League,statsbomb
32762,Jarrad Branthwaite,Everton,Premier League,statsbomb
34747,Kiernan Dewsbury-Hall,Everton,Premier League,statsbomb
144954,Harrison Armstrong,Everton,Premier League,statsbomb
158815,Tyler Dibling,Everton,Premier League,statsbomb
3081,Jamaal Lascelles,Newcastle United,Premier League,statsbomb
141125,George Earthy,West Ham United,Premier League,statsbomb
12423,Jadon Sancho,Aston Villa,Premier League,statsbomb
136661,Zach Abbott,Nottingham Forest,Premier League,statsbomb
3822,Ezri Konsa,Aston Villa,Premier League,statsbomb
49702,Elliot Anderson,Nottingham Forest,Premier League,statsbomb
4239,Ryan Yates,Nottingham Forest,Premier League,statsbomb
3244,John Stones,Manchester City,Premier League,statsbomb
160374,Max Alleyne,Manchester City,Premier League,statsbomb
10767,Luke O'Nien,Sunderland,Premier League,statsbomb
22084,Bukayo Saka,Arsenal,Premier League,statsbomb
9638,Jack Grealish,Everton,Premier League,statsbomb
3628,James Tarkowski,Everton,Premier League,statsbomb
9458,Sam Johnstone,Wolverhampton Wanderers,Premier League,statsbomb
3382,Luke Shaw,Manchester United,Premier League,statsbomb
223532,James Rowswell,Tottenham Hotspur,Premier League,statsbomb
356483,Trey Nyoni,Liverpool,Premier League,statsbomb
363632,Shea Lacey,Manchester United,Premier League,statsbomb
39446,Liam Delap,Chelsea,Premier League,statsbomb
161995,Jamie Jermaine Bynoe-Gittens,Chelsea,Premier League,statsbomb
24938,Harvey Elliott,Liverpool,Premier League,statsbomb
33231,Curtis Jones,Liverpool,Premier League,statsbomb
3495,Joe Gomez,Liverpool,Premier League,statsbomb
4354,Phil Foden,Manchester City,Premier League,statsbomb
31506,Noni Madueke,Arsenal,Premier League,statsbomb
23625,James Garner,Everton,Premier League,statsbomb
3438,Michael Keane,Everton,Premier League,statsbomb
5111,Dwight McNeil,Everton,Premier League,statsbomb
113387,Tim Iroegbunam,Everton,Premier League,statsbomb
416189,Tyler Robert Fletcher,Manchester United,Premier League,statsbomb
133219,Archie Gray,Tottenham Hotspur,Premier League,statsbomb
33241,Djed Spence,Tottenham Hotspur,Premier League,statsbomb
16336,Joe Worrall,Burnley,Premier League,statsbomb
3661,Ashley Barnes,Burnley,Premier League,statsbomb
3954,Josh Laurent,Burnley,Premier League,statsbomb
15506,Marcus Edwards,Burnley,Premier League,statsbomb
338678,Divine Mukasa,Manchester City,Premier League,statsbomb
134108,Nico O'Reilly,Manchester City,Premier League,statsbomb
34526,Marc Guehi,Manchester City,Premier League,statsbomb
48705,Rico Lewis,Manchester City,Premier League,statsbomb
42298,James Trafford,Manchester City,Premier League,statsbomb
298317,Callum Olusesi,Tottenham Hotspur,Premier League,statsbomb
3614,Dominic Solanke,Tottenham Hotspur,Premier League,statsbomb
29399,Conor Gallagher,Tottenham Hotspur,Premier League,statsbomb
414658,Junai Byfield,Tottenham Hotspur,Premier League,statsbomb
41599,Dane Scarlett,Tottenham Hotspur,Premier League,statsbomb
357883,Ben Winterburn,AFC Bournemouth,Premier League,statsbomb
6409,Adam Smith,AFC Bournemouth,Premier League,statsbomb
24867,James Hill,AFC Bournemouth,Premier League,statsbomb
91951,Alex Scott,AFC Bournemouth,Premier League,statsbomb
4111,Marcus Tavernier,AFC Bournemouth,Premier League,statsbomb
3532,Jordan Henderson,Brentford,Premier League,statsbomb
362698,Romelle Donovan,Brentford,Premier League,statsbomb
13587,Rico Henry,Brentford,Premier League,statsbomb
3571,Reiss Nelson,Brentford,Premier League,statsbomb
7843,Mason Mount,Manchester United,Premier League,statsbomb
22783,Aaron Ramsdale,Newcastle United,Premier League,statsbomb
3474,Nick Pope,Newcastle United,Premier League,statsbomb
151531,Nehemiah Oriola,Brighton & Hove Albion,Premier League,statsbomb
155312,Jack Hinshelwood,Brighton & Hove Albion,Premier League,statsbomb
3473,James Milner,Brighton & Hove Albion,Premier League,statsbomb
391375,Harry Howell,Brighton & Hove Albion,Premier League,statsbomb
3088,Lewis Dunk,Brighton & Hove Albion,Premier League,statsbomb
3569,Danny Welbeck,Brighton & Hove Albion,Premier League,statsbomb
3074,Solly March,Brighton & Hove Albion,Premier League,statsbomb
142371,Christopher John Rigg,Sunderland,Premier League,statsbomb
65262,Daniel Neil,Sunderland,Premier League,statsbomb
11295,Patrick Roberts,Sunderland,Premier League,statsbomb
3328,James Ward-Prowse,West Ham United,Premier League,statsbomb
3616,Callum Wilson,West Ham United,Premier League,statsbomb
3066,Kyle Walker-Peters,West Ham United,Premier League,statsbomb
9640,Jarrod Bowen,West Ham United,Premier League,statsbomb
24940,Max Kilman,West Ham United,Premier League,statsbomb
64740,Freddie Potts,West Ham United,Premier League,statsbomb
141130,Oliver Scarles,West Ham United,Premier League,statsbomb
338673,Ezra Mayers,West Ham United,Premier League,statsbomb
4274,Callum Hudson-Odoi,Nottingham Forest,Premier League,statsbomb
9934,Morgan Gibbs-White,Nottingham Forest,Premier League,statsbomb
49667,James McAtee,Nottingham Forest,Premier League,statsbomb
9616,Jack Harrison,Leeds United,Premier League,statsbomb
3470,Dominic Calvert-Lewin,Leeds United,Premier League,statsbomb
9676,James Justin,Leeds United,Premier League,statsbomb
4031,Sean Longstaff,Leeds United,Premier League,statsbomb
10282,Ryan Sessegnon,Fulham,Premier League,statsbomb
16591,Emile Smith Rowe,Fulham,Premier League,statsbomb
410609,Joshua King,Fulham,Premier League,statsbomb
20827,Vitalii Mykolenko,Everton,Premier League,statsbomb
45803,Ehor Yarmolyuk,Brentford,Premier League,statsbomb
3575,Oleksandr Zinchenko,Nottingham Forest,Premier League,statsbomb
29840,Lyle Foster,Burnley,Premier League,statsbomb
102371,Giorgi Mamardashvili,Liverpool,Premier League,statsbomb
9286,Antoine Semenyo,Manchester City,Premier League,statsbomb
17033,Mohammed Kudus,Tottenham Hotspur,Premier League,statsbomb
9286,Antoine Semenyo,AFC Bournemouth,Premier League,statsbomb
142702,Tawanda Chirewa,Wolverhampton Wanderers,Premier League,statsbomb
31308,Marshall Munetsi,Wolverhampton Wanderers,Premier League,statsbomb
396633,Abdukodir Khusanov,Manchester City,Premier League,statsbomb
19718,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Premier League,statsbomb
36885,Armando Broja,Burnley,Premier League,statsbomb
12495,Hamed Traorè,AFC Bournemouth,Premier League,statsbomb
32784,Amad Diallo,Manchester United,Premier League,statsbomb
49705,Emmanuel Agbadou,Wolverhampton Wanderers,Premier League,statsbomb
45189,Evann Guessand,Crystal Palace,Premier League,statsbomb
45189,Evann Guessand,Aston Villa,Premier League,statsbomb
105392,Simon Adingra,Sunderland,Premier League,statsbomb
518906,Jocelin Ta Bi,Sunderland,Premier League,statsbomb
3017,Ibrahim Sangaré,Nottingham Forest,Premier League,statsbomb
102369,Hákon Rafn Valdimarsson,Brentford,Premier League,statsbomb
132227,Nilson David Angulo Ramírez,Sunderland,Premier League,statsbomb
37726,Moisés Caicedo,Chelsea,Premier League,statsbomb
38004,Piero Hincapié,Arsenal,Premier League,statsbomb
2941,Ismaïla Sarr,Crystal Palace,Premier League,statsbomb
80484,Iliman Ndiaye,Everton,Premier League,statsbomb
50498,Pape Sarr,Tottenham Hotspur,Premier League,statsbomb
3436,Idrissa Gueye,Everton,Premier League,statsbomb
133136,Mouhamadou Diarra,Sunderland,Premier League,statsbomb
391970,El Hadji Malick Diouf,West Ham United,Premier League,statsbomb
48525,Chadi Riad,Crystal Palace,Premier League,statsbomb
33401,Amine Adli,AFC Bournemouth,Premier League,statsbomb
15890,Noussair Mazraoui,Manchester United,Premier League,statsbomb
144549,Chemsdine Talbi,Sunderland,Premier League,statsbomb
12149,Nayef Aguerd,West Ham United,Premier League,statsbomb
40209,Conor Bradley,Liverpool,Premier League,statsbomb
183540,Trai Hume,Sunderland,Premier League,statsbomb
29807,Daniel Ballard,Sunderland,Premier League,statsbomb
231597,Callum Marshall,West Ham United,Premier League,statsbomb
29377,Brennan Johnson,Crystal Palace,Premier League,statsbomb
3649,Karl Darlow,Leeds United,Premier League,statsbomb
11250,Joe Rodon,Leeds United,Premier League,statsbomb
3086,Ben Davies,Tottenham Hotspur,Premier League,statsbomb
29377,Brennan Johnson,Tottenham Hotspur,Premier League,statsbomb
4567,David Brooks,AFC Bournemouth,Premier League,statsbomb
34794,Neco Williams,Nottingham Forest,Premier League,statsbomb
4934,Ethan Ampadu,Leeds United,Premier League,statsbomb
11252,Daniel James,Leeds United,Premier League,statsbomb
9540,Harry Wilson,Fulham,Premier League,statsbomb
3505,Chris Wood,Nottingham Forest,Premier League,statsbomb
10284,Tom Cairney,Fulham,Premier League,statsbomb
188469,Ben Doak,AFC Bournemouth,Premier League,statsbomb
25584,Aaron Hickey,Brentford,Premier League,statsbomb
3655,Andrew Robertson,Liverpool,Premier League,statsbomb
218750,Justin Devenny,Crystal Palace,Premier League,statsbomb
9974,John McGinn,Aston Villa,Premier League,statsbomb
37338,Nathan Patterson,Everton,Premier League,statsbomb
22379,Angus Gunn,Nottingham Forest,Premier League,statsbomb
12510,Ryan Christie,AFC Bournemouth,Premier League,statsbomb
25819,Andy Irving,West Ham United,Premier League,statsbomb
8214,Leon Bailey,Aston Villa,Premier League,statsbomb
4610,Ethan Pinnock,Brentford,Premier League,statsbomb
56409,Omari Hutchinson,Nottingham Forest,Premier League,statsbomb
307271,Yankuba Minteh,Brighton & Hove Albion,Premier League,statsbomb
104825,Oscar Bobb,Fulham,Premier League,statsbomb
121341,David Møller Wolfe,Wolverhampton Wanderers,Premier League,statsbomb
16438,Jørgen Strand Larsen,Crystal Palace,Premier League,statsbomb
8252,Martin Ødegaard,Arsenal,Premier League,statsbomb
16438,Jørgen Strand Larsen,Wolverhampton Wanderers,Premier League,statsbomb
104825,Oscar Bobb,Manchester City,Premier League,statsbomb
23616,Erling Haaland,Manchester City,Premier League,statsbomb
10532,Kristoffer Ajer,Brentford,Premier League,statsbomb
16553,Sander Berge,Fulham,Premier League,statsbomb
21209,Dominik Szoboszlai,Liverpool,Premier League,statsbomb
89635,Milos Kerkez,Liverpool,Premier League,statsbomb
386463,Alex Tóth,AFC Bournemouth,Premier League,statsbomb
34962,Ki-Jana Hoever,Wolverhampton Wanderers,Premier League,statsbomb
21880,Brian Brobbey,Sunderland,Premier League,statsbomb
22352,Lutsharel Geertruida,Sunderland,Premier League,statsbomb
133298,Antoni Milambo,Brentford,Premier League,statsbomb
15458,Sepp van den Berg,Brentford,Premier League,statsbomb
8069,Matthijs de Ligt,Manchester United,Premier League,statsbomb
33281,Joshua Zirkzee,Manchester United,Premier League,statsbomb
20750,Cody Gakpo,Liverpool,Premier League,statsbomb
3669,Virgil van Dijk,Liverpool,Premier League,statsbomb
23230,Ryan Gravenberch,Liverpool,Premier League,statsbomb
15582,Donyell Malen,Aston Villa,Premier League,statsbomb
74365,Lamar Bogarde,Aston Villa,Premier League,statsbomb
152061,Jorrel Hato,Chelsea,Premier League,statsbomb
7832,Marco Bizot,Aston Villa,Premier League,statsbomb
39092,Ian Maatsen,Aston Villa,Premier League,statsbomb
21809,Jurriën Timber,Arsenal,Premier League,statsbomb
8124,Tyrell Malacia,Manchester United,Premier League,statsbomb
32712,Jeremie Frimpong,Liverpool,Premier League,statsbomb
3306,Nathan Aké,Manchester City,Premier League,statsbomb
21582,Tijjani Reijnders,Manchester City,Premier League,statsbomb
15305,Zian Flemming,Burnley,Premier League,statsbomb
291693,Quilindschy Hartman,Burnley,Premier League,statsbomb
140895,Jaydon Banel,Burnley,Premier League,statsbomb
32547,Micky van de Ven,Tottenham Hotspur,Premier League,statsbomb
39167,Xavi Simons,Tottenham Hotspur,Premier League,statsbomb
8063,Justin Kluivert,AFC Bournemouth,Premier League,statsbomb
37274,Bart Verbruggen,Brighton & Hove Albion,Premier League,statsbomb
8067,Joël Veltman,Brighton & Hove Albion,Premier League,statsbomb
30691,Jan Paul van Hecke,Brighton & Hove Albion,Premier League,statsbomb
24155,Mats Wieffer,Brighton & Hove Albion,Premier League,statsbomb
52234,Robin Roefs,Sunderland,Premier League,statsbomb
52224,Jenson Seelt,Sunderland,Premier League,statsbomb
22616,Crysencio Summerville,West Ham United,Premier League,statsbomb
33272,Pascal Struijk,Leeds United,Premier League,statsbomb
21712,Joël Piroe,Leeds United,Premier League,statsbomb
3798,Kenny Tete,Fulham,Premier League,statsbomb
50988,Hannibal Mejbri,Burnley,Premier League,statsbomb
39615,Radu Drăgușin,Tottenham Hotspur,Premier League,statsbomb
7323,Olivier Boscagli,Brighton & Hove Albion,Premier League,statsbomb
4349,Issa Diop,Fulham,Premier League,statsbomb
391397,Eli Junior Kroupi,AFC Bournemouth,Premier League,statsbomb
6849,Lucas Digne,Aston Villa,Premier League,statsbomb
151931,Leny Yoro,Manchester United,Premier League,statsbomb
50429,Hugo Ekitike,Liverpool,Premier League,statsbomb
11135,Ibrahima Konaté,Liverpool,Premier League,statsbomb
7403,Jean-Philippe Mateta,Crystal Palace,Premier League,statsbomb
307258,Jaydee Canvot,Crystal Palace,Premier League,statsbomb
10544,Odsonne Édouard,Crystal Palace,Premier League,statsbomb
22314,Maxence Lacroix,Crystal Palace,Premier League,statsbomb
256685,Mamadou Sarr,Chelsea,Premier League,statsbomb
24996,Wesley Fofana,Chelsea,Premier League,statsbomb
39260,Malo Gusto,Chelsea,Premier League,statsbomb
296771,Thierno Barry,Everton,Premier League,statsbomb
7439,Axel Disasi,West Ham United,Premier League,statsbomb
4433,Boubacar Kamara,Aston Villa,Premier League,statsbomb
2935,Nordi Mukiele,Sunderland,Premier League,statsbomb
17592,William Saliba,Arsenal,Premier League,statsbomb
151924,Wilson Odobert,Tottenham Hotspur,Premier League,statsbomb
21368,Benoît Badiashile,Chelsea,Premier League,statsbomb
22097,Randal Kolo,Tottenham Hotspur,Premier League,statsbomb
44731,Loum Tchaouna,Burnley,Premier League,statsbomb
44738,Lesley Ugochukwu,Burnley,Premier League,statsbomb
112254,Maxime Esteve,Burnley,Premier League,statsbomb
32649,Rayan Cherki,Manchester City,Premier League,statsbomb
44737,Mathys Tel,Tottenham Hotspur,Premier League,statsbomb
22148,Bafodé Diakité,AFC Bournemouth,Premier League,statsbomb
45026,Adrien Truffert,AFC Bournemouth,Premier League,statsbomb
39115,Georginio Rutter,Brighton & Hove Albion,Premier League,statsbomb
24959,Enzo Le Fée,Sunderland,Premier League,statsbomb
21367,Wilson Isidor,Sunderland,Premier League,statsbomb
3379,Alphonse Areola,West Ham United,Premier League,statsbomb
11532,Jean-Clair Todibo,West Ham United,Premier League,statsbomb
349174,Mohamadou Kante,West Ham United,Premier League,statsbomb
168976,Soungoutou Magassa,West Ham United,Premier League,statsbomb
