sb_player_id,player_name_sb,team_name_sb,league,side
5539,Casemiro,Inter Miami,MLS,statsbomb
471253,Preston Plambeck,Inter Miami,MLS,statsbomb
30552,Facundo Mura,Inter Miami,MLS,statsbomb
225210,David Ruiz,Inter Miami,MLS,statsbomb
224204,Cabral Carter,LAFC,MLS,statsbomb
3014,Júnior Alonso,Atlanta United,MLS,statsbomb
94004,Cayman Togashi,Atlanta United,MLS,statsbomb
28668,Lucas Hoyos,Atlanta United,MLS,statsbomb
467766,A.Kovac,Atlanta United,MLS,statsbomb
463765,Mbekezeli Mbokazi,Chicago Fire,MLS,statsbomb
396076,Aron John,Charlotte,MLS,statsbomb
382388,Jules-Anthony Vilsaint,Toronto FC,MLS,statsbomb
415612,Emilio Aristizábal,Toronto FC,MLS,statsbomb
247610,Markus Cimermancic,Toronto FC,MLS,statsbomb
224810,Jackson Gilman,Toronto FC,MLS,statsbomb
9198,Niklas Dorsch,Toronto FC,MLS,statsbomb
229429,Luka Gavran,Toronto FC,MLS,statsbomb
536934,Fletcher Bank,Toronto FC,MLS,statsbomb
126723,Matheus Pereira,Toronto FC,MLS,statsbomb
16803,Henry Wingo,Toronto FC,MLS,statsbomb
35860,Benjamín Kuscevic,Toronto FC,MLS,statsbomb
468347,Micah Chisholm,Toronto FC,MLS,statsbomb
468346,Malik Henry,Toronto FC,MLS,statsbomb
423306,Iago Teodoro,Orlando City,MLS,statsbomb
5668,Robert Lewandowski,Chicago Fire,MLS,statsbomb
26819,Anton Salétros,Chicago Fire,MLS,statsbomb
537345,Charles-Emile Brunet,Nashville SC,MLS,statsbomb
44633,Brian Schwake,Nashville SC,MLS,statsbomb
223734,Matthew Corcoran,Nashville SC,MLS,statsbomb
23856,Bryan Acosta,Nashville SC,MLS,statsbomb
386316,Shak Mohammed,Nashville SC,MLS,statsbomb
390512,Elias Saad,Nashville SC,MLS,statsbomb
225214,Jordan Knight,Nashville SC,MLS,statsbomb
133088,Woobens Pacius,Nashville SC,MLS,statsbomb
41347,Maxwell Woledzi,Nashville SC,MLS,statsbomb
122998,Nikola Petković,Seattle Sounders,MLS,statsbomb
252742,Stuart Hawkins,Seattle Sounders,MLS,statsbomb
118525,Cody Baker,Seattle Sounders,MLS,statsbomb
389767,Sebastian Gomez,Seattle Sounders,MLS,statsbomb
428501,Antino Lopez,Seattle Sounders,MLS,statsbomb
13372,Paul Arriola,Seattle Sounders,MLS,statsbomb
34016,Peter Kingston,Seattle Sounders,MLS,statsbomb
98485,Archie Goodwin,Charlotte,MLS,statsbomb
28397,Kristijan Kahlina,Charlotte,MLS,statsbomb
3016,Allan Saint-Maximin,Charlotte,MLS,statsbomb
439344,Morrison Agyemang,Charlotte,MLS,statsbomb
427969,Mamadou Dieng,Minnesota United,MLS,statsbomb
235817,Marcus Caldeira,Minnesota United,MLS,statsbomb
33916,D.J. Taylor,Minnesota United,MLS,statsbomb
423067,Tiago,Orlando City,MLS,statsbomb
468064,Ignacio Gómez,Orlando City,MLS,statsbomb
428636,Justin Ellis,Orlando City,MLS,statsbomb
6313,Wilder Cartagena,Orlando City,MLS,statsbomb
438499,Luis Otávio,Orlando City,MLS,statsbomb
428633,Yutaro Tsukada,Orlando City,MLS,statsbomb
42374,Daryl Dike,Orlando City,MLS,statsbomb
34884,Cheikh Sabaly,Vancouver Whitecaps,MLS,statsbomb
37196,Yohei Takaoka,Vancouver Whitecaps,MLS,statsbomb
282655,Mihail Gherasimencov,Vancouver Whitecaps,MLS,statsbomb
472277,Nikola Djordjevic,Vancouver Whitecaps,MLS,statsbomb
434483,Rayan Elloumi,Vancouver Whitecaps,MLS,statsbomb
29758,Sam Adekugbe,Vancouver Whitecaps,MLS,statsbomb
429829,Bruno Caicedo,Vancouver Whitecaps,MLS,statsbomb
9213,Sebastian Schonlau,Vancouver Whitecaps,MLS,statsbomb
46476,Isaac Boehmer,Vancouver Whitecaps,MLS,statsbomb
42697,Thomas Hasal,LAFC,MLS,statsbomb
469520,Tommy Mihalić,LAFC,MLS,statsbomb
36814,Ryan Raposo,LAFC,MLS,statsbomb
11187,Stephen Eustáquio,LAFC,MLS,statsbomb
3099,Hugo Lloris,LAFC,MLS,statsbomb
10335,Tyler Boyd,LAFC,MLS,statsbomb
395431,Matt Evans,LAFC,MLS,statsbomb
436704,Kenny Nielsen,LAFC,MLS,statsbomb
428781,Jude Terry,LAFC,MLS,statsbomb
425997,Amin Boudri,LAFC,MLS,statsbomb
203442,Bryan Ramírez,Cincinnati,MLS,statsbomb
224799,Roman Celentano,Cincinnati,MLS,statsbomb
34112,Evan Louro,Cincinnati,MLS,statsbomb
443482,Andrei Chirilă,Cincinnati,MLS,statsbomb
140587,Jorge Alastuey,Austin FC,MLS,statsbomb
131702,Mateja Djordjević,Austin FC,MLS,statsbomb
17053,Brad Stuver,Austin FC,MLS,statsbomb
110050,Jon Bell,Austin FC,MLS,statsbomb
400468,Ervin Torres,Austin FC,MLS,statsbomb
117066,CJ Fodrey,Austin FC,MLS,statsbomb
29946,Robert Taylor,Austin FC,MLS,statsbomb
130662,Herman Johansson,FC Dallas,MLS,statsbomb
305810,Ran Binyamin,FC Dallas,MLS,statsbomb
389783,Clay Holstad,FC Dallas,MLS,statsbomb
468475,Sam Sarver,FC Dallas,MLS,statsbomb
45494,Joaquín Valiente,FC Dallas,MLS,statsbomb
546138,Ricky Louis,FC Dallas,MLS,statsbomb
428524,Michael Collodi,FC Dallas,MLS,statsbomb
430281,Caleb Swann,FC Dallas,MLS,statsbomb
538478,Nicholas Simmonds,FC Dallas,MLS,statsbomb
24876,Matthew Freese,New York City FC,MLS,statsbomb
416459,Luighi,New York City FC,MLS,statsbomb
547993,Kevin Pierre,New York City FC,MLS,statsbomb
16169,James Sands,New York City FC,MLS,statsbomb
425028,Malachi Jones,New York City FC,MLS,statsbomb
12759,Maxi Moralez,New York City FC,MLS,statsbomb
37175,Kai Trewin,New York City FC,MLS,statsbomb
460537,Fricio David Caicedo Jaramillo,Inter Miami,MLS,statsbomb
429270,Dániel Pintér,Inter Miami,MLS,statsbomb
391036,Lovens Delinois,Inter Miami,MLS,statsbomb
28764,Germán Berterame,Inter Miami,MLS,statsbomb
160236,Damian Las,Austin FC,MLS,statsbomb
24727,Frankie Amaya,CF Montreal,MLS,statsbomb
396219,Noah Streit,CF Montreal,MLS,statsbomb
257050,Thomas Gillier,CF Montreal,MLS,statsbomb
3385,Alexis Sánchez,CF Montreal,MLS,statsbomb
37028,Iván Jaime,CF Montreal,MLS,statsbomb
50217,Kwadwo Opoku,CF Montreal,MLS,statsbomb
33600,Dag­ur Dan Þór­halls­son,CF Montreal,MLS,statsbomb
29337,Youssef Maziz,Colorado Rapids,MLS,statsbomb
48740,Nicolas Hansen,Colorado Rapids,MLS,statsbomb
428573,Wayne Frederick,Colorado Rapids,MLS,statsbomb
536953,Donavan Phillip,Colorado Rapids,MLS,statsbomb
471191,Mamadou Diop,Colorado Rapids,MLS,statsbomb
404335,Hamzat Ojediran,Colorado Rapids,MLS,statsbomb
448166,Lucas Herrington,Colorado Rapids,MLS,statsbomb
186930,Alexis Manyoma,Colorado Rapids,MLS,statsbomb
463159,Alex Harris,Colorado Rapids,MLS,statsbomb
8225,Roman Bürki,St. Louis City,MLS,statsbomb
287052,Mykhi Joyner,St. Louis City,MLS,statsbomb
18574,Carlo Holse,St. Louis City,MLS,statsbomb
101817,Alexandru Irinel Mățan,St. Louis City,MLS,statsbomb
210118,Dante Polvara,St. Louis City,MLS,statsbomb
127580,Mamadou Mbacke,St. Louis City,MLS,statsbomb
428822,Brendan McSorley,St. Louis City,MLS,statsbomb
34041,Ben Lundt,St. Louis City,MLS,statsbomb
25158,Lucas Halter,Houston Dynamo,MLS,statsbomb
537690,Agustin Resch,Houston Dynamo,MLS,statsbomb
8759,Diadié Samassékou,Houston Dynamo,MLS,statsbomb
52165,Guilherme,Houston Dynamo,MLS,statsbomb
5575,Héctor Herrera,Houston Dynamo,MLS,statsbomb
43005,Keisuke Kurokawa,DC United,MLS,statsbomb
19022,Andre Dozzell,DC United,MLS,statsbomb
218711,Gavin Turner,DC United,MLS,statsbomb
426611,Kimito Nono,DC United,MLS,statsbomb
44516,Kobi Henry,Real Salt Lake,MLS,statsbomb
42757,Jonathan Sirois,FC Dallas,MLS,statsbomb
430270,Joshua Torquato,FC Dallas,MLS,statsbomb
32628,Louicius Deedson,FC Dallas,MLS,statsbomb
381021,Stiven Jimenez,Cincinnati,MLS,statsbomb
24955,Tom Barlow,Cincinnati,MLS,statsbomb
538447,Ayoub Lajhar,Cincinnati,MLS,statsbomb
71195,Ayoub Jabbari,Cincinnati,MLS,statsbomb
431318,Kenji Dem,Cincinnati,MLS,statsbomb
405989,Sal Olivas,Philadelphia Union,MLS,statsbomb
386776,Keegan Hughes,New England Revolution,MLS,statsbomb
144225,Viktor Radojević,Chicago Fire,MLS,statsbomb
114239,Christopher Brady,Chicago Fire,MLS,statsbomb
404021,Dylan Borso,Chicago Fire,MLS,statsbomb
429574,Christopher Cupps,Chicago Fire,MLS,statsbomb
426208,Puso Dithejane,Chicago Fire,MLS,statsbomb
12600,Christopher Mueller,Chicago Fire,MLS,statsbomb
226361,Malcolm Fry,New England Revolution,MLS,statsbomb
12355,Andrew Farrell,New England Revolution,MLS,statsbomb
433463,Judah Siqueira,New England Revolution,MLS,statsbomb
268819,Dor Turgeman,New England Revolution,MLS,statsbomb
225913,Ethan Kohler,New England Revolution,MLS,statsbomb
118525,Cody Baker,New England Revolution,MLS,statsbomb
24880,Griffin Yow,New England Revolution,MLS,statsbomb
33816,Wilson Harris,New England Revolution,MLS,statsbomb
9616,Jack Harrison,New England Revolution,MLS,statsbomb
12352,Matt Turner,New England Revolution,MLS,statsbomb
399971,Eric Klein,New England Revolution,MLS,statsbomb
476858,Troy Putt,Minnesota United,MLS,statsbomb
340179,Mauricio González,Minnesota United,MLS,statsbomb
5695,James Rodríguez,Minnesota United,MLS,statsbomb
20963,Dominik Fitz,Minnesota United,MLS,statsbomb
132979,CJ dos Santos,San Diego FC,MLS,statsbomb
26579,Pablo Sisniega,San Diego FC,MLS,statsbomb
154895,Warren Madrigal,Nashville SC,MLS,statsbomb
3324,Eric Bailly,Columbus Crew,MLS,statsbomb
468010,Cesar Ruvalcaba,Columbus Crew,MLS,statsbomb
428667,Chase Adams,Columbus Crew,MLS,statsbomb
433947,Bernardo Rhein,Orlando City,MLS,statsbomb
428632,Colin Guske,Orlando City,MLS,statsbomb
422765,Pedro Leão,Orlando City,MLS,statsbomb
225198,Nolan Miller,Orlando City,MLS,statsbomb
224415,Javier Otero,Orlando City,MLS,statsbomb
304025,Zakaria Taifi,Orlando City,MLS,statsbomb
538214,Harvey Sarajian,Orlando City,MLS,statsbomb
5487,Antoine Griezmann,Orlando City,MLS,statsbomb
6935,Adrián Marín,Orlando City,MLS,statsbomb
23758,Maxime Crépeau,Orlando City,MLS,statsbomb
44649,Facundo Torres,Austin FC,MLS,statsbomb
126681,Matías Galarza,Atlanta United,MLS,statsbomb
498331,Adrian Gill,Atlanta United,MLS,statsbomb
401204,Elías Báez,Atlanta United,MLS,statsbomb
393315,Cooper Sanchez,Atlanta United,MLS,statsbomb
31012,Paulo Díaz,Atlanta United,MLS,statsbomb
478653,Ignacio Suarez-Couri,Atlanta United,MLS,statsbomb
201629,David Poreba,Chicago Fire,MLS,statsbomb
129319,Samuel Williams,Chicago Fire,MLS,statsbomb
27691,Przemyslaw Placheta,Austin FC,MLS,statsbomb
462156,Nico Cavallo,New York City FC,MLS,statsbomb
133427,Augustin Anello,Philadelphia Union,MLS,statsbomb
428820,Kimani Stewart-Baynes,Colorado Rapids,MLS,statsbomb
36520,Miguel Navarro,Colorado Rapids,MLS,statsbomb
120091,Kenji Cabrera,Vancouver Whitecaps,MLS,statsbomb
8310,Sergio Córdova,St. Louis City,MLS,statsbomb
28671,Agustín Bouzat,Houston Dynamo,MLS,statsbomb
205823,Nick Markanich,Houston Dynamo,MLS,statsbomb
12426,Marcelo Saracchi,Houston Dynamo,MLS,statsbomb
42545,Mateusz Bogusz,Houston Dynamo,MLS,statsbomb
536952,Nikola Markovic,DC United,MLS,statsbomb
399065,Matthew Dos Santos,New York Red Bulls,MLS,statsbomb
388549,Andy Maroto,New York Red Bulls,MLS,statsbomb
401998,Rafael Mosquera,New York Red Bulls,MLS,statsbomb
35477,Cade Cowell,New York Red Bulls,MLS,statsbomb
247536,Adam Beaudry,Colorado Rapids,MLS,statsbomb
84682,Louis Munteanu,DC United,MLS,statsbomb
29226,Silvan Hefti,DC United,MLS,statsbomb
428701,Jason Shokalook,Chicago Fire,MLS,statsbomb
224607,Alec Smir,Minnesota United,MLS,statsbomb
23288,Ryan Gauld,Vancouver Whitecaps,MLS,statsbomb
426234,Taylor Calheira,Sporting Kansas City,MLS,statsbomb
64912,Rocco Novo,Inter Miami,MLS,statsbomb
400539,Owen Presthus,Columbus Crew,MLS,statsbomb
428666,Jayden Da,New England Revolution,MLS,statsbomb
399970,Cristiano Oliveira,New England Revolution,MLS,statsbomb
390908,Micah Burton,Austin FC,MLS,statsbomb
392974,Olger Escobar,CF Montreal,MLS,statsbomb
45510,Sébastian Breza,CF Montreal,MLS,statsbomb
399900,Owen Graham-Roache,CF Montreal,MLS,statsbomb
133638,Loic Williams,Colorado Rapids,MLS,statsbomb
12708,Zack Steffen,Colorado Rapids,MLS,statsbomb
216880,Palmer Ault,St. Louis City,MLS,statsbomb
224777,Miguel Perez,St. Louis City,MLS,statsbomb
537759,Zach Zengue,St. Louis City,MLS,statsbomb
482491,Matthew Arana,Houston Dynamo,MLS,statsbomb
3706,Jonathan Bond,Houston Dynamo,MLS,statsbomb
469455,Kieran Chandler,Minnesota United,MLS,statsbomb
538909,Enzo Dovlo,Atlanta United,MLS,statsbomb
247611,Lazar Stefanović,Toronto FC,MLS,statsbomb
406428,Richard Chukwu,Toronto FC,MLS,statsbomb
279300,Tahir Reid-Brown,Orlando City,MLS,statsbomb
243182,Ryan Sailor,Seattle Sounders,MLS,statsbomb
34329,John Pulskamp,Sporting Kansas City,MLS,statsbomb
12722,Stefan Cleveland,Sporting Kansas City,MLS,statsbomb
463888,Wyatt Meyer,Sporting Kansas City,MLS,statsbomb
470004,Nonso Adimabua,San Jose Earthquakes,MLS,statsbomb
22428,Earl William Edwards Jr.,San Jose Earthquakes,MLS,statsbomb
389524,Ruben Ramos,LA Galaxy,MLS,statsbomb
308569,Marcos Zambrano,New England Revolution,MLS,statsbomb
468349,Antone Bossenberry,Toronto FC,MLS,statsbomb
22168,Josh Sargent,Toronto FC,MLS,statsbomb
147298,Tomás Jacob,Atlanta United,MLS,statsbomb
430622,Tyger Smalls,Charlotte,MLS,statsbomb
522725,Rodolfo Aloko,Charlotte,MLS,statsbomb
536938,Will Cleary,Charlotte,MLS,statsbomb
467820,Charlie Gaffney,Seattle Sounders,MLS,statsbomb
42974,Rafael Jauregui,Seattle Sounders,MLS,statsbomb
224340,Snyder Brunell,Seattle Sounders,MLS,statsbomb
25400,Talles Magno,New York City FC,MLS,statsbomb
42373,Drake Callender,Minnesota United,MLS,statsbomb
243586,Andrew Rick,Philadelphia Union,MLS,statsbomb
12746,Sean Johnson,DC United,MLS,statsbomb
210417,Niko Tsakiris,San Jose Earthquakes,MLS,statsbomb
128666,Andrew Thomas,Seattle Sounders,MLS,statsbomb
12565,Jimmy Maurer,Houston Dynamo,MLS,statsbomb
249058,Juan Mina,New York Red Bulls,MLS,statsbomb
297939,George Hemmings,Aston Villa,Premier League,statsbomb
3822,Ezri Konsa,Aston Villa,Premier League,statsbomb
45189,Evann Guessand,Aston Villa,Premier League,statsbomb
4433,Boubacar Kamara,Aston Villa,Premier League,statsbomb
6574,Douglas Luiz,Aston Villa,Premier League,statsbomb
39092,Ian Maatsen,Aston Villa,Premier League,statsbomb
422500,Bradley Burrowes,Aston Villa,Premier League,statsbomb
432122,Alysson,Aston Villa,Premier League,statsbomb
12423,Jadon Sancho,Aston Villa,Premier League,statsbomb
11813,Emiliano Buendía,Aston Villa,Premier League,statsbomb
3440,Tammy Abraham,Aston Villa,Premier League,statsbomb
74365,Lamare Bogarde,Aston Villa,Premier League,statsbomb
4275,Ross Barkley,Aston Villa,Premier League,statsbomb
39354,Morgan Rogers,Aston Villa,Premier League,statsbomb
24938,Harvey Elliott,Aston Villa,Premier League,statsbomb
3323,Tyrone Mings,Aston Villa,Premier League,statsbomb
358512,Andrés García,Aston Villa,Premier League,statsbomb
7832,Marco Bizot,Aston Villa,Premier League,statsbomb
3702,Victor Lindelöf,Aston Villa,Premier League,statsbomb
6909,Emiliano Martínez,Aston Villa,Premier League,statsbomb
15582,Donyell Malen,Aston Villa,Premier League,statsbomb
302416,Jamaldeen Jimoh-Aloba,Aston Villa,Premier League,statsbomb
2954,Youri Tielemans,Aston Villa,Premier League,statsbomb
24155,Mats Wieffer,Brighton & Hove Albion,Premier League,statsbomb
3473,James Milner,Brighton & Hove Albion,Premier League,statsbomb
142372,Tom Watson,Brighton & Hove Albion,Premier League,statsbomb
321896,Joe Knight,Brighton & Hove Albion,Premier League,statsbomb
222155,Diego Gómez,Brighton & Hove Albion,Premier League,statsbomb
3074,Solly March,Brighton & Hove Albion,Premier League,statsbomb
307271,Yankuba Minteh,Brighton & Hove Albion,Premier League,statsbomb
391375,Harry Howell,Brighton & Hove Albion,Premier League,statsbomb
363583,Brajan Gruda,Brighton & Hove Albion,Premier League,statsbomb
9676,James Justin,Leeds United,Premier League,statsbomb
33579,Lucas Perri,Leeds United,Premier League,statsbomb
33272,Pascal Struijk,Leeds United,Premier League,statsbomb
20814,Sebastiaan Bornauw,Leeds United,Premier League,statsbomb
11896,Jayden Bogle,Leeds United,Premier League,statsbomb
9616,Jack Harrison,Leeds United,Premier League,statsbomb
21712,Joël Piroe,Leeds United,Premier League,statsbomb
3586,Sam Byram,Leeds United,Premier League,statsbomb
41754,Ilia Gruev,Leeds United,Premier League,statsbomb
21160,Josh Dasilva,Brentford,Premier League,statsbomb
18722,Mathias Jensen,Brentford,Premier League,statsbomb
25584,Aaron Hickey,Brentford,Premier League,statsbomb
338552,Kaye Furo,Brentford,Premier League,statsbomb
45803,Yegor Yarmolyuk,Brentford,Premier League,statsbomb
269825,Igor Thiago,Brentford,Premier League,statsbomb
362698,Romelle Donovan,Brentford,Premier League,statsbomb
34959,Caoimhín Kelleher,Brentford,Premier League,statsbomb
15458,Sepp van den Berg,Brentford,Premier League,statsbomb
3571,Reiss Nelson,Brentford,Premier League,statsbomb
9000,Eberechi Eze,Arsenal,Premier League,statsbomb
17592,William Saliba,Arsenal,Premier League,statsbomb
6406,Gabriel,Arsenal,Premier League,statsbomb
24921,Martín Zubimendi,Arsenal,Premier League,statsbomb
22809,Ben White,Arsenal,Premier League,statsbomb
21809,Jurriën Timber,Arsenal,Premier League,statsbomb
3943,Declan Rice,Arsenal,Premier League,statsbomb
307036,Ethan Nwaneri,Arsenal,Premier League,statsbomb
3202,Gabriel Jesus,Arsenal,Premier League,statsbomb
432174,Max Dowman,Arsenal,Premier League,statsbomb
22084,Bukayo Saka,Arsenal,Premier League,statsbomb
4114,Adam Armstrong,Wolverhampton Wanderers,Premier League,statsbomb
18762,Sasa Kalajdzic,Wolverhampton Wanderers,Premier League,statsbomb
18866,José Sá,Wolverhampton Wanderers,Premier League,statsbomb
48720,João Gomes,Wolverhampton Wanderers,Premier League,statsbomb
346691,Fer López,Wolverhampton Wanderers,Premier League,statsbomb
9925,Matt Doherty,Wolverhampton Wanderers,Premier League,statsbomb
49199,Tolu Arokodare,Wolverhampton Wanderers,Premier League,statsbomb
22343,Angel Gomes,Wolverhampton Wanderers,Premier League,statsbomb
43789,André,Wolverhampton Wanderers,Premier League,statsbomb
416465,Pedro Lima,Wolverhampton Wanderers,Premier League,statsbomb
16438,Jørgen Strand Larsen,Wolverhampton Wanderers,Premier League,statsbomb
82220,Hugo Bueno,Wolverhampton Wanderers,Premier League,statsbomb
142702,Tawanda Chirewa,Wolverhampton Wanderers,Premier League,statsbomb
48941,Toti,Wolverhampton Wanderers,Premier League,statsbomb
27277,Jhon Arias,Wolverhampton Wanderers,Premier League,statsbomb
49764,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,statsbomb
19718,Jean-Ricner Bellegarde,Wolverhampton Wanderers,Premier League,statsbomb
49705,Emmanuel Agbadou,Wolverhampton Wanderers,Premier League,statsbomb
321294,Tom Edozie,Wolverhampton Wanderers,Premier League,statsbomb
28272,Ladislav Krejčí,Wolverhampton Wanderers,Premier League,statsbomb
34962,Ki-Jana Hoever,Wolverhampton Wanderers,Premier League,statsbomb
3474,Nick Pope,Newcastle United,Premier League,statsbomb
3081,Jamaal Lascelles,Newcastle United,Premier League,statsbomb
6358,Emil Krafth,Newcastle United,Premier League,statsbomb
121254,William Osula,Newcastle United,Premier League,statsbomb
414658,Junai Byfield,Tottenham Hotspur,Premier League,statsbomb
29399,Conor Gallagher,Tottenham Hotspur,Premier League,statsbomb
9905,James Maddison,Tottenham Hotspur,Premier League,statsbomb
11820,Kevin Danso,Tottenham Hotspur,Premier League,statsbomb
416466,Souza,Tottenham Hotspur,Premier League,statsbomb
44737,Mathys Tel,Tottenham Hotspur,Premier League,statsbomb
41599,Dane Scarlett,Tottenham Hotspur,Premier League,statsbomb
32547,Micky van de Ven,Tottenham Hotspur,Premier League,statsbomb
3086,Ben Davies,Tottenham Hotspur,Premier League,statsbomb
3280,Richarlison,Tottenham Hotspur,Premier League,statsbomb
11292,Pedro Porro,Tottenham Hotspur,Premier League,statsbomb
5260,Rodrigo Bentancur,Tottenham Hotspur,Premier League,statsbomb
31225,Guglielmo Vicario,Tottenham Hotspur,Premier League,statsbomb
133219,Archie Gray,Tottenham Hotspur,Premier League,statsbomb
22097,Randal Kolo Muani,Tottenham Hotspur,Premier League,statsbomb
151924,Wilson Odobert,Tottenham Hotspur,Premier League,statsbomb
12169,João Palhinha,Tottenham Hotspur,Premier League,statsbomb
17033,Mohammed Kudus,Tottenham Hotspur,Premier League,statsbomb
390343,Antonín Kinský,Tottenham Hotspur,Premier League,statsbomb
104825,Oscar Bobb,Manchester City,Premier League,statsbomb
3306,Nathan Aké,Manchester City,Premier League,statsbomb
338678,Divine Mukasa,Manchester City,Premier League,statsbomb
40761,Omar Marmoush,Manchester City,Premier League,statsbomb
6765,Rodri,Manchester City,Premier League,statsbomb
23650,Jérémy Doku,Manchester City,Premier League,statsbomb
160374,Max Alleyne,Manchester City,Premier League,statsbomb
9286,Antoine Semenyo,Manchester City,Premier League,statsbomb
23616,Erling Haaland,Manchester City,Premier League,statsbomb
21582,Tijjani Reijnders,Manchester City,Premier League,statsbomb
48705,Rico Lewis,Manchester City,Premier League,statsbomb
5206,Rúben Dias,Manchester City,Premier League,statsbomb
4354,Phil Foden,Manchester City,Premier League,statsbomb
40874,Matheus Nunes,Manchester City,Premier League,statsbomb
32649,Rayan Cherki,Manchester City,Premier League,statsbomb
3193,Bernardo Silva,Manchester City,Premier League,statsbomb
44455,Savinho,Manchester City,Premier League,statsbomb
34526,Marc Guehi,Manchester City,Premier League,statsbomb
396633,Abdukodir Khusanov,Manchester City,Premier League,statsbomb
5456,Mateo Kovačić,Manchester City,Premier League,statsbomb
33018,Josko Gvardiol,Manchester City,Premier League,statsbomb
38997,Nico González,Manchester City,Premier League,statsbomb
3244,John Stones,Manchester City,Premier League,statsbomb
3954,Josh Laurent,Burnley,Premier League,statsbomb
291693,Quilindschy Hartman,Burnley,Premier League,statsbomb
36885,Armando Broja,Burnley,Premier League,statsbomb
21889,Mike Trésor,Burnley,Premier League,statsbomb
3328,James Ward-Prowse,Burnley,Premier League,statsbomb
15506,Marcus Edwards,Burnley,Premier League,statsbomb
140895,Jaydon Banel,Burnley,Premier League,statsbomb
48221,Jaidon Anthony,Burnley,Premier League,statsbomb
8961,Jacob Larsen,Burnley,Premier League,statsbomb
3205,Kyle Walker,Burnley,Premier League,statsbomb
44738,Lesley Ugochukwu,Burnley,Premier League,statsbomb
41208,Hjalmar Ekdal,Burnley,Premier League,statsbomb
3661,Ashley Barnes,Burnley,Premier League,statsbomb
39405,Bashir Humphreys,Burnley,Premier League,statsbomb
130731,Oliver Sonne,Burnley,Premier League,statsbomb
29840,Lyle Foster,Burnley,Premier League,statsbomb
23446,Florentino,Burnley,Premier League,statsbomb
4589,Séamus Coleman,Everton,Premier League,statsbomb
34610,Carlos Alcaraz,Everton,Premier League,statsbomb
34747,Kiernan Dewsbury-Hall,Everton,Premier League,statsbomb
5111,Dwight McNeil,Everton,Premier League,statsbomb
23625,James Garner,Everton,Premier League,statsbomb
32762,Jarrad Branthwaite,Everton,Premier League,statsbomb
296771,Thierno Barry,Everton,Premier League,statsbomb
20827,Vitalii Mykolenko,Everton,Premier League,statsbomb
80484,Iliman Ndiaye,Everton,Premier League,statsbomb
3628,James Tarkowski,Everton,Premier League,statsbomb
3436,Idrissa Gueye,Everton,Premier League,statsbomb
37338,Nathan Patterson,Everton,Premier League,statsbomb
113387,Tim Iroegbunam,Everton,Premier League,statsbomb
30006,Beto,Everton,Premier League,statsbomb
315975,Tyrique George,Everton,Premier League,statsbomb
158815,Tyler Dibling,Everton,Premier League,statsbomb
48240,Merlin Röhl,Everton,Premier League,statsbomb
77723,Adam Wharton,Crystal Palace,Premier League,statsbomb
9411,Daichi Kamada,Crystal Palace,Premier League,statsbomb
138809,Kaden Rodney,Crystal Palace,Premier League,statsbomb
41266,Chris Richards,Crystal Palace,Premier League,statsbomb
3360,Walter Benítez,Crystal Palace,Premier League,statsbomb
407870,Chrisantus Ugonna,Crystal Palace,Premier League,statsbomb
41437,Tyrick Mitchell,Crystal Palace,Premier League,statsbomb
16438,Jørgen Strand Larsen,Crystal Palace,Premier League,statsbomb
12625,Borna Sosa,Crystal Palace,Premier League,statsbomb
34526,Marc Guehi,Crystal Palace,Premier League,statsbomb
142755,Romain Esse,Crystal Palace,Premier League,statsbomb
5678,Jefferson Lerma,Crystal Palace,Premier League,statsbomb
9640,Jarrod Bowen,West Ham United,Premier League,statsbomb
168976,Soungoutou Magassa,West Ham United,Premier League,statsbomb
3379,Alphonse Areola,West Ham United,Premier League,statsbomb
3616,Callum Wilson,West Ham United,Premier League,statsbomb
82885,Pablo,West Ham United,Premier League,statsbomb
22616,Crysencio Summerville,West Ham United,Premier League,statsbomb
3066,Kyle Walker-Peters,West Ham United,Premier League,statsbomb
26404,Guido Rodríguez,West Ham United,Premier League,statsbomb
11532,Jean-Clair Todibo,West Ham United,Premier League,statsbomb
22600,Lucas Paquetá,West Ham United,Premier League,statsbomb
3690,Aaron Wan-Bissaka,West Ham United,Premier League,statsbomb
349174,Mohamadou Kante,West Ham United,Premier League,statsbomb
3328,James Ward-Prowse,West Ham United,Premier League,statsbomb
141130,Oliver Scarles,West Ham United,Premier League,statsbomb
391970,El Hadji Malick Diouf,West Ham United,Premier League,statsbomb
15473,Taty Castellanos,West Ham United,Premier League,statsbomb
272482,Luis Guilherme,West Ham United,Premier League,statsbomb
64740,Freddie Potts,West Ham United,Premier League,statsbomb
38759,Benjamin Sesko,Manchester United,Premier League,statsbomb
15890,Noussair Mazraoui,Manchester United,Premier League,statsbomb
151931,Leny Yoro,Manchester United,Premier League,statsbomb
8069,Matthijs de Ligt,Manchester United,Premier League,statsbomb
304136,Patrick Dorgu,Manchester United,Premier League,statsbomb
32784,Amad Diallo,Manchester United,Premier League,statsbomb
4935,Bryan Mbeumo,Manchester United,Premier League,statsbomb
5204,Bruno Fernandes,Manchester United,Premier League,statsbomb
16028,Diogo Dalot,Manchester United,Premier League,statsbomb
406677,Ayden Heaven,Manchester United,Premier League,statsbomb
27768,Lisandro Martínez,Manchester United,Premier League,statsbomb
